Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-02-16 18:00:00,4.33,5.0,100.0,2735430171.0,0
2024-02-17 00:00:00,4.21,6.0,100.0,2839984262.9008627,1
2024-02-17 06:00:00,4.58,5.0,100.0,2748344040.5,0
2024-02-17 12:00:00,4.21,6.0,100.0,2839996990.4276137,1
2024-02-17 18:00:00,4.92,5.0,100.0,2853918289.0,0
2024-02-18 00:00:00,4.72,5.0,100.0,3144796231.0,0
2024-02-18 06:00:00,4.41,5.0,100.0,2964125745.0,0
2024-02-18 12:00:00,4.4,5.0,100.0,2500915607.0,0
2024-02-18 18:00:00,4.74,5.0,100.0,2220599907.5,0
2024-02-19 00:00:00,4.21,6.0,100.0,2840701149.2943807,1
2024-02-19 06:00:00,5.06,5.0,100.0,3698390521.0,0
2024-02-19 12:00:00,4.21,6.0,100.0,2837514680.835957,1
2024-02-19 18:00:00,5.19,5.0,100.0,3056686022.0,0
2024-02-20 00:00:00,5.37,5.0,100.0,1039551073.0,0
2024-02-20 06:00:00,4.28,5.0,100.0,4055801711.0,0
2024-02-20 12:00:00,4.44,5.0,100.0,2975333804.0,0
2024-02-20 18:00:00,4.89,5.0,100.0,2955110912.5,0
2024-02-21 00:00:00,4.21,6.0,100.0,2841169534.843927,1
2024-02-21 06:00:00,4.21,6.0,100.0,2839853494.767744,1
2024-02-21 12:00:00,5.72,5.0,100.0,3319665765.0,0
2024-02-21 18:00:00,4.21,6.0,100.0,2838400881.49821,1
2024-02-22 00:00:00,4.21,6.0,100.0,2838728619.1440926,1
2024-02-22 06:00:00,5.52,5.0,100.0,3288027194.0,0
2024-02-22 12:00:00,4.21,6.0,100.0,2838587912.8306932,1
2024-02-22 18:00:00,4.21,6.0,100.0,2838193978.1017084,1
2024-02-23 00:00:00,4.45,5.0,100.0,2951486379.0,0
2024-02-23 06:00:00,4.21,6.0,100.0,2839334338.1434083,1
2024-02-23 12:00:00,4.21,6.0,100.0,2839882120.3918223,1
2024-02-23 18:00:00,5.51,5.0,100.0,3033568421.0,0
2024-02-24 00:00:00,4.21,6.0,100.0,2838028417.168301,1
2024-02-24 06:00:00,5.94,5.0,100.0,2977447481.0,0
2024-02-24 12:00:00,6.27,5.0,100.0,2948914708.0,0
2024-02-24 18:00:00,5.01,5.0,100.0,1047057449.0,0
2024-02-25 00:00:00,4.21,6.0,100.0,2838890975.022848,1
2024-02-25 06:00:00,5.24,5.0,100.0,2766920097.0,0
2024-02-25 12:00:00,5.46,5.0,100.0,2996052309.0,0
2024-02-25 18:00:00,4.9,5.0,100.0,1497564104.0,0
2024-02-26 00:00:00,4.21,6.0,100.0,2839316428.8998227,1
2024-02-26 06:00:00,4.21,6.0,100.0,2838276847.9595237,1
2024-02-26 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-02-26 18:00:00,4.8,5.0,100.0,1791498601.5,0
2024-02-27 00:00:00,4.21,6.0,100.0,2840506034.5034237,1
2024-02-27 06:00:00,4.21,6.0,100.0,2839360567.1213355,1
2024-02-27 12:00:00,5.03,5.0,100.0,2498752984.0,0
2024-02-27 18:00:00,4.21,6.0,100.0,2838709277.7211537,1
2024-02-28 00:00:00,4.21,6.0,100.0,2839384032.2944875,1
2024-02-28 06:00:00,4.26,5.0,100.0,2579397906.0,0
2024-02-28 12:00:00,5.18,6.0,100.0,2691896366.0,0
2024-02-28 18:00:00,5.05,5.0,100.0,3288605359.0,0
2024-02-29 00:00:00,5.33,5.0,100.0,1561279108.0,0
2024-02-29 06:00:00,4.21,6.0,100.0,2839303161.807937,1
2024-02-29 12:00:00,5.09,5.0,100.0,1464232770.0,0
2024-02-29 18:00:00,5.26,5.0,100.0,809449983.0,0
2024-03-01 00:00:00,4.21,6.0,100.0,2843002599.0280237,1
2024-03-01 06:00:00,4.57,5.0,100.0,2749895647.0,0
2024-03-01 12:00:00,4.21,6.0,100.0,2839995575.170296,1
2024-03-01 18:00:00,4.21,6.0,100.0,2840051946.428977,1
2024-03-02 00:00:00,5.07,5.0,100.0,2667101166.0,0
2024-03-02 06:00:00,5.12,5.0,100.0,3303443740.0,0
2024-03-02 12:00:00,5.26,5.0,100.0,1694286493.0,0
2024-03-02 18:00:00,5.12,5.0,100.0,1126594222.0,0
2024-03-03 00:00:00,4.78,5.0,100.0,1084360916.5,0
2024-03-03 06:00:00,4.21,6.0,100.0,2842674801.369158,1
2024-03-03 12:00:00,4.97,5.0,100.0,3153278220.0,0
2024-03-03 18:00:00,5.01,5.0,100.0,2966825191.5,0
2024-03-04 00:00:00,5.01,5.0,100.0,2661603388.0,0
2024-03-04 06:00:00,5.22,5.0,100.0,2523926217.0,0
2024-03-04 12:00:00,5.24,5.0,100.0,3014932917.0,0
2024-03-04 18:00:00,3.37,5.0,100.0,2699860895.5,0
2024-03-05 00:00:00,4.21,6.0,100.0,2839694960.232162,1
2024-03-05 06:00:00,4.47,5.0,100.0,3337779033.0,0
2024-03-05 12:00:00,4.69,5.0,100.0,1035137452.0,0
2024-03-05 18:00:00,4.11,5.0,100.0,3033322017.0,0
2024-03-06 00:00:00,4.21,6.0,100.0,2840675949.728663,1
2024-03-06 06:00:00,4.21,6.0,100.0,2838700837.406478,1
2024-03-06 12:00:00,4.11,5.0,100.0,3192967625.0,0
2024-03-06 18:00:00,4.52,5.0,100.0,3073754937.0,0
2024-03-07 00:00:00,4.21,6.0,100.0,2842232349.91118,1
2024-03-07 06:00:00,3.94,5.0,100.0,2846570690.0,0
2024-03-07 12:00:00,4.21,6.0,100.0,2839739834.7461343,1
2024-03-07 18:00:00,4.62,5.0,100.0,3225161179.0,0
2024-03-08 00:00:00,4.21,6.0,100.0,2838757804.699689,1
2024-03-08 06:00:00,4.93,5.0,100.0,3259081672.0,0
2024-03-08 12:00:00,4.21,6.0,100.0,2838840278.9725976,1
2024-03-08 18:00:00,18.6,5.0,100.0,3295988611.0,0
2024-03-09 00:00:00,4.21,6.0,100.0,2838535531.716116,1
2024-03-09 06:00:00,4.21,6.0,100.0,2838205387.9961863,1
2024-03-09 12:00:00,4.82,5.0,100.0,2270905148.0,0
2024-03-09 18:00:00,5.07,5.0,100.0,3407248987.0,0
2024-03-10 00:00:00,4.21,6.0,100.0,2839755170.675103,1
2024-03-10 06:00:00,3.91,5.0,100.0,2666220040.0,0
2024-03-10 12:00:00,4.2,5.0,100.0,1128792459.0,0
2024-03-10 18:00:00,4.21,5.0,100.0,3097729249.5,0
2024-03-11 00:00:00,4.21,6.0,100.0,2840360280.798996,1
2024-03-11 06:00:00,4.14,5.0,100.0,3038098357.0,0
2024-03-11 12:00:00,4.21,6.0,100.0,2838002800.215642,1
2024-03-11 18:00:00,3.92,5.0,100.0,2982851186.0,0
2024-03-12 00:00:00,4.21,6.0,100.0,2838718397.215099,1
2024-03-12 06:00:00,4.38,5.0,100.0,2920652621.0,0
2024-03-12 12:00:00,4.21,6.0,100.0,2839516947.061116,1
2024-03-12 18:00:00,4.23,5.0,100.0,1283563036.0,0
2024-03-13 00:00:00,4.49,5.0,100.0,3320013449.0,0
2024-03-13 06:00:00,4.34,5.0,100.0,1167083695.0,0
2024-03-13 12:00:00,5.1,5.0,100.0,864672922.0,0
2024-03-13 18:00:00,4.21,6.0,100.0,2841868770.2695045,1
2024-03-14 00:00:00,4.21,6.0,100.0,2838745767.857891,1
2024-03-14 06:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-03-14 12:00:00,4.81,5.0,100.0,2585997145.0,0
2024-03-14 18:00:00,3.96,5.0,100.0,2931920861.0,0
2024-03-15 00:00:00,3.38,5.0,100.0,4412328463.0,0
2024-03-15 06:00:00,3.53,5.0,100.0,1983122037.0,0
2024-03-15 12:00:00,4.21,6.0,100.0,2837055037.126368,1
2024-03-15 18:00:00,4.21,6.0,100.0,2838956067.8075256,1
2024-03-16 00:00:00,4.04,5.0,100.0,3017434726.0,0
2024-03-16 06:00:00,4.21,6.0,100.0,2838113244.6116652,1
2024-03-16 12:00:00,4.21,6.0,100.0,2839207351.0417657,1
2024-03-16 18:00:00,3.65,5.0,100.0,887882038.0,0
2024-03-17 00:00:00,3.7,5.0,100.0,3191979459.0,0
2024-03-17 06:00:00,3.53,5.0,100.0,887404954.0,0
2024-03-17 12:00:00,4.21,6.0,100.0,2838591583.958787,1
2024-03-17 18:00:00,3.9,5.0,100.0,2793098454.0,0
2024-03-18 00:00:00,4.21,6.0,100.0,2839953670.5434914,1
2024-03-18 06:00:00,4.21,6.0,100.0,2839937177.229399,1
2024-03-18 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-03-18 18:00:00,3.74,5.0,100.0,3065912990.5,0
2024-03-19 00:00:00,4.21,6.0,100.0,2838001824.36578,1
2024-03-19 06:00:00,3.6,5.0,100.0,3030814223.0,0
2024-03-19 12:00:00,4.21,6.0,100.0,2838042896.520415,1
2024-03-19 18:00:00,3.63,5.0,100.0,3328007616.0,0
2024-03-20 00:00:00,4.21,6.0,100.0,2838358799.7556753,1
2024-03-20 06:00:00,3.78,5.0,100.0,3607033448.0,0
2024-03-20 12:00:00,4.21,6.0,100.0,2837763235.6116457,1
2024-03-20 18:00:00,3.75,5.0,100.0,2680272082.0,0
2024-03-21 00:00:00,4.01,5.0,100.0,3122453515.0,0
2024-03-21 06:00:00,3.4,5.0,100.0,2061874725.0,0
2024-03-21 12:00:00,4.01,5.0,100.0,2888151081.0,0
2024-03-21 18:00:00,3.49,5.0,100.0,2214038269.0,0
2024-03-22 00:00:00,5.67,5.0,100.0,2478478427.0,0
2024-03-22 06:00:00,4.58,5.0,100.0,1481167732.0,0
2024-03-22 12:00:00,4.87,5.0,100.0,2714137511.0,0
2024-03-22 18:00:00,4.76,5.0,100.0,3290351060.5,0
2024-03-23 00:00:00,4.16,5.0,100.0,1099872809.0,0
2024-03-23 06:00:00,4.21,6.0,100.0,2838969669.794707,1
2024-03-23 12:00:00,4.59,5.0,100.0,1593887317.0,0
2024-03-23 18:00:00,3.59,5.0,100.0,976225134.0,0
2024-03-24 00:00:00,3.47,5.0,100.0,2384796823.0,0
2024-03-24 06:00:00,3.62,5.0,100.0,2612482120.0,0
2024-03-24 12:00:00,3.69,5.0,100.0,3110883467.5,0
2024-03-24 18:00:00,3.75,5.0,100.0,3095554257.0,0
2024-03-25 00:00:00,4.21,6.0,100.0,2842316849.893757,1
2024-03-25 06:00:00,3.48,5.0,100.0,2928515537.0,0
2024-03-25 12:00:00,4.21,6.0,100.0,2839461584.5557585,1
2024-03-25 18:00:00,3.7,5.0,100.0,2868852511.0,0
2024-03-26 00:00:00,4.21,6.0,100.0,2839707364.871627,1
2024-03-26 06:00:00,3.49,5.0,100.0,3058231519.0,0
2024-03-26 12:00:00,5.36,6.0,100.0,3070943886.0,0
2024-03-26 18:00:00,3.55,5.0,100.0,3389581464.0,0
2024-03-27 00:00:00,4.21,6.0,100.0,2839598182.613574,1
2024-03-27 06:00:00,4.21,6.0,100.0,2838914575.145245,1
2024-03-27 12:00:00,3.9,5.0,100.0,1082291235.0,0
2024-03-27 18:00:00,3.58,5.0,100.0,3127865887.0,0
2024-03-28 00:00:00,4.21,6.0,100.0,2840279248.8514185,1
2024-03-28 06:00:00,4.21,6.0,100.0,2838479009.2633405,1
2024-03-28 12:00:00,4.06,5.0,100.0,2927897462.0,0
2024-03-28 18:00:00,3.6,5.0,100.0,2440484073.0,0
2024-03-29 00:00:00,4.21,5.0,100.0,883217463.0,0
2024-03-29 06:00:00,4.21,5.0,100.0,740015036.5,0
2024-03-29 12:00:00,3.36,5.0,100.0,3134669598.0,0
2024-03-29 18:00:00,4.01,5.0,100.0,3179547914.0,0
2024-03-30 00:00:00,3.33,5.0,100.0,2473019507.0,0
2024-03-30 06:00:00,4.97,5.0,100.0,2148585127.0,0
2024-03-30 12:00:00,3.84,5.0,100.0,2734480184.0,0
2024-03-30 18:00:00,3.38,5.0,100.0,2612361327.0,0
2024-03-31 00:00:00,4.21,5.0,100.0,801138295.0,0
2024-03-31 06:00:00,4.21,5.0,100.0,2140041861.0,0
2024-03-31 12:00:00,3.82,5.0,100.0,1861070060.0,0
2024-03-31 18:00:00,3.49,5.0,100.0,3497947441.5,0
2024-04-01 00:00:00,4.21,6.0,100.0,2839297175.420862,1
2024-04-01 06:00:00,3.89,5.0,100.0,3110460102.5,0
2024-04-01 12:00:00,4.7,5.0,100.0,2487436464.0,0
2024-04-01 18:00:00,3.58,5.0,100.0,3537860330.0,0
2024-04-02 00:00:00,4.21,6.0,100.0,2836848059.4913836,1
2024-04-02 06:00:00,3.78,5.0,100.0,1764023197.0,0
2024-04-02 12:00:00,4.21,6.0,100.0,2839711336.2299604,1
2024-04-02 18:00:00,2.04,5.0,100.0,2554831228.0,0
2024-04-03 00:00:00,4.21,6.0,100.0,2838601903.023301,1
2024-04-03 06:00:00,4.21,6.0,100.0,2839079731.443504,1
2024-04-03 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-04-03 18:00:00,3.67,5.0,100.0,3296415788.0,0
2024-04-04 00:00:00,4.21,6.0,100.0,2838532844.647259,1
2024-04-04 06:00:00,4.21,6.0,100.0,2838206059.796471,1
2024-04-04 12:00:00,4.01,5.0,100.0,2813577543.0,0
2024-04-04 18:00:00,3.73,5.0,100.0,3175229638.0,0
2024-04-05 00:00:00,4.21,6.0,100.0,2840452411.6715536,1
2024-04-05 06:00:00,4.21,6.0,100.0,2838184294.124199,1
2024-04-05 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-04-05 18:00:00,3.59,5.0,100.0,3257699954.0,0
2024-04-06 00:00:00,4.21,5.0,100.0,1151652517.0,0
2024-04-06 06:00:00,4.21,6.0,100.0,2839080796.031453,1
2024-04-06 12:00:00,3.67,5.0,100.0,1706194555.0,0
2024-04-06 18:00:00,3.56,5.0,100.0,3375348885.5,0
2024-04-07 00:00:00,4.21,6.0,100.0,2837040456.618935,1
2024-04-07 06:00:00,4.28,5.0,100.0,3559866295.0,0
2024-04-07 12:00:00,4.21,6.0,100.0,2837894165.878177,1
2024-04-07 18:00:00,3.67,5.0,100.0,3391537798.33,0
2024-04-08 00:00:00,4.21,6.0,100.0,2838387257.2367396,1
2024-04-08 06:00:00,4.21,6.0,100.0,2838909459.5399075,1
2024-04-08 12:00:00,3.76,5.0,100.0,2868360195.0,0
2024-04-08 18:00:00,3.7,5.0,100.0,2523242119.0,0
2024-04-09 00:00:00,4.21,6.0,100.0,2839768532.6693144,1
2024-04-09 06:00:00,4.21,6.0,100.0,2839348608.435149,1
2024-04-09 12:00:00,5.77,5.0,100.0,2965452741.0,0
2024-04-09 18:00:00,3.74,5.0,100.0,3190981871.5,0
2024-04-10 00:00:00,4.21,6.0,100.0,2841033287.8760276,1
2024-04-10 06:00:00,3.84,5.0,100.0,2558077532.0,0
2024-04-10 12:00:00,4.98,5.0,100.0,2915540348.0,0
2024-04-10 18:00:00,3.58,5.0,100.0,3353141530.0,0
2024-04-11 00:00:00,4.21,6.0,100.0,2841528943.1336393,1
2024-04-11 06:00:00,4.21,6.0,100.0,2838855491.516517,1
2024-04-11 12:00:00,3.76,5.0,100.0,3201778046.5,0
2024-04-11 18:00:00,5.32,5.0,100.0,2406427806.0,0
2024-04-12 00:00:00,2.64,5.0,100.0,3005143526.0,0
2024-04-12 06:00:00,4.05,5.0,100.0,2891925529.0,0
2024-04-12 12:00:00,3.55,5.0,100.0,3074954193.0,0
2024-04-12 18:00:00,3.7,5.0,100.0,2825500377.0,0
2024-04-13 00:00:00,4.21,6.0,100.0,2840700803.8636193,1
2024-04-13 06:00:00,3.75,5.0,100.0,3448776120.0,0
2024-04-13 12:00:00,3.44,5.0,100.0,3096130974.0,0
2024-04-13 18:00:00,3.14,5.0,100.0,3389989357.0,0
2024-04-14 00:00:00,3.5,5.0,100.0,3038422198.0,0
2024-04-14 06:00:00,4.1,5.0,100.0,3319427601.0,0
2024-04-14 12:00:00,3.49,5.0,100.0,3304199236.0,0
2024-04-14 18:00:00,3.59,5.0,100.0,2834315099.0,0
2024-04-15 00:00:00,4.21,6.0,100.0,2841440782.381506,1
2024-04-15 06:00:00,4.77,5.0,100.0,2145814576.0,0
2024-04-15 12:00:00,4.21,6.0,100.0,2839176958.890689,1
2024-04-15 18:00:00,4.21,6.0,100.0,2837966656.6963844,1
2024-04-16 00:00:00,3.6,5.0,100.0,907402553.0,0
2024-04-16 06:00:00,4.08,5.0,100.0,2482687031.0,0
2024-04-16 12:00:00,3.55,5.0,100.0,3150355595.0,0
2024-04-16 18:00:00,3.8,5.0,100.0,3085192754.0,0
2024-04-17 00:00:00,4.21,6.0,100.0,2842294710.724646,1
2024-04-17 06:00:00,4.21,6.0,100.0,2838172046.100045,1
2024-04-17 12:00:00,3.33,5.0,100.0,2793925625.0,0
2024-04-17 18:00:00,3.64,5.0,100.0,2720900698.0,0
2024-04-18 00:00:00,4.21,6.0,100.0,2840370920.5310783,1
2024-04-18 06:00:00,4.21,6.0,100.0,2839877664.3706613,1
2024-04-18 12:00:00,3.58,5.0,100.0,2224919966.5,0
2024-04-18 18:00:00,3.67,5.0,100.0,1436703316.0,0
2024-04-19 00:00:00,4.21,6.0,100.0,2838492789.993582,1
2024-04-19 06:00:00,4.21,6.0,100.0,2838362928.221034,1
2024-04-19 12:00:00,5.04,5.0,100.0,2788534628.0,0
2024-04-19 18:00:00,4.21,6.0,100.0,2839973899.255116,1
2024-04-20 00:00:00,4.21,6.0,100.0,2839948075.2150903,1
2024-04-20 06:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-04-20 12:00:00,3.7,5.0,100.0,1068512555.5,0
2024-04-20 18:00:00,3.65,5.0,100.0,1495848201.0,0
2024-04-21 00:00:00,4.21,6.0,100.0,2842196976.1207485,1
2024-04-21 06:00:00,4.21,6.0,100.0,2838276912.1274896,1
2024-04-21 12:00:00,3.44,5.0,100.0,2201092148.0,0
2024-04-21 18:00:00,3.55,5.0,100.0,3383974449.0,0
2024-04-22 00:00:00,4.21,6.0,100.0,2839660854.3592734,1
2024-04-22 06:00:00,3.68,5.0,100.0,2584251094.5,0
2024-04-22 12:00:00,4.21,6.0,100.0,2839330299.109204,1
2024-04-22 18:00:00,3.55,5.0,100.0,3475836756.0,0
2024-04-23 00:00:00,4.21,6.0,100.0,2838133010.3194404,1
2024-04-23 06:00:00,4.21,6.0,100.0,2838685512.9574623,1
2024-04-23 12:00:00,3.55,5.0,100.0,3178712390.0,0
2024-04-23 18:00:00,3.93,5.0,100.0,3717417025.0,0
2024-04-24 00:00:00,4.21,6.0,100.0,2839536876.0062814,1
2024-04-24 06:00:00,4.21,6.0,100.0,2839502065.3347607,1
2024-04-24 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-04-24 18:00:00,4.21,6.0,100.0,2839575382.601191,1
