Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-04-03 12:00:00,20.97,8.0,20.0,911807907.0,0
2024-04-03 18:00:00,24.08,8.0,20.0,898683004.0,0
2024-04-04 00:00:00,24.065,11.0,20.0,910107672.9977762,1
2024-04-04 06:00:00,24.065,7.0,40.0,905131798.0,0
2024-04-04 12:00:00,24.065,11.0,20.0,910160413.0493568,1
2024-04-04 18:00:00,23.03,8.0,20.0,913772167.5,0
2024-04-05 00:00:00,24.065,11.0,20.0,910140206.6990241,1
2024-04-05 06:00:00,24.065,7.0,40.0,909484306.0,0
2024-04-05 12:00:00,24.065,8.0,20.0,908801182.0,0
2024-04-05 18:00:00,26.12,7.0,40.0,909196234.5,0
2024-04-06 00:00:00,24.065,7.0,40.0,908278075.0,0
2024-04-06 06:00:00,24.065,11.0,20.0,910131233.7607744,1
2024-04-06 12:00:00,24.065,7.0,40.0,902846653.0,0
2024-04-06 18:00:00,18.15,8.0,20.0,910853976.0,0
2024-04-07 00:00:00,35.55,7.0,40.0,913832613.0,0
2024-04-07 06:00:00,32.33,7.0,40.0,911237453.0,0
2024-04-07 12:00:00,30.96,7.0,40.0,910953633.0,0
2024-04-07 18:00:00,20.0,7.0,40.0,913227142.0,0
2024-04-08 00:00:00,24.065,11.0,20.0,910110299.1248152,1
2024-04-08 06:00:00,20.21,7.0,40.0,912105338.0,0
2024-04-08 12:00:00,24.065,11.0,20.0,910146634.4622617,1
2024-04-08 18:00:00,40.37,8.0,20.0,911054528.0,0
2024-04-09 00:00:00,24.065,11.0,20.0,910153125.7266065,1
2024-04-09 06:00:00,24.065,8.0,20.0,906930808.67,0
2024-04-09 12:00:00,24.065,11.0,20.0,910161013.3190733,1
2024-04-09 18:00:00,22.81,8.0,20.0,905055792.0,0
2024-04-10 00:00:00,24.065,11.0,20.0,910160387.2311317,1
2024-04-10 06:00:00,17.67,8.0,20.0,909066826.0,0
2024-04-10 12:00:00,21.19,8.0,20.0,913642868.5,0
2024-04-10 18:00:00,23.12,8.0,20.0,914670429.5,0
2024-04-11 00:00:00,24.065,11.0,20.0,910102914.652495,1
2024-04-11 06:00:00,26.15,8.0,20.0,903350437.0,0
2024-04-11 12:00:00,27.17,8.0,20.0,920092960.0,0
2024-04-11 18:00:00,23.05,8.0,20.0,921781463.0,0
2024-04-12 00:00:00,24.065,11.0,20.0,910056102.4014276,1
2024-04-12 06:00:00,28.68,8.0,20.0,914256431.0,0
2024-04-12 12:00:00,27.89,8.0,20.0,910609596.5,0
2024-04-12 18:00:00,46.27,8.0,20.0,898682779.0,0
2024-04-13 00:00:00,24.065,11.0,20.0,910119007.0052475,1
2024-04-13 06:00:00,23.51,7.0,40.0,910375458.0,0
2024-04-13 12:00:00,24.065,11.0,20.0,910159651.457874,1
2024-04-13 18:00:00,28.82,8.0,40.0,909273405.0,0
2024-04-14 00:00:00,27.97,7.0,40.0,922695189.0,0
2024-04-14 06:00:00,23.19,7.0,40.0,912710528.0,0
2024-04-14 12:00:00,24.065,11.0,20.0,910054198.1094967,1
2024-04-14 18:00:00,24.065,11.0,20.0,910143689.024908,1
2024-04-15 00:00:00,26.85,7.0,40.0,913259002.0,0
2024-04-15 06:00:00,27.29,7.0,40.0,904034228.0,0
2024-04-15 12:00:00,31.13,7.0,40.0,912053228.0,0
2024-04-15 18:00:00,17.26,7.0,40.0,909145555.5,0
2024-04-16 00:00:00,24.065,11.0,20.0,910116195.9701297,1
2024-04-16 06:00:00,24.065,11.0,20.0,910160948.9450004,1
2024-04-16 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-16 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-17 00:00:00,26.71,7.0,40.0,704420857.0,0
2024-04-17 06:00:00,29.32,7.0,40.0,837295749.0,0
2024-04-17 12:00:00,24.065,11.0,20.0,910443626.317534,1
2024-04-17 18:00:00,24.065,11.0,20.0,910122625.917082,1
2024-04-18 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-18 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-18 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-18 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-19 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-19 06:00:00,27.87,7.0,40.0,889635305.5,0
2024-04-19 12:00:00,30.01,7.0,40.0,913209495.0,0
2024-04-19 18:00:00,22.52,8.0,20.0,913677656.0,0
2024-04-20 00:00:00,24.065,11.0,20.0,910108609.2278373,1
2024-04-20 06:00:00,24.065,11.0,20.0,910135450.2519925,1
2024-04-20 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-20 18:00:00,22.76,8.0,20.0,913234327.5,0
2024-04-21 00:00:00,24.065,11.0,20.0,910141651.936101,1
2024-04-21 06:00:00,25.81,9.0,10.0,912998775.0,0
2024-04-21 12:00:00,24.9,7.0,40.0,914092243.0,0
2024-04-21 18:00:00,31.47,9.0,10.0,911580092.0,0
2024-04-22 00:00:00,24.065,11.0,20.0,910106100.0205005,1
2024-04-22 06:00:00,30.81,7.0,40.0,916135308.0,0
2024-04-22 12:00:00,24.065,11.0,20.0,910129820.0455683,1
2024-04-22 18:00:00,29.82,7.0,40.0,911111148.0,0
2024-04-23 00:00:00,25.55,8.0,20.0,909432874.0,0
2024-04-23 06:00:00,21.61,8.0,20.0,912934614.0,0
2024-04-23 12:00:00,24.065,11.0,20.0,910111380.4465282,1
2024-04-23 18:00:00,22.04,8.0,20.0,918561197.0,0
2024-04-24 00:00:00,24.065,11.0,20.0,910114784.1415844,1
2024-04-24 06:00:00,24.065,11.0,20.0,910114257.1585524,1
2024-04-24 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-04-24 18:00:00,20.69,8.0,20.0,895435638.0,0
2024-04-25 00:00:00,24.065,11.0,20.0,910160315.3359433,1
2024-04-25 06:00:00,32.85,7.0,40.0,910060794.0,0
2024-04-25 12:00:00,29.97,7.0,40.0,907992272.0,0
2024-04-25 18:00:00,30.38,7.0,40.0,912600907.0,0
2024-04-26 00:00:00,30.12,7.0,40.0,915356890.0,0
2024-04-26 06:00:00,30.29,7.0,40.0,910887404.0,0
2024-04-26 12:00:00,29.52,7.0,40.0,907751244.0,0
2024-04-26 18:00:00,24.065,11.0,20.0,910120276.8339765,1
2024-04-27 00:00:00,30.62,7.0,40.0,915665510.0,0
2024-04-27 06:00:00,24.065,11.0,20.0,910132442.1688637,1
2024-04-27 12:00:00,29.02,7.0,40.0,911780140.0,0
2024-04-27 18:00:00,29.56,7.0,40.0,914140146.0,0
2024-04-28 00:00:00,24.065,11.0,20.0,910105165.4087192,1
2024-04-28 06:00:00,30.33,7.0,40.0,914307900.0,0
2024-04-28 12:00:00,30.35,7.0,40.0,914592509.5,0
2024-04-28 18:00:00,32.08,7.0,40.0,913046775.0,0
2024-04-29 00:00:00,24.065,11.0,20.0,910103348.1048477,1
2024-04-29 06:00:00,29.76,7.0,40.0,897358290.0,0
2024-04-29 12:00:00,30.44,7.0,40.0,907939882.0,0
2024-04-29 18:00:00,27.97,7.0,40.0,911163532.0,0
2024-04-30 00:00:00,29.06,7.0,40.0,914308860.0,0
2024-04-30 06:00:00,28.21,7.0,40.0,919304897.5,0
2024-04-30 12:00:00,24.065,11.0,20.0,910078191.8080742,1
2024-04-30 18:00:00,24.38,7.0,40.0,908887243.0,0
2024-05-01 00:00:00,24.065,11.0,20.0,910161452.3052895,1
2024-05-01 06:00:00,23.1,7.0,40.0,909840468.5,0
2024-05-01 12:00:00,24.065,11.0,20.0,910161324.4871694,1
2024-05-01 18:00:00,24.065,11.0,20.0,910161192.0806718,1
2024-05-02 00:00:00,24.63,7.0,40.0,915410601.0,0
2024-05-02 06:00:00,24.065,11.0,20.0,910133861.6199408,1
2024-05-02 12:00:00,24.065,11.0,20.0,910124837.2767516,1
2024-05-02 18:00:00,20.59,8.0,20.0,907596953.0,0
2024-05-03 00:00:00,24.065,11.0,20.0,910161225.9034165,1
2024-05-03 06:00:00,24.065,11.0,20.0,910160170.0153164,1
2024-05-03 12:00:00,28.11,10.0,10.0,905025447.0,0
2024-05-03 18:00:00,24.96,9.0,10.0,910480316.0,0
2024-05-04 00:00:00,24.065,11.0,20.0,910121986.1184345,1
2024-05-04 06:00:00,24.15,9.0,10.0,876769671.0,0
2024-05-04 12:00:00,24.25,9.0,10.0,908329595.0,0
2024-05-04 18:00:00,23.72,9.0,10.0,914129039.5,0
2024-05-05 00:00:00,24.065,11.0,20.0,910100175.6345539,1
2024-05-05 06:00:00,24.065,11.0,20.0,910132419.4135257,1
2024-05-05 12:00:00,23.93,10.0,10.0,910118737.0,0
2024-05-05 18:00:00,20.27,7.0,40.0,912926174.0,0
2024-05-06 00:00:00,24.065,11.0,20.0,910111779.153064,1
2024-05-06 06:00:00,24.065,11.0,20.0,910142389.7286882,1
2024-05-06 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-06 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-07 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-07 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-07 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-07 18:00:00,29.85,9.0,10.0,912474804.0,0
2024-05-08 00:00:00,24.065,11.0,20.0,910144312.4174342,1
2024-05-08 06:00:00,29.21,9.0,10.0,906978579.0,0
2024-05-08 12:00:00,24.065,11.0,20.0,910161028.8258991,1
2024-05-08 18:00:00,24.065,7.0,40.0,891448446.0,0
2024-05-09 00:00:00,24.065,11.0,20.0,910158910.6406705,1
2024-05-09 06:00:00,21.9,8.0,20.0,919443038.0,0
2024-05-09 12:00:00,27.08,10.0,10.0,904867211.0,0
2024-05-09 18:00:00,24.065,11.0,20.0,910070787.9870284,1
2024-05-10 00:00:00,24.065,11.0,20.0,910158718.4036162,1
2024-05-10 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-10 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-10 18:00:00,25.53,9.0,10.0,912037609.0,0
2024-05-11 00:00:00,24.065,11.0,20.0,910147061.6849358,1
2024-05-11 06:00:00,30.78,9.0,10.0,913416334.0,0
2024-05-11 12:00:00,24.065,11.0,20.0,910140611.1621321,1
2024-05-11 18:00:00,24.065,11.0,20.0,910139451.533245,1
2024-05-12 00:00:00,23.58,7.0,40.0,909424008.0,0
2024-05-12 06:00:00,23.73,7.0,40.0,910429204.5,0
2024-05-12 12:00:00,23.96,7.0,40.0,922067241.0,0
2024-05-12 18:00:00,22.99,7.0,40.0,911425225.0,0
2024-05-13 00:00:00,24.065,11.0,20.0,910056644.3181747,1
2024-05-13 06:00:00,24.065,11.0,20.0,910153829.6968765,1
2024-05-13 12:00:00,29.21,8.0,20.0,904917594.0,0
2024-05-13 18:00:00,23.16,7.0,40.0,844463575.0,0
2024-05-14 00:00:00,28.07,7.0,40.0,925894413.0,0
2024-05-14 06:00:00,24.065,11.0,20.0,909964222.6188253,1
2024-05-14 12:00:00,23.72,7.0,40.0,904625048.0,0
2024-05-14 18:00:00,23.66,7.0,40.0,910009502.0,0
2024-05-15 00:00:00,24.065,11.0,20.0,910122900.1043309,1
2024-05-15 06:00:00,24.065,11.0,20.0,910161289.6191716,1
2024-05-15 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-15 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-16 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-16 06:00:00,23.97,7.0,40.0,913686793.0,0
2024-05-16 12:00:00,22.84,7.0,40.0,907731902.0,0
2024-05-16 18:00:00,25.92,7.0,40.0,907912344.0,0
2024-05-17 00:00:00,24.065,11.0,20.0,910136643.4840429,1
2024-05-17 06:00:00,24.61,7.0,40.0,898708839.0,0
2024-05-17 12:00:00,24.07,7.0,40.0,912387160.0,0
2024-05-17 18:00:00,23.73,7.0,40.0,859354460.5,0
2024-05-18 00:00:00,24.065,11.0,20.0,910123226.9529942,1
2024-05-18 06:00:00,24.065,11.0,20.0,910132914.6517086,1
2024-05-18 12:00:00,23.83,7.0,40.0,915042733.0,0
2024-05-18 18:00:00,23.51,7.0,40.0,912337908.0,0
2024-05-19 00:00:00,24.065,11.0,20.0,910102073.365136,1
2024-05-19 06:00:00,29.3,9.0,10.0,913991818.0,0
2024-05-19 12:00:00,24.065,11.0,20.0,910139574.5290284,1
2024-05-19 18:00:00,25.23,7.0,40.0,872876321.5,0
2024-05-20 00:00:00,24.065,11.0,20.0,910124856.9639547,1
2024-05-20 06:00:00,28.62,9.0,10.0,822322412.0,0
2024-05-20 12:00:00,24.065,11.0,20.0,910087956.8899912,1
2024-05-20 18:00:00,24.065,11.0,20.0,910110700.9737067,1
2024-05-21 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-21 06:00:00,23.72,7.0,40.0,910427386.0,0
2024-05-21 12:00:00,23.04,7.0,40.0,907118602.0,0
2024-05-21 18:00:00,23.93,7.0,40.0,894178191.0,0
2024-05-22 00:00:00,23.87,7.0,40.0,913467530.0,0
2024-05-22 06:00:00,24.065,11.0,20.0,910113412.9215293,1
2024-05-22 12:00:00,24.065,11.0,20.0,910139146.4476509,1
2024-05-22 18:00:00,24.94,7.0,40.0,911217601.0,0
2024-05-23 00:00:00,24.065,11.0,20.0,910152149.696466,1
2024-05-23 06:00:00,23.37,7.0,40.0,904977770.0,0
2024-05-23 12:00:00,24.065,11.0,20.0,910160360.7029322,1
2024-05-23 18:00:00,24.065,11.0,20.0,910158777.8954506,1
2024-05-24 00:00:00,25.66,7.0,40.0,894644461.0,0
2024-05-24 06:00:00,22.47,7.0,40.0,913469951.0,0
2024-05-24 12:00:00,23.54,7.0,40.0,875547011.0,0
2024-05-24 18:00:00,23.72,7.0,40.0,910060020.0,0
2024-05-25 00:00:00,24.065,11.0,20.0,910099329.2842947,1
2024-05-25 06:00:00,23.64,7.0,40.0,902948961.0,0
2024-05-25 12:00:00,24.065,11.0,20.0,910159664.5371526,1
2024-05-25 18:00:00,23.68,7.0,40.0,907963320.0,0
2024-05-26 00:00:00,24.065,11.0,20.0,910161338.2287452,1
2024-05-26 06:00:00,24.8,7.0,40.0,666772175.0,0
2024-05-26 12:00:00,23.2,7.0,40.0,909040124.0,0
2024-05-26 18:00:00,24.065,11.0,20.0,909987611.2991364,1
2024-05-27 00:00:00,24.065,11.0,20.0,910160923.3035798,1
2024-05-27 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-27 12:00:00,23.25,7.0,40.0,904088370.0,0
2024-05-27 18:00:00,23.05,7.0,40.0,921123245.0,0
2024-05-28 00:00:00,24.065,11.0,20.0,910064507.2882514,1
2024-05-28 06:00:00,24.065,11.0,20.0,910109641.5126914,1
2024-05-28 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-28 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-29 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-29 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-29 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-05-29 18:00:00,24.065,11.0,20.0,914874783.0,0
2024-05-30 00:00:00,24.065,11.0,20.0,910136343.4763368,1
2024-05-30 06:00:00,19.96,7.0,40.0,908213155.0,0
2024-05-30 12:00:00,24.065,11.0,20.0,910161411.9619933,1
2024-05-30 18:00:00,20.75,7.0,40.0,913730405.0,0
2024-05-31 00:00:00,24.065,11.0,20.0,910140309.6596979,1
2024-05-31 06:00:00,24.39,7.0,40.0,914778388.0,0
2024-05-31 12:00:00,22.54,7.0,40.0,899550786.0,0
2024-05-31 18:00:00,23.52,7.0,40.0,912321583.0,0
2024-06-01 00:00:00,24.065,11.0,20.0,910116916.2795203,1
2024-06-01 06:00:00,23.39,7.0,40.0,923534882.0,0
2024-06-01 12:00:00,23.94,7.0,40.0,917217928.0,0
2024-06-01 18:00:00,23.74,7.0,40.0,912367574.0,0
2024-06-02 00:00:00,23.38,7.0,40.0,906417687.0,0
2024-06-02 06:00:00,24.065,11.0,20.0,910113073.7274927,1
2024-06-02 12:00:00,24.065,11.0,20.0,910159544.1532499,1
2024-06-02 18:00:00,26.23,9.0,10.0,914422437.0,0
2024-06-03 00:00:00,20.16,7.0,40.0,914638408.0,0
2024-06-03 06:00:00,24.065,11.0,20.0,910103123.8362936,1
2024-06-03 12:00:00,24.065,11.0,20.0,910129403.3898975,1
2024-06-03 18:00:00,18.85,7.0,40.0,910428501.0,0
2024-06-04 00:00:00,24.065,11.0,20.0,910159299.4521345,1
2024-06-04 06:00:00,23.98,7.0,40.0,912160640.0,0
2024-06-04 12:00:00,24.065,11.0,20.0,910146286.0270054,1
2024-06-04 18:00:00,23.85,7.0,40.0,918031776.0,0
2024-06-05 00:00:00,24.065,11.0,20.0,910118056.0004562,1
2024-06-05 06:00:00,19.93,7.0,40.0,901722345.0,0
2024-06-05 12:00:00,24.065,11.0,20.0,910159240.0082284,1
2024-06-05 18:00:00,19.33,7.0,40.0,906392971.5,0
2024-06-06 00:00:00,24.065,11.0,20.0,910160836.7277658,1
2024-06-06 06:00:00,24.41,7.0,40.0,908592648.0,0
2024-06-06 12:00:00,24.065,11.0,20.0,910161480.6076379,1
2024-06-06 18:00:00,24.38,7.0,40.0,883853018.0,0
2024-06-07 00:00:00,23.61,7.0,40.0,914831594.0,0
2024-06-07 06:00:00,25.38,7.0,40.0,914830817.0,0
2024-06-07 12:00:00,24.065,11.0,20.0,910103050.701073,1
2024-06-07 18:00:00,23.76,11.0,20.0,915091268.0,0
2024-06-08 00:00:00,24.065,11.0,20.0,910135436.8769848,1
2024-06-08 06:00:00,27.38,9.0,10.0,877638961.5,0
2024-06-08 12:00:00,24.065,11.0,20.0,910122772.1215736,1
2024-06-08 18:00:00,24.87,7.0,40.0,907443296.0,0
2024-06-09 00:00:00,24.065,11.0,20.0,910161177.6674526,1
2024-06-09 06:00:00,24.065,11.0,20.0,910160087.1084694,1
2024-06-09 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-09 18:00:00,24.48,7.0,40.0,909858063.0,0
2024-06-10 00:00:00,24.58,7.0,40.0,914612407.0,0
2024-06-10 06:00:00,24.065,11.0,20.0,910098577.5871724,1
2024-06-10 12:00:00,24.065,11.0,20.0,910129557.2546573,1
2024-06-10 18:00:00,24.38,7.0,40.0,910793204.0,0
2024-06-11 00:00:00,24.065,11.0,20.0,910157114.1963935,1
2024-06-11 06:00:00,24.1,7.0,40.0,910743052.0,0
2024-06-11 12:00:00,24.065,11.0,20.0,910157400.0467538,1
2024-06-11 18:00:00,25.38,7.0,40.0,886783051.5,0
2024-06-12 00:00:00,24.065,11.0,20.0,910145051.0881007,1
2024-06-12 06:00:00,24.43,7.0,40.0,902144058.5,0
2024-06-12 12:00:00,24.065,11.0,20.0,910159386.1603494,1
2024-06-12 18:00:00,24.56,7.0,40.0,869488482.5,0
2024-06-13 00:00:00,23.97,7.0,40.0,916035718.0,0
2024-06-13 06:00:00,24.09,7.0,40.0,900160599.0,0
2024-06-13 12:00:00,26.1,7.0,40.0,913749914.0,0
2024-06-13 18:00:00,23.52,7.0,40.0,907538343.0,0
2024-06-14 00:00:00,23.87,7.0,40.0,922329663.0,0
2024-06-14 06:00:00,23.47,7.0,40.0,914938233.0,0
2024-06-14 12:00:00,24.06,7.0,40.0,914034741.0,0
2024-06-14 18:00:00,24.065,7.0,40.0,913467987.0,0
2024-06-15 00:00:00,24.065,11.0,20.0,910106649.5452113,1
2024-06-15 06:00:00,24.065,11.0,20.0,910139143.7246975,1
2024-06-15 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-15 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-16 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-16 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-16 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-16 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-17 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-17 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-17 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-17 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-18 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-18 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-18 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-18 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-19 00:00:00,31.22,10.0,10.0,912572909.0,0
2024-06-19 06:00:00,27.83,9.0,10.0,915295217.0,0
2024-06-19 12:00:00,24.065,11.0,20.0,910097444.1380775,1
2024-06-19 18:00:00,24.065,11.0,20.0,910125519.1880298,1
2024-06-20 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-20 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-20 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-20 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-21 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-21 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-21 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-21 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-22 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-22 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-22 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-22 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-23 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-23 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-23 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-23 18:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-24 00:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-24 06:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-24 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-06-24 18:00:00,24.065,11.0,20.0,912214894.0,0
2024-06-25 00:00:00,24.065,11.0,20.0,910145944.5213337,1
2024-06-25 06:00:00,29.09,9.0,10.0,897006850.0,0
2024-06-25 12:00:00,29.13,11.0,20.0,892855671.0,0
2024-06-25 18:00:00,30.45,11.0,20.0,914254374.0,0
2024-06-26 00:00:00,24.065,11.0,20.0,910105455.8691765,1
2024-06-26 06:00:00,28.48,9.0,10.0,910797394.0,0
2024-06-26 12:00:00,24.065,11.0,20.0,910157086.6437079,1
2024-06-26 18:00:00,24.58,7.0,40.0,918518843.0,0
2024-06-27 00:00:00,25.48,7.0,40.0,916036360.0,0
2024-06-27 06:00:00,24.065,11.0,20.0,910083131.880507,1
2024-06-27 12:00:00,22.41,7.0,40.0,919114934.33,0
2024-06-27 18:00:00,24.59,7.0,40.0,909626288.5,0
2024-06-28 00:00:00,23.57,7.0,40.0,894224986.0,0
2024-06-28 06:00:00,24.065,11.0,20.0,910123283.7306937,1
2024-06-28 12:00:00,23.89,7.0,40.0,915091680.0,0
2024-06-28 18:00:00,38.45,7.0,40.0,913268349.0,0
2024-06-29 00:00:00,24.065,11.0,20.0,910101880.649451,1
2024-06-29 06:00:00,24.05,7.0,40.0,914257367.5,0
2024-06-29 12:00:00,23.94,7.0,40.0,900755162.0,0
2024-06-29 18:00:00,24.93,7.0,40.0,912785590.0,0
2024-06-30 00:00:00,44.8,7.0,40.0,924219276.0,0
2024-06-30 06:00:00,19.62,7.0,40.0,910954271.0,0
2024-06-30 12:00:00,19.78,7.0,40.0,912052955.0,0
2024-06-30 18:00:00,24.065,11.0,20.0,910116324.7878444,1
2024-07-01 00:00:00,23.57,7.0,40.0,913836999.0,0
2024-07-01 06:00:00,24.06,7.0,40.0,908612865.0,0
2024-07-01 12:00:00,26.64,7.0,40.0,906389763.5,0
2024-07-01 18:00:00,28.37,10.0,10.0,923116097.0,0
2024-07-02 00:00:00,27.33,9.0,10.0,899103694.0,0
2024-07-02 06:00:00,28.66,9.0,10.0,901755806.0,0
2024-07-02 12:00:00,29.19,9.0,10.0,919450583.0,0
2024-07-02 18:00:00,24.065,11.0,20.0,910076604.5356896,1
2024-07-03 00:00:00,28.88,9.0,10.0,914884938.0,0
2024-07-03 06:00:00,28.33,9.0,10.0,924217150.0,0
2024-07-03 12:00:00,28.78,9.0,10.0,912159911.0,0
2024-07-03 18:00:00,23.28,9.0,10.0,914419844.0,0
2024-07-04 00:00:00,24.065,11.0,20.0,910103692.2597264,1
2024-07-04 06:00:00,27.96,9.0,10.0,906496940.0,0
2024-07-04 12:00:00,29.33,10.0,10.0,910082909.0,0
2024-07-04 18:00:00,28.46,10.0,10.0,925632454.0,0
2024-07-05 00:00:00,24.065,11.0,20.0,910031110.8988969,1
2024-07-05 06:00:00,24.065,11.0,20.0,910084068.6995577,1
2024-07-05 12:00:00,24.065,11.0,20.0,910187367.2580402,1
2024-07-05 18:00:00,30.36,9.0,10.0,920750236.5,0
2024-07-06 00:00:00,24.065,11.0,20.0,910109865.5918843,1
2024-07-06 06:00:00,29.46,9.0,10.0,910390781.5,0
2024-07-06 12:00:00,29.31,9.0,10.0,914931829.0,0
2024-07-06 18:00:00,23.17,7.0,40.0,914750031.0,0
2024-07-07 00:00:00,24.065,11.0,20.0,910102356.8281655,1
