Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-30 18:00:00,33.66,9.0,6.0,781309670.6984854,1
2024-01-31 00:00:00,48.3,7.0,6.0,915825957.0,0
2024-01-31 06:00:00,38.84,7.0,6.0,915055848.0,0
2024-01-31 12:00:00,33.66,9.0,6.0,781251919.0245525,1
2024-01-31 18:00:00,46.3,7.0,6.0,897253076.5,0
2024-02-01 00:00:00,33.66,9.0,6.0,781284486.7633632,1
2024-02-01 06:00:00,33.66,9.0,6.0,781033504.2663068,1
2024-02-01 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-01 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-02 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-02 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-02 12:00:00,38.56,7.0,6.0,907252824.0,0
2024-02-02 18:00:00,39.36,7.0,6.0,916552321.0,0
2024-02-03 00:00:00,33.66,9.0,6.0,781246671.9036132,1
2024-02-03 06:00:00,33.66,9.0,6.0,780966202.8632852,1
2024-02-03 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-03 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-04 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-04 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-04 12:00:00,50.12,6.0,100.0,849803964.0,0
2024-02-04 18:00:00,33.66,9.0,6.0,781324346.3738292,1
2024-02-05 00:00:00,38.49,7.0,6.0,903986906.0,0
2024-02-05 06:00:00,37.39,7.0,6.0,916717430.0,0
2024-02-05 12:00:00,33.66,9.0,6.0,781244245.8953758,1
2024-02-05 18:00:00,33.66,9.0,6.0,780965621.8308542,1
2024-02-06 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-06 06:00:00,49.35,6.0,100.0,905340835.0,0
2024-02-06 12:00:00,33.66,9.0,6.0,781271571.6809001,1
2024-02-06 18:00:00,54.53,5.0,100.0,901706119.0,0
2024-02-07 00:00:00,33.66,9.0,6.0,781277115.6231701,1
2024-02-07 06:00:00,46.46,7.0,6.0,920758821.5,0
2024-02-07 12:00:00,33.66,9.0,6.0,781244049.6340324,1
2024-02-07 18:00:00,33.66,9.0,6.0,780951394.5864537,1
2024-02-08 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-08 06:00:00,41.24,7.0,6.0,906604203.0,0
2024-02-08 12:00:00,33.66,9.0,6.0,781269483.0443945,1
2024-02-08 18:00:00,36.41,7.0,6.0,899467368.0,0
2024-02-09 00:00:00,33.66,9.0,6.0,781280820.7663504,1
2024-02-09 06:00:00,33.66,9.0,6.0,781025746.1979183,1
2024-02-09 12:00:00,39.99,7.0,6.0,903873958.0,0
2024-02-09 18:00:00,56.51,7.0,6.0,915515916.0,0
2024-02-10 00:00:00,60.77,6.0,100.0,932554282.0,0
2024-02-10 06:00:00,54.25,5.0,100.0,916143464.0,0
2024-02-10 12:00:00,49.63,7.0,6.0,906439800.0,0
2024-02-10 18:00:00,51.59,8.0,6.0,917950537.0,0
2024-02-11 00:00:00,33.66,9.0,6.0,781243769.0312487,1
2024-02-11 06:00:00,33.66,9.0,6.0,780961281.8780726,1
2024-02-11 12:00:00,52.35,7.0,6.0,903560559.0,0
2024-02-11 18:00:00,52.73,5.0,100.0,912498100.5,0
2024-02-12 00:00:00,33.66,9.0,6.0,781251125.2521095,1
2024-02-12 06:00:00,45.05,7.0,6.0,918975012.5,0
2024-02-12 12:00:00,33.66,9.0,6.0,781246987.8951288,1
2024-02-12 18:00:00,49.0,5.0,100.0,925609780.0,0
2024-02-13 00:00:00,47.56,5.0,100.0,913965072.0,0
2024-02-13 06:00:00,48.9,6.0,100.0,919712677.0,0
2024-02-13 12:00:00,33.66,9.0,6.0,781246113.3733855,1
2024-02-13 18:00:00,58.25,5.0,100.0,916003927.0,0
2024-02-14 00:00:00,52.59,5.0,100.0,919182594.0,0
2024-02-14 06:00:00,45.36,8.0,6.0,922415454.0,0
2024-02-14 12:00:00,33.66,9.0,6.0,781245049.3746996,1
2024-02-14 18:00:00,47.27,6.5,6.0,921752391.0,0
2024-02-15 00:00:00,33.66,9.0,6.0,781242413.7219514,1
2024-02-15 06:00:00,41.51,7.0,6.0,893089839.0,0
2024-02-15 12:00:00,43.93,7.0,6.0,915315308.0,0
2024-02-15 18:00:00,45.33,7.0,6.0,920293686.5,0
2024-02-16 00:00:00,33.66,9.0,6.0,781246033.6552331,1
2024-02-16 06:00:00,56.18,5.0,100.0,918875491.5,0
2024-02-16 12:00:00,33.66,9.0,6.0,781247151.870112,1
2024-02-16 18:00:00,55.26,6.0,100.0,917649599.0,0
2024-02-17 00:00:00,33.66,9.0,6.0,781249172.0923069,1
2024-02-17 06:00:00,33.66,9.0,6.0,780962341.1252576,1
2024-02-17 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-17 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-02-18 00:00:00,53.01,7.0,6.0,910691124.0,0
2024-02-18 06:00:00,50.26,7.0,6.0,914462352.0,0
2024-02-18 12:00:00,33.66,9.0,6.0,781252785.7052872,1
2024-02-18 18:00:00,50.04,7.0,6.0,922379802.5,0
2024-02-19 00:00:00,50.05,7.0,6.0,892033906.0,0
2024-02-19 06:00:00,52.52,7.0,6.0,899680997.0,0
2024-02-19 12:00:00,50.03,7.0,6.0,627520746.0,0
2024-02-19 18:00:00,41.27,7.0,6.0,909536936.5,0
2024-02-20 00:00:00,33.66,9.0,6.0,781050704.8019013,1
2024-02-20 06:00:00,33.66,9.0,6.0,780990873.3410642,1
2024-02-20 12:00:00,38.59,9.0,6.0,913849062.0,0
2024-02-20 18:00:00,38.91,7.0,6.0,918777981.0,0
2024-02-21 00:00:00,33.66,9.0,6.0,781247607.1203012,1
2024-02-21 06:00:00,50.48,7.0,6.0,922915941.0,0
2024-02-21 12:00:00,34.44,7.0,6.0,894807474.0,0
2024-02-21 18:00:00,34.36,7.0,6.0,886493737.5,0
2024-02-22 00:00:00,33.66,9.0,6.0,781257354.4605254,1
2024-02-22 06:00:00,51.26,7.0,6.0,916827500.0,0
2024-02-22 12:00:00,33.66,7.0,6.0,913686775.0,0
2024-02-22 18:00:00,38.05,7.0,6.0,919445152.0,0
2024-02-23 00:00:00,33.66,9.0,6.0,781246378.3555613,1
2024-02-23 06:00:00,48.75,7.0,6.0,916612985.0,0
2024-02-23 12:00:00,35.42,7.0,6.0,829306733.0,0
2024-02-23 18:00:00,40.86,7.0,6.0,917400885.0,0
2024-02-24 00:00:00,33.66,9.0,6.0,781236830.123885,1
2024-02-24 06:00:00,36.82,7.0,6.0,920339020.0,0
2024-02-24 12:00:00,35.25,7.0,6.0,921226582.0,0
2024-02-24 18:00:00,31.24,7.0,6.0,919394861.5,0
2024-02-25 00:00:00,33.66,9.0,6.0,781243732.7033956,1
2024-02-25 06:00:00,33.66,9.0,6.0,780956197.3465506,1
2024-02-25 12:00:00,30.39,7.0,6.0,919809763.0,0
2024-02-25 18:00:00,31.69,7.0,6.0,906831990.0,0
2024-02-26 00:00:00,33.66,9.0,6.0,781218738.3731072,1
2024-02-26 06:00:00,28.91,7.0,6.0,916280012.0,0
2024-02-26 12:00:00,45.75,7.0,6.0,920807889.0,0
2024-02-26 18:00:00,44.87,7.0,6.0,929040054.0,0
2024-02-27 00:00:00,44.77,7.0,6.0,905214257.0,0
2024-02-27 06:00:00,44.51,7.0,6.0,803536777.0,0
2024-02-27 12:00:00,33.66,9.0,6.0,781031968.5042963,1
2024-02-27 18:00:00,48.06,7.0,6.0,900089614.5,0
2024-02-28 00:00:00,33.66,9.0,6.0,781279790.8011731,1
2024-02-28 06:00:00,33.66,9.0,6.0,781023565.1159034,1
2024-02-28 12:00:00,28.13,9.0,6.0,902379285.0,0
2024-02-28 18:00:00,33.36,7.0,6.0,918951307.5,0
2024-02-29 00:00:00,33.66,9.0,6.0,781239650.7450761,1
2024-02-29 06:00:00,33.66,9.0,6.0,780957758.9472657,1
2024-02-29 12:00:00,40.4,7.0,6.0,900936949.0,0
2024-02-29 18:00:00,39.55,7.0,6.0,921078032.0,0
2024-03-01 00:00:00,33.66,9.0,6.0,781234898.9312336,1
2024-03-01 06:00:00,33.66,9.0,6.0,780950270.4306238,1
2024-03-01 12:00:00,29.56,9.0,6.0,907755102.0,0
2024-03-01 18:00:00,29.4,9.0,6.0,910582988.0,0
2024-03-02 00:00:00,33.66,9.0,6.0,781259486.6901921,1
2024-03-02 06:00:00,33.49,7.0,6.0,923012485.0,0
2024-03-02 12:00:00,36.86,6.0,100.0,917034066.0,0
2024-03-02 18:00:00,42.92,6.0,100.0,929565180.0,0
2024-03-03 00:00:00,42.87,6.0,100.0,918919118.0,0
2024-03-03 06:00:00,33.66,9.0,6.0,781212581.9447727,1
2024-03-03 12:00:00,40.36,9.0,6.0,917401942.5,0
2024-03-03 18:00:00,33.66,9.0,6.0,781249580.3074028,1
2024-03-04 00:00:00,33.66,9.0,6.0,780963212.7889098,1
2024-03-04 06:00:00,46.47,7.0,6.0,919348247.0,0
2024-03-04 12:00:00,43.48,7.0,100.0,909748274.0,0
2024-03-04 18:00:00,33.66,9.0,6.0,781227696.8152534,1
2024-03-05 00:00:00,33.66,9.0,6.0,780990130.6719819,1
2024-03-05 06:00:00,34.66,7.0,6.0,920259500.0,0
2024-03-05 12:00:00,33.66,9.0,6.0,781244871.9512837,1
2024-03-05 18:00:00,33.66,9.0,6.0,780953152.9173896,1
2024-03-06 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-06 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-06 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-06 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-07 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-07 06:00:00,33.66,8.0,6.0,911270167.0,0
2024-03-07 12:00:00,33.66,7.0,6.0,910165333.0,0
2024-03-07 18:00:00,35.7,7.0,6.0,916257727.0,0
2024-03-08 00:00:00,33.66,9.0,6.0,781249416.4730746,1
2024-03-08 06:00:00,33.66,9.0,6.0,780967239.520773,1
2024-03-08 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-08 18:00:00,38.97,7.0,6.0,919862100.0,0
2024-03-09 00:00:00,33.66,9.0,6.0,781245526.5046798,1
2024-03-09 06:00:00,36.87,7.0,6.0,919392448.0,0
2024-03-09 12:00:00,36.84,7.0,6.0,915565965.0,0
2024-03-09 18:00:00,43.01,7.0,6.0,911296971.0,0
2024-03-10 00:00:00,44.72,7.0,6.0,920342195.0,0
2024-03-10 06:00:00,33.66,9.0,6.0,781243009.5524114,1
2024-03-10 12:00:00,47.95,7.0,6.0,935486142.0,0
2024-03-10 18:00:00,46.73,7.0,6.0,913522928.0,0
2024-03-11 00:00:00,33.66,9.0,6.0,781177920.26105,1
2024-03-11 06:00:00,42.47,7.0,6.0,909257584.0,0
2024-03-11 12:00:00,36.76,7.0,6.0,862977474.5,0
2024-03-11 18:00:00,36.14,8.0,6.0,900936589.0,0
2024-03-12 00:00:00,33.66,9.0,6.0,781289365.2134063,1
2024-03-12 06:00:00,40.55,7.0,6.0,818012164.0,0
2024-03-12 12:00:00,33.66,9.0,6.0,781371338.7161404,1
2024-03-12 18:00:00,38.75,7.0,6.0,885391993.0,0
2024-03-13 00:00:00,42.19,7.0,6.0,861951860.0,0
2024-03-13 06:00:00,41.77,7.0,6.0,899613505.5,0
2024-03-13 12:00:00,40.41,9.0,6.0,908592103.0,0
2024-03-13 18:00:00,52.38,7.0,6.0,913092046.0,0
2024-03-14 00:00:00,40.76,7.0,6.0,918446570.0,0
2024-03-14 06:00:00,43.23,7.0,6.0,923166815.0,0
2024-03-14 12:00:00,37.17,5.5,100.0,916211717.0,0
2024-03-14 18:00:00,29.92,8.0,6.0,910545055.0,0
2024-03-15 00:00:00,33.66,9.0,6.0,781241227.6770873,1
2024-03-15 06:00:00,668.62,9.0,6.0,935687389.0,0
2024-03-15 12:00:00,33.66,9.0,6.0,781219911.3586705,1
2024-03-15 18:00:00,41.9,7.0,6.0,912368611.0,0
2024-03-16 00:00:00,33.66,9.0,6.0,781257882.9390956,1
2024-03-16 06:00:00,62.66,6.0,100.0,919453102.5,0
2024-03-16 12:00:00,33.66,9.0,6.0,781246200.240788,1
2024-03-16 18:00:00,33.66,9.0,6.0,780955992.2913487,1
2024-03-17 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-17 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-17 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-17 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-18 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-18 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-18 12:00:00,46.81,7.0,6.0,929826581.0,0
2024-03-18 18:00:00,33.66,9.0,6.0,781229525.8993276,1
2024-03-19 00:00:00,29.86,8.0,6.0,912566568.0,0
2024-03-19 06:00:00,35.44,7.0,6.0,915202166.0,0
2024-03-19 12:00:00,33.66,9.0,6.0,781252764.6974036,1
2024-03-19 18:00:00,45.64,7.0,6.0,908593780.0,0
2024-03-20 00:00:00,33.66,9.0,6.0,781266195.0388516,1
2024-03-20 06:00:00,33.66,9.0,6.0,780994187.2937353,1
2024-03-20 12:00:00,44.47,7.0,6.0,919392310.0,0
2024-03-20 18:00:00,41.58,7.0,6.0,918808558.5,0
2024-03-21 00:00:00,33.66,9.0,6.0,781248764.0320419,1
2024-03-21 06:00:00,33.66,9.0,6.0,780958261.4921654,1
2024-03-21 12:00:00,34.23,8.0,6.0,919498041.0,0
2024-03-21 18:00:00,33.66,9.0,6.0,781246126.2102132,1
2024-03-22 00:00:00,33.66,9.0,6.0,780955834.0702782,1
2024-03-22 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-22 12:00:00,41.77,6.0,100.0,874978512.0,0
2024-03-22 18:00:00,31.49,7.0,6.0,915802491.5,0
2024-03-23 00:00:00,33.66,9.0,6.0,781271771.2418214,1
2024-03-23 06:00:00,42.67,7.0,6.0,934701534.0,0
2024-03-23 12:00:00,35.06,7.0,6.0,912209875.5,0
2024-03-23 18:00:00,31.47,7.0,6.0,923116374.0,0
2024-03-24 00:00:00,33.04,7.0,6.0,922747941.0,0
2024-03-24 06:00:00,30.56,7.0,6.0,918815776.0,0
2024-03-24 12:00:00,34.89,7.0,6.0,918793003.0,0
2024-03-24 18:00:00,34.41,7.0,6.0,922256623.0,0
2024-03-25 00:00:00,33.66,9.0,6.0,781245055.6517748,1
2024-03-25 06:00:00,30.65,7.0,6.0,907544751.0,0
2024-03-25 12:00:00,33.66,9.0,6.0,781267928.489978,1
2024-03-25 18:00:00,34.32,7.0,6.0,750495240.0,0
2024-03-26 00:00:00,33.66,9.0,6.0,781391643.9777161,1
2024-03-26 06:00:00,33.66,9.0,6.0,781403540.2479194,1
2024-03-26 12:00:00,42.61,7.0,6.0,916498489.0,0
2024-03-26 18:00:00,42.44,7.0,6.0,607859233.0,0
2024-03-27 00:00:00,33.66,9.0,6.0,780472037.4607779,1
2024-03-27 06:00:00,43.19,7.0,6.0,920101893.5,0
2024-03-27 12:00:00,33.66,9.0,6.0,781245131.5340472,1
2024-03-27 18:00:00,44.81,7.0,6.0,904548930.0,0
2024-03-28 00:00:00,33.66,9.0,6.0,781272412.9998907,1
2024-03-28 06:00:00,33.66,9.0,6.0,781007923.0635015,1
2024-03-28 12:00:00,48.98,8.0,6.0,917584181.0,0
2024-03-28 18:00:00,38.84,7.0,6.0,909117119.0,0
2024-03-29 00:00:00,33.66,9.0,6.0,781232513.4040974,1
2024-03-29 06:00:00,33.66,9.0,6.0,780992348.533678,1
2024-03-29 12:00:00,33.8,7.0,6.0,915043424.5,0
2024-03-29 18:00:00,42.02,7.0,6.0,890164385.0,0
2024-03-30 00:00:00,33.66,9.0,6.0,781232640.3915339,1
2024-03-30 06:00:00,33.66,9.0,6.0,781058300.4142579,1
2024-03-30 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-03-30 18:00:00,29.12,7.0,6.0,919024848.0,0
2024-03-31 00:00:00,33.66,9.0,6.0,781246905.7858624,1
2024-03-31 06:00:00,30.54,7.0,6.0,910060429.0,0
2024-03-31 12:00:00,33.21,7.0,6.0,916454415.0,0
2024-03-31 18:00:00,32.8,7.0,6.0,920049717.5,0
2024-04-01 00:00:00,33.66,9.0,6.0,781247200.2497113,1
2024-04-01 06:00:00,33.66,9.0,6.0,780953891.6108536,1
2024-04-01 12:00:00,32.1,7.0,6.0,567333236.0,0
2024-04-01 18:00:00,33.66,9.0,6.0,780926055.4331096,1
2024-04-02 00:00:00,33.66,9.0,6.0,781225836.6427459,1
2024-04-02 06:00:00,33.66,7.0,6.0,920385237.0,0
2024-04-02 12:00:00,33.66,9.0,6.0,781244664.8673156,1
2024-04-02 18:00:00,34.85,8.0,6.0,920966555.5,0
2024-04-03 00:00:00,33.66,9.0,6.0,781243707.5595199,1
2024-04-03 06:00:00,33.66,9.0,6.0,780950663.0213053,1
2024-04-03 12:00:00,36.08,8.0,6.0,893916603.5,0
2024-04-03 18:00:00,28.68,8.0,6.0,914090597.0,0
2024-04-04 00:00:00,33.66,9.0,6.0,781242037.0774204,1
2024-04-04 06:00:00,33.66,7.0,6.0,917715045.0,0
2024-04-04 12:00:00,43.52,7.0,6.0,920811270.0,0
2024-04-04 18:00:00,27.12,8.0,6.0,898842268.0,0
2024-04-05 00:00:00,33.66,9.0,6.0,781195070.7147669,1
2024-04-05 06:00:00,33.66,9.0,6.0,781027936.8662059,1
2024-04-05 12:00:00,30.86,8.0,6.0,612843460.0,0
2024-04-05 18:00:00,33.66,9.0,6.0,781026582.6111554,1
2024-04-06 00:00:00,33.66,9.0,6.0,781286647.5143707,1
2024-04-06 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-06 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-06 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-07 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-07 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-07 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-07 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-08 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-08 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-08 12:00:00,39.42,7.0,6.0,899365883.0,0
2024-04-08 18:00:00,46.69,8.0,6.0,923221001.0,0
2024-04-09 00:00:00,33.66,9.0,6.0,781270647.0514053,1
2024-04-09 06:00:00,33.66,9.0,6.0,780943109.7371352,1
2024-04-09 12:00:00,49.77,8.0,6.0,924716929.5,0
2024-04-09 18:00:00,28.25,8.0,6.0,919339651.0,0
2024-04-10 00:00:00,33.66,9.0,6.0,781231192.0476012,1
2024-04-10 06:00:00,47.85,9.0,6.0,900054075.0,0
2024-04-10 12:00:00,52.12,10.0,6.0,895597672.0,0
2024-04-10 18:00:00,48.58,9.0,6.0,913626826.0,0
2024-04-11 00:00:00,33.66,9.0,6.0,781244186.1892165,1
2024-04-11 06:00:00,33.66,9.0,6.0,780976494.9481729,1
2024-04-11 12:00:00,37.61,8.0,6.0,886151488.0,0
2024-04-11 18:00:00,38.48,8.0,6.0,908279092.5,0
2024-04-12 00:00:00,33.66,9.0,6.0,781248914.7644554,1
2024-04-12 06:00:00,33.66,9.0,6.0,780995292.8474879,1
2024-04-12 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-12 18:00:00,46.35,8.0,6.0,908268611.0,0
2024-04-13 00:00:00,33.66,9.0,6.0,781266732.3130054,1
2024-04-13 06:00:00,33.66,9.0,6.0,780995329.6695017,1
2024-04-13 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-13 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-14 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-14 06:00:00,17.17,7.0,6.0,904919934.0,0
2024-04-14 12:00:00,49.81,7.0,6.0,867304299.0,0
2024-04-14 18:00:00,33.66,9.0,6.0,781215081.9612964,1
2024-04-15 00:00:00,33.66,9.0,6.0,781136635.8039294,1
2024-04-15 06:00:00,33.66,9.0,6.0,781211035.574002,1
2024-04-15 12:00:00,50.99,7.0,6.0,891719048.5,0
2024-04-15 18:00:00,19.96,7.0,6.0,895905798.0,0
2024-04-16 00:00:00,33.66,9.0,6.0,781274226.9761137,1
2024-04-16 06:00:00,33.66,9.0,6.0,781038221.912328,1
2024-04-16 12:00:00,51.74,7.0,6.0,896028468.5,0
2024-04-16 18:00:00,33.66,9.0,6.0,781286514.7301389,1
2024-04-17 00:00:00,33.66,9.0,6.0,781037792.456499,1
2024-04-17 06:00:00,35.76,7.0,6.0,922799354.0,0
2024-04-17 12:00:00,35.53,7.0,6.0,903145155.0,0
2024-04-17 18:00:00,33.66,9.0,6.0,781198785.1050066,1
2024-04-18 00:00:00,33.66,9.0,6.0,781012849.1915692,1
2024-04-18 06:00:00,34.9,7.0,6.0,920915279.0,0
2024-04-18 12:00:00,34.31,7.0,6.0,901726056.0,0
2024-04-18 18:00:00,28.09,7.0,6.0,933967483.0,0
2024-04-19 00:00:00,33.66,9.0,6.0,781261047.591948,1
2024-04-19 06:00:00,29.77,7.0,6.0,916829072.0,0
2024-04-19 12:00:00,33.66,9.0,6.0,781250524.6875274,1
2024-04-19 18:00:00,29.49,8.0,6.0,917125458.0,0
2024-04-20 00:00:00,33.66,9.0,6.0,781250036.0742977,1
2024-04-20 06:00:00,30.93,8.0,6.0,914280609.0,0
2024-04-20 12:00:00,33.66,9.0,6.0,781254727.6892587,1
2024-04-20 18:00:00,31.06,8.0,6.0,906128400.0,0
2024-04-21 00:00:00,33.66,9.0,6.0,781270269.5868274,1
2024-04-21 06:00:00,33.66,9.0,6.0,781002846.4240415,1
2024-04-21 12:00:00,33.41,7.0,6.0,920206038.0,0
2024-04-21 18:00:00,29.88,7.0,6.0,914813571.0,0
2024-04-22 00:00:00,33.66,9.0,6.0,781235740.127211,1
2024-04-22 06:00:00,33.66,9.0,6.0,780972320.5922897,1
2024-04-22 12:00:00,36.06,7.0,6.0,913782021.0,0
2024-04-22 18:00:00,36.75,7.0,6.0,918816281.0,0
2024-04-23 00:00:00,42.68,6.0,100.0,915929624.0,0
2024-04-23 06:00:00,30.85,8.0,6.0,902513153.0,0
2024-04-23 12:00:00,29.72,8.0,6.0,920814703.0,0
2024-04-23 18:00:00,30.81,8.0,6.0,921646658.0,0
2024-04-24 00:00:00,28.93,7.0,6.0,935982898.0,0
2024-04-24 06:00:00,30.02,7.0,6.0,933810897.0,0
2024-04-24 12:00:00,29.28,7.0,6.0,904204153.0,0
2024-04-24 18:00:00,29.73,8.0,6.0,909307454.5,0
2024-04-25 00:00:00,33.66,9.0,6.0,781259329.364857,1
2024-04-25 06:00:00,37.64,7.0,6.0,907226821.0,0
2024-04-25 12:00:00,36.69,7.0,6.0,923313994.0,0
2024-04-25 18:00:00,35.64,7.0,6.0,912264524.0,0
2024-04-26 00:00:00,33.66,9.0,6.0,781217902.8451285,1
2024-04-26 06:00:00,33.66,9.0,6.0,780981285.6118813,1
2024-04-26 12:00:00,36.95,7.0,6.0,922957287.0,0
2024-04-26 18:00:00,35.29,7.0,6.0,923539299.0,0
2024-04-27 00:00:00,33.66,9.0,6.0,781245679.5899293,1
