Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-03-12 18:00:00,40.5,11.0,6.0,913195108.4757992,1,815773632.0,773219840.0
2024-03-13 00:00:00,40.5,11.0,6.0,913224508.6281748,1,815556608.0,773082176.0
2024-03-13 06:00:00,43.96,8.0,6.0,903506233.0,0,815516928.0,773012224.0
2024-03-13 12:00:00,39.65,8.0,6.0,911041645.0,0,815471360.0,772447808.0
2024-03-13 18:00:00,41.1,8.0,6.0,906620809.0,0,815209792.0,772183872.0
2024-03-14 00:00:00,40.5,11.0,6.0,913065346.8938472,1,814859840.0,771837952.0
2024-03-14 06:00:00,44.45,8.0,6.0,877602278.5,0,813877952.0,771834176.0
2024-03-14 12:00:00,37.44,8.0,20.0,906759904.0,0,812810368.0,770077248.0
2024-03-14 18:00:00,33.08,9.0,6.0,916876504.0,0,812172416.0,769522688.0
2024-03-15 00:00:00,40.5,11.0,6.0,912681543.3384635,1,811856000.0,770046016.0
2024-03-15 06:00:00,674.48,11.0,6.0,914882605.0,0,811651200.0,770656064.0
2024-03-15 12:00:00,40.5,11.0,6.0,912708630.7996672,1,811648064.0,771317376.0
2024-03-15 18:00:00,48.95,8.0,6.0,918186308.0,0,811722880.0,771781440.0
2024-03-16 00:00:00,45.89,8.0,6.0,880436926.0,0,811960768.0,772392640.0
2024-03-16 06:00:00,65.57,8.0,3.0,915187065.0,0,811465728.0,770920960.0
2024-03-16 12:00:00,40.5,11.0,6.0,912388338.6703022,1,811611904.0,770799808.0
2024-03-16 18:00:00,40.5,11.0,6.0,912779077.6831806,1,811591808.0,771039552.0
2024-03-17 00:00:00,40.5,11.0,6.0,912489409.0013944,1,811784832.0,771404288.0
2024-03-17 06:00:00,40.5,11.0,6.0,912598493.6769304,1,811844352.0,771730048.0
2024-03-17 12:00:00,40.5,11.0,6.0,912496805.4044476,1,813112576.0,772050432.0
2024-03-17 18:00:00,40.5,11.0,6.0,912735265.6023436,1,813328896.0,772238528.0
2024-03-18 00:00:00,40.5,11.0,6.0,913493291.2668216,1,813223680.0,772374080.0
2024-03-18 06:00:00,40.5,11.0,6.0,913627510.55269,1,813301376.0,772518080.0
2024-03-18 12:00:00,40.5,11.0,6.0,913504866.3927612,1,813340352.0,772654080.0
2024-03-18 18:00:00,38.7,9.0,6.0,904732543.0,0,813466816.0,772758272.0
2024-03-19 00:00:00,40.5,11.0,6.0,913414177.3892732,1,813238016.0,772355520.0
2024-03-19 06:00:00,40.5,11.0,6.0,913439169.3086472,1,814338368.0,772352576.0
2024-03-19 12:00:00,43.05,18.5,6.0,915003015.5,0,814208576.0,772417344.0
2024-03-19 18:00:00,40.5,11.0,6.0,913472820.99289,1,814242816.0,772615680.0
2024-03-20 00:00:00,40.5,11.0,6.0,913178819.1536486,1,814277696.0,772746496.0
2024-03-20 06:00:00,40.5,11.0,6.0,913347456.2783036,1,814327296.0,772816512.0
2024-03-20 12:00:00,40.5,11.0,6.0,913218540.7530804,1,814381952.0,772861632.0
2024-03-20 18:00:00,43.04,8.0,6.0,918214198.0,0,814432832.0,772884160.0
2024-03-21 00:00:00,40.5,11.0,6.0,912787159.4900862,1,814586432.0,773162624.0
2024-03-21 06:00:00,40.5,11.0,6.0,913143329.260367,1,814659392.0,773202496.0
2024-03-21 12:00:00,35.66,8.5,6.0,902822279.0,0,814711424.0,773164416.0
2024-03-21 18:00:00,40.5,11.0,6.0,913115019.0630825,1,814517312.0,772546304.0
2024-03-22 00:00:00,44.63,8.0,6.0,914727011.0,0,814685952.0,772378688.0
2024-03-22 06:00:00,56.26,8.0,3.0,262144.0,0,814606976.0,772472384.0
2024-03-22 12:00:00,90.6,13.0,1.0,907402741.5,0,797275904.0,794399168.0
2024-03-22 18:00:00,26.44,8.0,6.0,896275265.0,0,787596096.0,808257472.0
2024-03-23 00:00:00,50.07,8.0,6.0,909850032.0,0,781371072.0,809845632.0
2024-03-23 06:00:00,43.81,8.0,6.0,919676304.0,0,777876352.0,806401664.0
2024-03-23 12:00:00,36.73,8.0,6.0,917270646.5,0,776461504.0,801062016.0
2024-03-23 18:00:00,35.14,8.0,6.0,922907350.0,0,776410240.0,795254464.0
2024-03-24 00:00:00,35.51,8.0,6.0,919631499.0,0,777173568.0,790234560.0
2024-03-24 06:00:00,34.94,8.0,6.0,919025997.0,0,778664256.0,785947456.0
2024-03-24 12:00:00,42.08,8.0,6.0,916379002.5,0,780372480.0,782386560.0
2024-03-24 18:00:00,45.35,8.0,6.0,913417248.0,0,782370304.0,779322432.0
2024-03-25 00:00:00,40.5,11.0,6.0,911660126.168964,1,783810432.0,776501568.0
2024-03-25 06:00:00,37.8,8.0,6.0,902406400.0,0,785206400.0,773879488.0
2024-03-25 12:00:00,42.34,8.0,6.0,911662143.0,0,815224000.0,772945472.0
2024-03-25 18:00:00,41.76,8.0,6.0,910010139.0,0,815270080.0,772552256.0
2024-03-26 00:00:00,40.5,11.0,6.0,911831777.317309,1,815618176.0,772309248.0
2024-03-26 06:00:00,40.5,11.0,6.0,911824112.942043,1,815466752.0,772224512.0
2024-03-26 12:00:00,43.77,8.0,6.0,471615124.0,0,815008256.0,772209280.0
2024-03-26 18:00:00,43.24,8.0,6.0,612264628.0,0,805491648.0,757934912.0
2024-03-27 00:00:00,43.39,8.0,6.0,922064660.0,0,793446784.0,740047232.0
2024-03-27 06:00:00,42.63,8.0,6.0,920443326.0,0,786264640.0,739643328.0
2024-03-27 12:00:00,36.65,8.0,6.0,903891744.0,0,781670528.0,745463936.0
2024-03-27 18:00:00,55.16,8.0,6.0,926616571.67,0,778644800.0,751466560.0
2024-03-28 00:00:00,40.5,11.0,6.0,908652708.183759,1,777318336.0,757707200.0
2024-03-28 06:00:00,102.98,8.0,6.0,685768018.0,0,776805248.0,762009920.0
2024-03-28 12:00:00,107.96,8.0,6.0,641362312.0,0,772838336.0,752697216.0
2024-03-28 18:00:00,53.94,8.0,6.0,920938658.0,0,765255360.0,738122304.0
2024-03-29 00:00:00,40.5,11.0,6.0,907387384.7979528,1,762485440.0,738182976.0
2024-03-29 06:00:00,42.01,8.0,6.0,919624164.5,0,761393088.0,743388032.0
2024-03-29 12:00:00,48.16,8.0,6.0,920805909.0,0,762008768.0,750507968.0
2024-03-29 18:00:00,45.91,8.0,6.0,920084224.5,0,778177664.0,757635840.0
2024-03-30 00:00:00,40.5,11.0,6.0,910514949.9635894,1,789184768.0,763049664.0
2024-03-30 06:00:00,56.91,8.0,6.0,906288052.5,0,789789888.0,766177472.0
2024-03-30 12:00:00,45.33,8.0,6.0,911124880.0,0,790825792.0,768014976.0
2024-03-30 18:00:00,40.5,11.0,6.0,910448540.7875466,1,792677440.0,769353984.0
2024-03-31 00:00:00,40.5,11.0,6.0,910343351.927706,1,793882944.0,770232896.0
2024-03-31 06:00:00,40.5,8.0,6.0,475618494.0,0,795787584.0,770875136.0
