Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-02-06 00:00:00,39.83,7.0,6.0,923014880.0,0,887922560.0,872329280.0
2024-02-06 06:00:00,33.93,7.0,6.0,919028478.0,0,888736768.0,873239104.0
2024-02-06 12:00:00,30.09,9.0,6.0,904622940.2712266,1,889616384.0,874152576.0
2024-02-06 18:00:00,38.81,7.0,6.0,921140424.0,0,890120576.0,873862848.0
2024-02-07 00:00:00,30.09,9.0,6.0,905412316.5591311,1,890087232.0,874242880.0
2024-02-07 06:00:00,41.46,7.0,6.0,900535643.0,0,890126976.0,873779072.0
2024-02-07 12:00:00,30.09,9.0,6.0,903118294.5722466,1,890410880.0,872637248.0
2024-02-07 18:00:00,30.09,9.0,6.0,814063431.5,0,889551616.0,871416128.0
2024-02-08 00:00:00,30.09,9.0,6.0,900287153.7874391,1,887090496.0,863796224.0
2024-02-08 06:00:00,30.09,7.0,6.0,911332765.5,0,884787392.0,860554176.0
2024-02-08 12:00:00,42.89,7.0,6.0,911837312.0,0,882723392.0,860530112.0
2024-02-08 18:00:00,31.89,7.0,6.0,907448624.0,0,880427456.0,862005696.0
2024-02-09 00:00:00,30.09,9.0,6.0,904839709.0315793,1,879556416.0,863734528.0
2024-02-09 06:00:00,30.09,9.0,6.0,905426891.1689104,1,877969664.0,865047680.0
2024-02-09 12:00:00,34.86,7.0,6.0,920124611.0,0,876843200.0,866115776.0
2024-02-09 18:00:00,30.09,9.0,6.0,904870450.0775336,1,877278080.0,868079168.0
2024-02-10 00:00:00,46.42,7.0,6.0,922800462.0,0,876870528.0,868956608.0
2024-02-10 06:00:00,38.04,7.0,6.0,917614776.0,0,877773440.0,870702208.0
2024-02-10 12:00:00,37.69,7.0,6.0,911539073.0,0,879575872.0,872197504.0
2024-02-10 18:00:00,40.78,7.0,6.0,924671539.5,0,881408256.0,872921408.0
2024-02-11 00:00:00,30.09,9.0,6.0,904463847.2239218,1,888891136.0,874563200.0
2024-02-11 06:00:00,30.09,9.0,6.0,904114874.6999748,1,889926848.0,874313984.0
2024-02-11 12:00:00,36.81,7.0,6.0,920703952.0,0,889952192.0,873405632.0
2024-02-11 18:00:00,34.4,7.0,6.0,903810495.0,0,890184640.0,873563456.0
2024-02-12 00:00:00,30.09,9.0,6.0,904382223.129498,1,890503296.0,872970368.0
2024-02-12 06:00:00,30.09,9.0,6.0,904836208.7068188,1,890630912.0,872129984.0
2024-02-12 12:00:00,30.09,9.0,6.0,904829009.510015,1,890608704.0,871306688.0
2024-02-12 18:00:00,30.09,9.0,6.0,904925187.3721062,1,889462464.0,870544832.0
2024-02-13 00:00:00,30.09,9.0,6.0,904806696.4521118,1,889184960.0,869996160.0
2024-02-13 06:00:00,30.82,7.0,6.0,908805999.0,0,887777408.0,869500288.0
2024-02-13 12:00:00,30.09,9.0,6.0,904918943.7000682,1,886748672.0,869466944.0
2024-02-13 18:00:00,39.3,7.0,6.0,919047411.0,0,886126976.0,869348544.0
2024-02-14 00:00:00,34.14,7.0,6.0,932933935.0,0,885209920.0,870204864.0
2024-02-14 06:00:00,32.0,7.0,6.0,921749119.0,0,886211648.0,872564928.0
2024-02-14 12:00:00,30.09,9.0,6.0,903167515.3352288,1,887426112.0,874418368.0
2024-02-14 18:00:00,30.09,9.0,6.0,903206445.8362672,1,887287040.0,874354688.0
2024-02-15 00:00:00,30.09,9.0,6.0,904054483.8583726,1,888018688.0,873534976.0
2024-02-15 06:00:00,38.53,7.0,6.0,899471775.0,0,888474560.0,872486528.0
2024-02-15 12:00:00,40.59,7.0,6.0,855692541.0,0,888562368.0,871121408.0
2024-02-15 18:00:00,42.44,7.0,6.0,917975354.0,0,887223168.0,866536832.0
2024-02-16 00:00:00,30.09,9.0,6.0,904913576.7254755,1,886357888.0,865679104.0
2024-02-16 06:00:00,30.09,9.0,6.0,903427104.410914,1,885641984.0,865649536.0
2024-02-16 12:00:00,30.09,9.0,6.0,903222953.021849,1,884733888.0,865877120.0
2024-02-16 18:00:00,34.73,7.0,6.0,915627184.0,0,884021760.0,866211520.0
2024-02-17 00:00:00,30.09,9.0,6.0,904118408.7859156,1,882732416.0,867409152.0
2024-02-17 06:00:00,30.09,9.0,6.0,903318152.3832772,1,880758208.0,867968192.0
2024-02-17 12:00:00,37.8,7.0,6.0,906159865.0,0,879749952.0,868189504.0
2024-02-17 18:00:00,34.73,7.0,6.0,917729637.0,0,880148288.0,868480384.0
2024-02-18 00:00:00,30.09,9.0,6.0,903955965.3566709,1,880713280.0,869589696.0
2024-02-18 06:00:00,40.24,7.0,6.0,918557673.0,0,881477184.0,869901440.0
2024-02-18 12:00:00,30.09,9.0,6.0,903302248.3824444,1,882783616.0,870919424.0
2024-02-18 18:00:00,40.86,7.0,6.0,916202573.0,0,886474112.0,871176768.0
2024-02-19 00:00:00,30.09,9.0,6.0,903749649.748527,1,886121344.0,871617728.0
2024-02-19 06:00:00,42.56,7.0,6.0,919450255.0,0,886567808.0,871402752.0
2024-02-19 12:00:00,45.57,7.0,6.0,917166336.5,0,887250688.0,872056320.0
2024-02-19 18:00:00,37.29,7.0,6.0,913784113.0,0,888080128.0,872857280.0
2024-02-20 00:00:00,30.09,9.0,6.0,903434862.9005452,1,888126144.0,873307392.0
2024-02-20 06:00:00,25.42,7.0,6.0,918945707.0,0,888763712.0,872873792.0
2024-02-20 12:00:00,31.53,9.0,6.0,918511956.5,0,889474688.0,873193088.0
2024-02-20 18:00:00,30.09,9.0,6.0,903635436.5863166,1,890207296.0,873794432.0
2024-02-21 00:00:00,46.3,7.0,6.0,923289850.0,0,889778432.0,873285632.0
2024-02-21 06:00:00,40.53,7.0,6.0,919606531.0,0,890650560.0,873907072.0
2024-02-21 12:00:00,30.09,9.0,6.0,903198260.8667954,1,890609344.0,874578048.0
2024-02-21 18:00:00,30.09,9.0,6.0,902732927.9444326,1,891314432.0,874075328.0
2024-02-22 00:00:00,30.09,9.0,6.0,903158842.0078228,1,890835136.0,872955840.0
2024-02-22 06:00:00,47.19,7.0,6.0,932397182.0,0,890909056.0,871827328.0
2024-02-22 12:00:00,46.77,7.0,6.0,919709891.0,0,890502016.0,872919872.0
2024-02-22 18:00:00,33.81,7.0,6.0,918924861.0,0,890546112.0,873985216.0
2024-02-23 00:00:00,30.09,9.0,6.0,902812297.3478048,1,890935744.0,874872768.0
2024-02-23 06:00:00,44.56,7.0,6.0,929565970.0,0,891510400.0,874384960.0
2024-02-23 12:00:00,30.18,7.0,6.0,918761694.0,0,891598336.0,875230784.0
2024-02-23 18:00:00,36.81,7.0,6.0,919813810.0,0,891808384.0,875826752.0
2024-02-24 00:00:00,30.09,9.0,6.0,903372565.82317,1,892910592.0,876381952.0
2024-02-24 06:00:00,32.36,7.0,6.0,918660051.0,0,892364800.0,875495872.0
2024-02-24 12:00:00,30.09,9.0,6.0,903577231.0641352,1,892238336.0,875253696.0
2024-02-24 18:00:00,26.38,7.0,6.0,913888788.0,0,892995584.0,874286976.0
2024-02-25 00:00:00,30.09,9.0,6.0,903724115.75106,1,893548672.0,873820800.0
2024-02-25 06:00:00,30.09,9.0,6.0,903356296.5538116,1,893687552.0,872900352.0
2024-02-25 12:00:00,30.09,9.0,6.0,903229526.9396658,1,891602496.0,871715840.0
2024-02-25 18:00:00,30.09,9.0,6.0,903313717.9546188,1,890468416.0,870693824.0
2024-02-26 00:00:00,25.52,7.0,6.0,918367666.0,0,889228608.0,869832448.0
2024-02-26 06:00:00,30.09,9.0,6.0,904174060.9097624,1,889347264.0,870363264.0
2024-02-26 12:00:00,37.38,7.0,6.0,918162730.5,0,887524480.0,870224768.0
2024-02-26 18:00:00,40.62,7.0,6.0,919579449.0,0,886948608.0,870978560.0
2024-02-27 00:00:00,30.09,9.0,6.0,903361345.2892067,1,886573376.0,872102848.0
2024-02-27 06:00:00,30.09,9.0,6.0,903158377.3320222,1,887138880.0,872125952.0
2024-02-27 12:00:00,30.09,9.0,6.0,903118465.677377,1,886500032.0,871509376.0
2024-02-27 18:00:00,32.75,7.0,6.0,916306384.0,0,886714752.0,870779904.0
2024-02-28 00:00:00,30.09,9.0,6.0,903566030.7653552,1,886522432.0,870998336.0
2024-02-28 06:00:00,30.09,9.0,6.0,903071438.0272708,1,886826176.0,870728256.0
2024-02-28 12:00:00,23.06,9.0,6.0,900521571.0,0,887054144.0,870222080.0
2024-02-28 18:00:00,30.19,7.0,6.0,919341260.0,0,886959744.0,869468800.0
2024-02-29 00:00:00,30.09,9.0,6.0,903365944.4272034,1,887238592.0,870096768.0
2024-02-29 06:00:00,30.09,9.0,6.0,902793319.3537172,1,886418880.0,870033280.0
2024-02-29 12:00:00,30.09,9.0,6.0,902403002.1074831,1,886307776.0,869712960.0
2024-02-29 18:00:00,30.09,9.0,6.0,902904372.8500352,1,885252352.0,869195328.0
2024-03-01 00:00:00,38.35,7.0,6.0,918659959.0,0,884149760.0,868703744.0
2024-03-01 06:00:00,30.09,9.0,6.0,904475643.4005768,1,884621120.0,869548672.0
2024-03-01 12:00:00,24.87,9.0,6.0,915195576.0,0,884877248.0,869793856.0
2024-03-01 18:00:00,26.04,9.0,6.0,915366913.0,0,885346432.0,870538752.0
2024-03-02 00:00:00,30.1,7.0,6.0,921963813.0,0,885153920.0,871359936.0
2024-03-02 06:00:00,30.09,9.0,6.0,904124330.3932796,1,886247488.0,872714368.0
2024-03-02 12:00:00,30.09,9.0,6.0,903143719.842716,1,886998912.0,872776896.0
2024-03-02 18:00:00,31.77,9.0,6.0,910743280.0,0,887628224.0,872173056.0
2024-03-03 00:00:00,30.09,9.0,6.0,904484333.7866476,1,887108672.0,871825152.0
2024-03-03 06:00:00,14.49,9.0,6.0,918179695.0,0,887489984.0,871277184.0
2024-03-03 12:00:00,32.08,11.0,6.0,908120470.0,0,888206656.0,871706368.0
2024-03-03 18:00:00,30.09,9.0,6.0,903516902.869331,1,888685824.0,871770688.0
2024-03-04 00:00:00,28.05,7.0,6.0,921385896.0,0,888943104.0,871317760.0
2024-03-04 06:00:00,42.08,7.0,6.0,913453698.0,0,888492736.0,871941504.0
2024-03-04 12:00:00,37.58,7.0,100.0,916969625.0,0,889056000.0,872501376.0
2024-03-04 18:00:00,44.04,7.0,6.0,920430890.0,0,888941952.0,873142016.0
2024-03-05 00:00:00,30.09,9.0,6.0,904378080.3631164,1,889069440.0,874021248.0
2024-03-05 06:00:00,30.09,9.0,6.0,904058671.110016,1,888639040.0,873691200.0
2024-03-05 12:00:00,52.34,9.0,6.0,913381721.0,0,889134528.0,872896064.0
2024-03-05 18:00:00,48.69,7.0,6.0,905237199.0,0,889762816.0,872641600.0
2024-03-06 00:00:00,30.02,7.0,6.0,906319626.0,0,889615232.0,872038720.0
2024-03-06 06:00:00,47.06,7.0,6.0,906084986.0,0,889701824.0,871461824.0
2024-03-06 12:00:00,30.09,9.0,6.0,904439143.6496494,1,888917312.0,870886976.0
2024-03-06 18:00:00,48.95,9.0,6.0,921021703.0,0,888627968.0,870340864.0
2024-03-07 00:00:00,30.09,7.0,20.0,934491585.0,0,888954240.0,871097216.0
2024-03-07 06:00:00,30.09,8.0,6.0,917824079.0,0,888792000.0,873291776.0
2024-03-07 12:00:00,30.13,7.0,6.0,916544384.5,0,889186560.0,874707392.0
2024-03-07 18:00:00,30.77,7.0,6.0,910612316.5,0,889432512.0,875442240.0
2024-03-08 00:00:00,30.09,9.0,6.0,903807477.9185028,1,889457984.0,875333888.0
2024-03-08 06:00:00,46.9,7.0,6.0,914332465.5,0,890183232.0,874419264.0
2024-03-08 12:00:00,47.05,7.0,6.0,916041323.0,0,890912256.0,873989504.0
2024-03-08 18:00:00,35.02,7.0,6.0,925013929.5,0,891070592.0,873943872.0
2024-03-09 00:00:00,30.09,9.0,6.0,903921995.8534472,1,891994240.0,874800000.0
2024-03-09 06:00:00,32.53,7.0,6.0,920515863.5,0,892532672.0,874353984.0
2024-03-09 12:00:00,30.09,9.0,6.0,903912301.5636772,1,893228416.0,874616896.0
2024-03-09 18:00:00,39.04,7.0,6.0,919659052.0,0,893488576.0,873935552.0
2024-03-10 00:00:00,40.2,7.0,6.0,921595822.0,0,892801472.0,874004224.0
2024-03-10 06:00:00,43.35,7.0,6.0,910913359.0,0,891555456.0,874555904.0
2024-03-10 12:00:00,43.26,7.0,6.0,911165946.0,0,891347776.0,874565632.0
2024-03-10 18:00:00,30.09,9.0,6.0,903869202.7298708,1,891264000.0,874300416.0
2024-03-11 00:00:00,39.4,7.0,6.0,921019078.0,0,891278592.0,873402048.0
2024-03-11 06:00:00,30.09,9.0,6.0,905245872.0676107,1,891978688.0,873644992.0
2024-03-11 12:00:00,31.76,7.0,6.0,907596929.5,0,891553088.0,873115520.0
2024-03-11 18:00:00,32.29,7.0,6.0,927467466.0,0,891031680.0,872515712.0
2024-03-12 00:00:00,30.09,9.0,6.0,904528795.3943654,1,890341952.0,873407360.0
2024-03-12 06:00:00,35.27,7.0,6.0,901462950.0,0,890874176.0,873259520.0
2024-03-12 12:00:00,30.09,9.0,6.0,902489171.9351212,1,890026304.0,872300480.0
2024-03-12 18:00:00,34.4,7.0,6.0,907835586.5,0,889980224.0,871272832.0
2024-03-13 00:00:00,39.47,7.0,6.0,910952449.0,0,888899136.0,870642560.0
2024-03-13 06:00:00,30.09,9.0,6.0,904874312.1756574,1,887830400.0,870520832.0
2024-03-13 12:00:00,30.09,9.0,6.0,904116453.2828093,1,887517440.0,870264512.0
2024-03-13 18:00:00,30.09,7.0,6.0,784977298.0,0,887009536.0,869886016.0
2024-03-14 00:00:00,30.09,9.0,6.0,898820867.0261667,1,883658752.0,860630080.0
2024-03-14 06:00:00,30.09,7.0,6.0,910097897.5,0,879918336.0,856855360.0
2024-03-14 12:00:00,30.88,7.0,20.0,910816487.5,0,877839424.0,857028416.0
2024-03-14 18:00:00,24.99,8.0,6.0,918458249.0,0,876214080.0,858985600.0
2024-03-15 00:00:00,25.44,8.0,6.0,919721920.0,0,874163712.0,862008512.0
2024-03-15 06:00:00,664.82,9.0,6.0,933758795.0,0,874470912.0,865373312.0
2024-03-15 12:00:00,30.09,9.0,6.0,902367874.9022896,1,875838528.0,869480704.0
2024-03-15 18:00:00,30.09,9.0,6.0,901322494.7791556,1,877000832.0,871054400.0
2024-03-16 00:00:00,30.09,9.0,6.0,902403403.9708042,1,877737216.0,871162240.0
2024-03-16 06:00:00,30.09,9.0,6.0,903938607.9377644,1,877933568.0,870675328.0
2024-03-16 12:00:00,30.09,9.0,6.0,903540442.4311174,1,878828416.0,870137600.0
2024-03-16 18:00:00,30.09,9.0,6.0,903378373.0531836,1,880041024.0,869597696.0
2024-03-17 00:00:00,30.09,9.0,6.0,904305543.6666652,1,888238272.0,869608448.0
2024-03-17 06:00:00,30.09,9.0,6.0,904318971.7946944,1,888385472.0,869137344.0
2024-03-17 12:00:00,30.09,9.0,6.0,903913642.5097677,1,887663616.0,868762816.0
2024-03-17 18:00:00,30.09,9.0,6.0,903904923.6857724,1,886925056.0,868497920.0
2024-03-18 00:00:00,30.09,9.0,6.0,904434647.137322,1,885515520.0,868282176.0
2024-03-18 06:00:00,30.09,9.0,6.0,904666501.394269,1,884164928.0,868167360.0
2024-03-18 12:00:00,30.09,9.0,6.0,904018091.6062548,1,882157888.0,868073536.0
2024-03-18 18:00:00,30.09,9.0,6.0,904070368.1574894,1,882333376.0,868121280.0
2024-03-19 00:00:00,25.79,7.0,6.0,922015735.0,0,882554240.0,868146624.0
2024-03-19 06:00:00,30.09,9.0,6.0,904150002.6994408,1,883164096.0,869497920.0
2024-03-19 12:00:00,30.09,9.0,6.0,902781171.2542732,1,883566528.0,869948096.0
2024-03-19 18:00:00,30.09,9.0,6.0,902795451.436772,1,883865664.0,869830464.0
2024-03-20 00:00:00,30.09,9.0,6.0,903217296.5479062,1,884069120.0,869467200.0
2024-03-20 06:00:00,30.09,9.0,6.0,903601926.7818012,1,884123584.0,869064640.0
2024-03-20 12:00:00,30.09,9.0,6.0,903106822.6444387,1,884138240.0,868725312.0
2024-03-20 18:00:00,37.11,7.0,6.0,913518356.5,0,884100160.0,868427200.0
2024-03-21 00:00:00,27.88,7.0,6.0,914776669.0,0,884295936.0,868965568.0
2024-03-21 06:00:00,30.09,9.0,6.0,903065850.9297204,1,884654144.0,869895424.0
2024-03-21 12:00:00,30.34,7.5,6.0,903010634.5,0,884947200.0,870030912.0
2024-03-21 18:00:00,30.84,9.0,6.0,913994423.0,0,885029376.0,869778752.0
2024-03-22 00:00:00,30.09,9.0,6.0,903213433.1044556,1,885293184.0,870197056.0
2024-03-22 06:00:00,32.96,7.0,6.0,915201159.0,0,884344256.0,869994752.0
2024-03-22 12:00:00,30.09,9.0,6.0,902787091.523663,1,884851840.0,870550080.0
2024-03-22 18:00:00,26.56,7.0,6.0,916707174.0,0,885268864.0,870421760.0
2024-03-23 00:00:00,30.09,9.0,6.0,902810891.0542262,1,885888384.0,871024128.0
2024-03-23 06:00:00,37.43,7.0,6.0,919631508.5,0,886320640.0,870843584.0
2024-03-23 12:00:00,30.09,9.0,6.0,902707065.9187016,1,886969472.0,871589312.0
2024-03-23 18:00:00,30.09,9.0,6.0,902011652.1670992,1,887328512.0,871414208.0
2024-03-24 00:00:00,30.09,9.0,6.0,902472501.8058645,1,886802432.0,870722944.0
2024-03-24 06:00:00,30.09,9.0,6.0,903004119.0639052,1,886216704.0,869956992.0
2024-03-24 12:00:00,30.12,7.0,6.0,919784520.5,0,886198272.0,869325184.0
2024-03-24 18:00:00,29.27,7.0,6.0,919812476.0,0,886614336.0,870079616.0
2024-03-25 00:00:00,30.09,9.0,6.0,902854491.3510495,1,886504192.0,871310464.0
2024-03-25 06:00:00,30.09,9.0,6.0,902484157.1309603,1,886989056.0,871437632.0
2024-03-25 12:00:00,30.09,9.0,6.0,902501883.5069108,1,886417856.0,870907776.0
2024-03-25 18:00:00,30.09,9.0,6.0,903057096.653568,1,886629120.0,870240960.0
2024-03-26 00:00:00,30.09,9.0,6.0,903093272.3884814,1,885739392.0,869541056.0
2024-03-26 06:00:00,30.09,9.0,6.0,903265832.993562,1,885702208.0,869015936.0
2024-03-26 12:00:00,30.09,9.0,6.0,903140394.0444088,1,884571392.0,868543936.0
2024-03-26 18:00:00,37.62,7.0,6.0,612579998.0,0,884550272.0,868255616.0
2024-03-27 00:00:00,30.09,9.0,6.0,894483220.0901799,1,877559552.0,846515712.0
2024-03-27 06:00:00,37.27,7.0,6.0,928512997.5,0,871929344.0,838402112.0
2024-03-27 12:00:00,29.81,7.0,6.0,928152708.0,0,868120768.0,840131200.0
2024-03-27 18:00:00,30.09,9.0,6.0,899969965.9832462,1,864835840.0,846266624.0
2024-03-28 00:00:00,34.81,7.0,6.0,921700101.0,0,862053184.0,851519168.0
2024-03-28 06:00:00,40.4,7.0,6.0,918868297.0,0,861328960.0,857352320.0
2024-03-28 12:00:00,45.39,8.0,6.0,915023447.0,0,861169024.0,862443584.0
2024-03-28 18:00:00,35.11,7.0,6.0,906968206.5,0,861783936.0,866248448.0
2024-03-29 00:00:00,30.09,9.0,6.0,901868810.8473854,1,863675712.0,868376768.0
2024-03-29 06:00:00,30.09,9.0,6.0,902475748.0986208,1,865329024.0,869124224.0
2024-03-29 12:00:00,30.09,9.0,6.0,902278921.1802188,1,866939264.0,869171264.0
2024-03-29 18:00:00,39.52,7.0,6.0,922121699.0,0,869649344.0,868926848.0
2024-03-30 00:00:00,30.09,9.0,6.0,902535755.1410848,1,890034240.0,871242816.0
2024-03-30 06:00:00,30.09,9.0,6.0,901558273.8834748,1,890522752.0,871029568.0
2024-03-30 12:00:00,35.82,7.0,6.0,909697820.5,0,888714048.0,870260224.0
2024-03-30 18:00:00,26.3,7.0,6.0,922744204.0,0,887147520.0,870032320.0
2024-03-31 00:00:00,30.09,9.0,6.0,901979278.107976,1,887832832.0,871179648.0
2024-03-31 06:00:00,27.81,7.0,6.0,910518114.0,0,886850112.0,871093056.0
2024-03-31 12:00:00,29.91,7.0,6.0,922538317.0,0,886187584.0,871158528.0
2024-03-31 18:00:00,24.82,7.0,6.0,918605739.0,0,886271040.0,872199872.0
