Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-02-01 18:00:00,38.93,8.0,100.0,917715870.0,0,838032384.0,862521728.0
2024-02-02 00:00:00,34.4,12.0,6.0,923745143.8077948,1,837832064.0,862208576.0
2024-02-02 06:00:00,37.48,7.0,100.0,916443089.0,0,837703808.0,862306112.0
2024-02-02 12:00:00,34.4,12.0,6.0,924069366.4782315,1,837513664.0,861837248.0
2024-02-02 18:00:00,32.45,7.0,100.0,920617000.0,0,837524928.0,861960128.0
2024-02-03 00:00:00,34.4,12.0,6.0,923712434.1692376,1,837576192.0,861960384.0
2024-02-03 06:00:00,34.4,12.0,6.0,924017331.4713525,1,837461888.0,862212928.0
2024-02-03 12:00:00,34.4,12.0,6.0,923892780.8870276,1,837389312.0,862558848.0
2024-02-03 18:00:00,37.9,7.0,100.0,913136974.0,0,837525248.0,862889536.0
2024-02-04 00:00:00,34.4,12.0,6.0,923796705.5285888,1,837640768.0,862115072.0
2024-02-04 06:00:00,32.95,7.0,100.0,922850076.0,0,837637376.0,862049664.0
2024-02-04 12:00:00,34.4,12.0,6.0,924101328.7504772,1,837671360.0,862172928.0
2024-02-04 18:00:00,32.59,7.0,100.0,930305744.0,0,837644032.0,862482560.0
2024-02-05 00:00:00,31.31,7.0,100.0,923589989.0,0,837914304.0,863444736.0
2024-02-05 06:00:00,31.58,7.0,100.0,920289536.0,0,837967296.0,863832448.0
2024-02-05 12:00:00,39.77,7.0,100.0,917663534.0,0,838179136.0,863650048.0
2024-02-05 18:00:00,37.82,8.0,100.0,916997825.0,0,838128896.0,862974464.0
2024-02-06 00:00:00,34.4,12.0,6.0,923900098.9645578,1,838313280.0,862169088.0
2024-02-06 06:00:00,34.4,12.0,6.0,923764606.228934,1,838148032.0,862089536.0
2024-02-06 12:00:00,33.7,7.0,100.0,921490201.0,0,837993280.0,862299328.0
2024-02-06 18:00:00,34.4,12.0,6.0,923964342.413232,1,837601600.0,862369984.0
2024-02-07 00:00:00,38.97,7.0,100.0,919918484.0,0,837787456.0,862651712.0
2024-02-07 06:00:00,34.4,12.0,6.0,924079455.0220408,1,837706880.0,862521472.0
2024-02-07 12:00:00,39.91,7.0,100.0,904827214.0,0,837812672.0,862679808.0
2024-02-07 18:00:00,25.66,7.0,100.0,912157115.5,0,837651840.0,861042560.0
2024-02-08 00:00:00,34.4,12.0,6.0,924143923.1577356,1,837063744.0,859638656.0
2024-02-08 06:00:00,34.4,12.0,6.0,924379221.8385332,1,836644352.0,859743680.0
2024-02-08 12:00:00,41.26,7.0,100.0,914855404.0,0,836516416.0,860446656.0
2024-02-08 18:00:00,23.7,7.0,100.0,915986037.0,0,836337920.0,860350016.0
2024-02-09 00:00:00,25.09,8.0,100.0,921455139.0,0,836143424.0,860058240.0
2024-02-09 06:00:00,34.4,12.0,6.0,924195273.1195157,1,835903232.0,860242624.0
2024-02-09 12:00:00,32.19,7.0,100.0,916859588.0,0,835805888.0,860870080.0
2024-02-09 18:00:00,34.4,12.0,6.0,924170329.9858012,1,836391808.0,860868800.0
2024-02-10 00:00:00,43.25,8.0,100.0,919182227.0,0,836356992.0,861320704.0
2024-02-10 06:00:00,37.86,7.0,100.0,920900729.0,0,836257536.0,861415744.0
2024-02-10 12:00:00,35.99,7.0,100.0,918767803.0,0,836233728.0,861502272.0
2024-02-10 18:00:00,42.37,7.0,100.0,917348456.0,0,836879040.0,861439360.0
2024-02-11 00:00:00,40.74,7.0,100.0,919095751.0,0,837127744.0,861124224.0
2024-02-11 06:00:00,34.4,12.0,6.0,924399395.9599252,1,836797888.0,860901760.0
2024-02-11 12:00:00,50.5,7.0,100.0,922229370.0,0,836681600.0,861290880.0
2024-02-11 18:00:00,38.14,7.0,100.0,922906335.0,0,836910144.0,861683776.0
2024-02-12 00:00:00,34.4,12.0,6.0,923903451.2321182,1,837052992.0,862061376.0
2024-02-12 06:00:00,34.4,12.0,6.0,924131966.1341088,1,837227200.0,862457408.0
2024-02-12 12:00:00,32.37,7.0,100.0,910185220.0,0,837300480.0,862826816.0
2024-02-12 18:00:00,31.85,7.0,100.0,921469744.0,0,837434688.0,861799744.0
2024-02-13 00:00:00,33.0,7.0,100.0,916985168.0,0,837418816.0,861438080.0
2024-02-13 06:00:00,34.4,12.0,6.0,924435342.6735412,1,837241344.0,860988416.0
2024-02-13 12:00:00,34.4,12.0,6.0,923891601.8977273,1,837158592.0,861281472.0
2024-02-13 18:00:00,42.92,7.0,100.0,905185359.0,0,837169536.0,861780736.0
2024-02-14 00:00:00,34.4,12.0,6.0,924127728.7249832,1,836884224.0,860459776.0
2024-02-14 06:00:00,36.44,7.0,100.0,930877020.0,0,836661760.0,860458240.0
2024-02-14 12:00:00,33.62,7.0,100.0,919763177.0,0,836603328.0,861623232.0
2024-02-14 18:00:00,34.4,12.0,6.0,923730741.654034,1,837033088.0,862005824.0
2024-02-15 00:00:00,34.4,12.0,6.0,923662490.9071556,1,837067328.0,862401856.0
2024-02-15 06:00:00,34.4,12.0,6.0,924061271.2758154,1,837121472.0,862736064.0
2024-02-15 12:00:00,34.4,12.0,6.0,924055767.2062644,1,837137152.0,863038144.0
2024-02-15 18:00:00,34.4,12.0,6.0,924107645.0396944,1,837649024.0,863329984.0
2024-02-16 00:00:00,34.4,12.0,6.0,924532511.3689686,1,838275968.0,863513856.0
2024-02-16 06:00:00,34.4,12.0,6.0,924155054.0417744,1,838182976.0,863708032.0
2024-02-16 12:00:00,34.4,12.0,6.0,924294693.698184,1,838291904.0,863805760.0
2024-02-16 18:00:00,34.4,12.0,6.0,924372091.9245548,1,838473792.0,863883520.0
2024-02-17 00:00:00,34.4,12.0,6.0,924724000.3052324,1,839001344.0,864011520.0
2024-02-17 06:00:00,34.4,12.0,6.0,924245868.4798076,1,839019456.0,864071808.0
2024-02-17 12:00:00,34.4,12.0,6.0,924371784.8323052,1,838862400.0,864066432.0
2024-02-17 18:00:00,34.4,12.0,6.0,924396549.589327,1,839002624.0,864099584.0
2024-02-18 00:00:00,34.4,12.0,6.0,924737183.8452036,1,839016576.0,864109376.0
2024-02-18 06:00:00,34.4,12.0,6.0,924247005.4900138,1,839054272.0,864150080.0
2024-02-18 12:00:00,34.4,12.0,6.0,924414059.0418009,1,839071040.0,864147712.0
2024-02-18 18:00:00,34.4,12.0,6.0,924442619.0072702,1,839082816.0,864145920.0
2024-02-19 00:00:00,34.4,12.0,6.0,924719375.6480646,1,839080256.0,864147136.0
2024-02-19 06:00:00,34.4,12.0,6.0,924318125.0353274,1,839091584.0,864175104.0
2024-02-19 12:00:00,34.4,12.0,6.0,924254730.823158,1,839104384.0,864172480.0
2024-02-19 18:00:00,34.4,12.0,6.0,924510457.519281,1,839106432.0,864150720.0
2024-02-20 00:00:00,34.4,12.0,6.0,925004167.790192,1,839095616.0,864149696.0
2024-02-20 06:00:00,34.4,12.0,6.0,924534164.8105122,1,839106368.0,864204096.0
2024-02-20 12:00:00,34.4,12.0,6.0,924240901.1156632,1,839123072.0,864228736.0
2024-02-20 18:00:00,34.4,12.0,6.0,924665332.207401,1,839127936.0,864207936.0
2024-02-21 00:00:00,34.4,12.0,6.0,924492872.8215638,1,839124992.0,864213952.0
2024-02-21 06:00:00,34.4,12.0,6.0,924478862.3080796,1,839129408.0,864211776.0
2024-02-21 12:00:00,34.4,12.0,6.0,925425911.1992748,1,839147648.0,864207680.0
2024-02-21 18:00:00,34.4,12.0,6.0,924880318.8020585,1,839165120.0,864294272.0
2024-02-22 00:00:00,34.4,12.0,6.0,924532887.6266216,1,839168064.0,864350784.0
2024-02-22 06:00:00,34.4,12.0,6.0,924549191.181214,1,839181504.0,864352000.0
2024-02-22 12:00:00,34.4,12.0,6.0,924868574.461714,1,839212288.0,864334976.0
2024-02-22 18:00:00,34.4,12.0,6.0,924904971.594809,1,839228096.0,864344000.0
2024-02-23 00:00:00,34.4,12.0,6.0,924648351.1261082,1,839247552.0,864364544.0
2024-02-23 06:00:00,34.4,12.0,6.0,925478843.9750768,1,839251584.0,864360256.0
2024-02-23 12:00:00,34.4,12.0,6.0,925052740.2895232,1,839244096.0,864430656.0
2024-02-23 18:00:00,34.53,6.0,100.0,915926149.0,0,839272192.0,864478336.0
2024-02-24 00:00:00,34.4,12.0,6.0,925042269.4634233,1,839137856.0,863617088.0
2024-02-24 06:00:00,29.98,6.0,100.0,902824703.0,0,839027648.0,863417280.0
2024-02-24 12:00:00,28.66,6.0,100.0,913508771.33,0,838526144.0,861339648.0
2024-02-24 18:00:00,29.47,6.0,100.0,920914496.0,0,837880064.0,859870336.0
2024-02-25 00:00:00,29.82,6.0,100.0,902615800.0,0,837305088.0,859587584.0
2024-02-25 06:00:00,30.7,6.0,100.0,921018479.0,0,836448768.0,858025856.0
2024-02-25 12:00:00,13.7,6.0,100.0,916124406.0,0,835734656.0,857985472.0
2024-02-25 18:00:00,29.79,6.0,100.0,920990023.0,0,835112384.0,858071104.0
2024-02-26 00:00:00,34.4,12.0,6.0,924952283.5077168,1,834821760.0,858666112.0
2024-02-26 06:00:00,17.84,6.0,100.0,914089592.0,0,834606336.0,859759488.0
2024-02-26 12:00:00,32.62,6.0,100.0,919089133.0,0,835076544.0,859821184.0
2024-02-26 18:00:00,34.4,12.0,6.0,925133018.702564,1,834960832.0,859958912.0
2024-02-27 00:00:00,34.4,12.0,6.0,924897007.0707012,1,835221056.0,860727104.0
2024-02-27 06:00:00,34.4,12.0,6.0,924895065.1494482,1,835775552.0,861558720.0
2024-02-27 12:00:00,33.95,8.0,100.0,926809382.5,0,836486976.0,862385152.0
2024-02-27 18:00:00,33.21,8.0,100.0,910230845.5,0,837039424.0,863191296.0
2024-02-28 00:00:00,34.4,12.0,6.0,924995697.2872604,1,836910400.0,862250304.0
2024-02-28 06:00:00,38.82,8.0,100.0,924044475.0,0,837469440.0,862280064.0
2024-02-28 12:00:00,26.71,8.0,100.0,904507097.0,0,837845760.0,862498432.0
2024-02-28 18:00:00,14.59,8.0,100.0,913417704.0,0,837609984.0,860904832.0
2024-02-29 00:00:00,43.05,8.0,100.0,912366828.0,0,837106112.0,859676992.0
2024-02-29 06:00:00,41.44,9.0,100.0,904763075.0,0,836408128.0,858672256.0
2024-02-29 12:00:00,34.4,12.0,6.0,925327072.97847,1,835740032.0,857206656.0
2024-02-29 18:00:00,24.52,8.0,100.0,903190982.0,0,835281984.0,857744064.0
2024-03-01 00:00:00,34.4,12.0,6.0,925296103.85725,1,834814464.0,856817792.0
2024-03-01 06:00:00,42.58,9.0,100.0,918767246.0,0,834182912.0,857620544.0
2024-03-01 12:00:00,27.52,8.0,100.0,919758898.0,0,833815040.0,858346240.0
2024-03-01 18:00:00,108.61,8.0,100.0,920634031.0,0,834160512.0,859022592.0
2024-03-02 00:00:00,33.57,8.0,100.0,921650990.0,0,834581824.0,859723904.0
2024-03-02 06:00:00,34.4,12.0,6.0,925240413.916323,1,834787392.0,860345856.0
2024-03-02 12:00:00,24.1,8.0,100.0,918166797.0,0,835052736.0,861229888.0
2024-03-02 18:00:00,34.4,12.0,6.0,925255075.5694486,1,835649472.0,861460032.0
2024-03-03 00:00:00,34.4,12.0,6.0,924683919.1987294,1,836357056.0,862020736.0
2024-03-03 06:00:00,28.24,8.0,100.0,913310654.0,0,836782272.0,862597248.0
2024-03-03 12:00:00,30.53,8.0,100.0,919134053.0,0,837295168.0,862006592.0
2024-03-03 18:00:00,29.17,8.0,100.0,913576088.0,0,837158144.0,861529472.0
2024-03-04 00:00:00,34.4,12.0,6.0,924921997.15835,1,837414464.0,860743808.0
2024-03-04 06:00:00,34.4,12.0,6.0,924790642.2988508,1,837043712.0,860941056.0
2024-03-04 12:00:00,41.99,8.0,100.0,914686614.5,0,837058048.0,861550656.0
2024-03-04 18:00:00,36.85,8.0,100.0,919229737.0,0,836971584.0,861226752.0
2024-03-05 00:00:00,34.4,12.0,6.0,924773355.0923052,1,836725760.0,861025024.0
2024-03-05 06:00:00,30.88,8.0,100.0,924613685.0,0,836666240.0,861441600.0
2024-03-05 12:00:00,46.45,8.0,100.0,918540797.5,0,836965952.0,862014784.0
2024-03-05 18:00:00,45.85,8.0,100.0,909012852.0,0,837127616.0,862001472.0
2024-03-06 00:00:00,34.4,12.0,6.0,925041180.8667527,1,836889600.0,860790080.0
2024-03-06 06:00:00,46.77,8.0,100.0,907913751.0,0,836561664.0,860870080.0
2024-03-06 12:00:00,32.64,8.0,100.0,906606243.0,0,836470080.0,859813248.0
2024-03-06 18:00:00,44.3,8.0,100.0,910902844.0,0,836267456.0,858294528.0
2024-03-07 00:00:00,34.4,12.0,6.0,925067948.9921584,1,835734784.0,857270400.0
2024-03-07 06:00:00,30.31,8.0,100.0,918025442.0,0,835100864.0,857926016.0
2024-03-07 12:00:00,27.92,8.0,100.0,906493816.0,0,834660096.0,858480064.0
2024-03-07 18:00:00,29.94,8.0,100.0,919318727.5,0,834485568.0,857816192.0
2024-03-08 00:00:00,34.4,12.0,6.0,925036318.0560791,1,834395392.0,857986688.0
2024-03-08 06:00:00,44.26,8.0,100.0,919089501.0,0,834155072.0,859010432.0
2024-03-08 12:00:00,45.13,8.0,100.0,917596911.5,0,834525952.0,859648064.0
2024-03-08 18:00:00,34.4,12.0,6.0,925355209.3836156,1,834987264.0,859913152.0
2024-03-09 00:00:00,32.37,8.0,100.0,921761563.0,0,835311872.0,860769152.0
2024-03-09 06:00:00,30.57,8.0,100.0,922068809.0,0,835353856.0,861307712.0
2024-03-09 12:00:00,34.4,12.0,6.0,924852057.1440914,1,835949376.0,861762368.0
2024-03-09 18:00:00,34.4,12.0,6.0,924885904.9752686,1,836966528.0,862359040.0
2024-03-10 00:00:00,34.4,12.0,6.0,924580211.8936903,1,837228096.0,862909440.0
2024-03-10 06:00:00,40.97,8.0,100.0,909204221.0,0,837372736.0,863290816.0
2024-03-10 12:00:00,41.59,8.0,100.0,921697935.0,0,837496384.0,862102336.0
2024-03-10 18:00:00,40.91,8.0,100.0,907232899.0,0,837772736.0,861717504.0
2024-03-11 00:00:00,37.25,8.0,100.0,914571874.0,0,837457472.0,860229184.0
2024-03-11 06:00:00,37.07,8.0,100.0,921754005.0,0,836948288.0,859250496.0
2024-03-11 12:00:00,29.55,9.0,100.0,909170589.0,0,836543040.0,859351808.0
2024-03-11 18:00:00,29.56,8.0,100.0,916639014.0,0,836039872.0,858625600.0
2024-03-12 00:00:00,34.4,12.0,6.0,924638314.746208,1,835388800.0,858378560.0
2024-03-12 06:00:00,42.28,8.0,100.0,906911533.0,0,835086976.0,859166144.0
2024-03-12 12:00:00,38.74,8.0,100.0,921862780.0,0,835103040.0,858503488.0
2024-03-12 18:00:00,38.85,8.0,100.0,829636500.0,0,834750720.0,858817408.0
2024-03-13 00:00:00,34.4,12.0,6.0,924196793.7109778,1,833353024.0,850456512.0
2024-03-13 06:00:00,45.45,8.0,100.0,923167925.0,0,831861568.0,849213312.0
2024-03-13 12:00:00,43.83,8.0,100.0,920599738.0,0,831170176.0,850892480.0
2024-03-13 18:00:00,44.57,8.0,100.0,905397609.0,0,830833536.0,853124672.0
2024-03-14 00:00:00,41.83,8.0,100.0,908746572.0,0,830318720.0,853817920.0
2024-03-14 06:00:00,34.4,12.0,6.0,925524563.4131248,1,829826112.0,854067328.0
2024-03-14 12:00:00,11.29,8.0,100.0,914715026.5,0,829916352.0,855734656.0
2024-03-14 18:00:00,32.88,9.0,100.0,934912137.0,0,830165440.0,856725312.0
2024-03-15 00:00:00,34.4,12.0,6.0,923384767.4148406,1,831227648.0,859225408.0
2024-03-15 06:00:00,34.4,12.0,6.0,924088341.9880928,1,832959744.0,860810048.0
2024-03-15 12:00:00,34.4,12.0,6.0,924345555.8779116,1,833734848.0,861939648.0
2024-03-15 18:00:00,34.4,12.0,6.0,924416963.7790308,1,834317184.0,862670080.0
2024-03-16 00:00:00,34.4,12.0,6.0,924240144.878437,1,837563584.0,863485120.0
2024-03-16 06:00:00,34.4,12.0,6.0,924757423.6981988,1,837849088.0,863688768.0
2024-03-16 12:00:00,34.4,12.0,6.0,924702087.3190304,1,838106688.0,863870080.0
2024-03-16 18:00:00,34.4,12.0,6.0,924851994.29994,1,838048320.0,864018432.0
2024-03-17 00:00:00,34.4,12.0,6.0,925187331.6149884,1,838653696.0,864193856.0
2024-03-17 06:00:00,34.4,12.0,6.0,924683676.2072858,1,839170752.0,864343680.0
2024-03-17 12:00:00,34.4,12.0,6.0,924841446.9880214,1,839160704.0,864363328.0
2024-03-17 18:00:00,34.4,12.0,6.0,924900596.6254944,1,839439552.0,864414272.0
2024-03-18 00:00:00,34.4,12.0,6.0,925120648.0973831,1,839188992.0,864385536.0
2024-03-18 06:00:00,34.4,12.0,6.0,924709417.4601212,1,839239872.0,864431680.0
2024-03-18 12:00:00,34.4,12.0,6.0,924419062.359028,1,839270016.0,864434368.0
2024-03-18 18:00:00,34.4,12.0,6.0,924789859.4883091,1,839278848.0,864391616.0
2024-03-19 00:00:00,34.4,12.0,6.0,924638358.3682312,1,839271808.0,864374144.0
2024-03-19 06:00:00,34.4,12.0,6.0,924876820.4491888,1,839287040.0,864355136.0
2024-03-19 12:00:00,29.54,8.0,100.0,918528632.5,0,839282944.0,864359424.0
2024-03-19 18:00:00,114.91,8.0,100.0,905974356.0,0,839161792.0,863753920.0
2024-03-20 00:00:00,34.4,12.0,6.0,925010434.8029246,1,838700992.0,861771968.0
2024-03-20 06:00:00,32.11,8.0,100.0,904305128.0,0,838322048.0,861401024.0
2024-03-20 12:00:00,42.3,8.0,100.0,921699363.0,0,837674624.0,859702144.0
2024-03-20 18:00:00,22.04,8.0,100.0,885491660.0,0,837087488.0,859426816.0
2024-03-21 00:00:00,34.4,12.0,6.0,925284438.1746616,1,835918848.0,856217792.0
2024-03-21 06:00:00,34.4,12.0,6.0,925103965.1832516,1,835003584.0,856212736.0
2024-03-21 12:00:00,34.4,12.0,6.0,924951553.078336,1,834425344.0,857456128.0
2024-03-21 18:00:00,28.6,9.0,100.0,924005679.0,0,834312320.0,858985536.0
2024-03-22 00:00:00,34.4,12.0,6.0,924708894.432,1,834545984.0,860302144.0
2024-03-22 06:00:00,39.08,8.0,100.0,921832300.5,0,834599936.0,861408000.0
2024-03-22 12:00:00,29.21,8.5,100.0,912635227.0,0,835209600.0,861985536.0
2024-03-22 18:00:00,26.58,8.0,100.0,919864925.0,0,835428224.0,861396608.0
2024-03-23 00:00:00,34.4,12.0,6.0,925080202.317574,1,836647488.0,861172160.0
2024-03-23 06:00:00,34.4,12.0,6.0,925086498.372264,1,836455040.0,861548160.0
2024-03-23 12:00:00,24.09,9.0,100.0,904451208.0,0,836921984.0,862212608.0
2024-03-23 18:00:00,31.16,9.0,100.0,927313795.0,0,836621568.0,860777664.0
2024-03-24 00:00:00,32.58,8.0,100.0,934489809.0,0,837349056.0,861118464.0
2024-03-24 06:00:00,29.85,8.0,100.0,917820408.0,0,837328896.0,862601920.0
2024-03-24 12:00:00,32.24,8.0,100.0,922205116.0,0,837361344.0,862767296.0
2024-03-24 18:00:00,26.84,8.0,100.0,909376080.0,0,837703104.0,862814784.0
2024-03-25 00:00:00,34.4,12.0,6.0,925145288.7542706,1,837328512.0,861561088.0
2024-03-25 06:00:00,29.49,8.0,100.0,917694533.0,0,837081024.0,861517504.0
2024-03-25 12:00:00,34.4,8.0,100.0,911266111.0,0,836993152.0,861243264.0
2024-03-25 18:00:00,153.69,8.0,100.0,910745557.0,0,837300608.0,860315200.0
2024-03-26 00:00:00,44.17,8.0,100.0,920228273.0,0,836367104.0,859173056.0
2024-03-26 06:00:00,40.37,8.0,100.0,923378334.0,0,835880576.0,859039040.0
2024-03-26 12:00:00,40.77,8.0,100.0,920545054.0,0,835759168.0,859641088.0
2024-03-26 18:00:00,41.41,8.0,100.0,605493823.0,0,836015104.0,860233856.0
2024-03-27 00:00:00,34.4,12.0,6.0,919004296.4354868,1,830542016.0,829678016.0
2024-03-27 06:00:00,40.54,8.0,100.0,924444320.5,0,825240960.0,822543104.0
2024-03-27 12:00:00,21.44,8.0,100.0,917058581.5,0,821659008.0,826138944.0
2024-03-27 18:00:00,44.68,8.0,100.0,924268562.5,0,819122880.0,832528256.0
2024-03-28 00:00:00,34.4,12.0,6.0,923247349.3025953,1,817731008.0,839749888.0
2024-03-28 06:00:00,34.4,12.0,6.0,925919125.3205292,1,816542144.0,846014016.0
2024-03-28 12:00:00,41.8,8.0,100.0,926378080.0,0,816512000.0,851278528.0
2024-03-28 18:00:00,40.08,8.0,100.0,922487571.0,0,817254016.0,855420160.0
2024-03-29 00:00:00,34.4,12.0,6.0,923527913.1520684,1,819042688.0,858117632.0
2024-03-29 06:00:00,34.4,12.0,6.0,924137649.2081536,1,821910400.0,859924480.0
2024-03-29 12:00:00,34.3,8.0,100.0,912526685.0,0,825820160.0,861215488.0
2024-03-29 18:00:00,41.22,8.0,100.0,924634871.0,0,830243584.0,861003776.0
2024-03-30 00:00:00,34.4,12.0,6.0,923849193.4167109,1,838312576.0,862475520.0
2024-03-30 06:00:00,34.4,12.0,6.0,924231475.864543,1,838245568.0,862612160.0
2024-03-30 12:00:00,39.12,8.0,100.0,925091090.0,0,838063744.0,862863616.0
2024-03-30 18:00:00,28.34,8.0,100.0,926207921.0,0,838224512.0,863241664.0
2024-03-31 00:00:00,34.4,12.0,6.0,923887281.5540154,1,838300928.0,863682432.0
2024-03-31 06:00:00,34.4,12.0,6.0,924126410.3421044,1,838348288.0,863873792.0
2024-03-31 12:00:00,32.44,8.0,100.0,910689804.0,0,838404544.0,863950656.0
2024-03-31 18:00:00,33.28,8.0,100.0,916640957.5,0,838447296.0,862664128.0
2024-04-01 00:00:00,34.4,12.0,6.0,924000133.8042066,1,838155648.0,861627712.0
2024-04-01 06:00:00,34.4,12.0,6.0,924138598.2028556,1,837913152.0,861552512.0
