Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-24 00:00:00,18.75,7.0,6.0,923834842.0021098,1,861846656.0,858521216.0
2024-01-24 06:00:00,18.75,7.0,6.0,924118167.7023364,1,862123904.0,860107328.0
2024-01-24 12:00:00,18.75,7.0,6.0,924123641.6228702,1,862473408.0,861801344.0
2024-01-24 18:00:00,18.75,7.0,6.0,924985861.982612,1,863189312.0,863335744.0
2024-01-25 00:00:00,18.75,7.0,6.0,924237989.2267754,1,866243712.0,865058048.0
2024-01-25 06:00:00,22.13,5.0,6.0,893850968.0,0,867009984.0,866060416.0
2024-01-25 12:00:00,20.7,5.0,6.0,891976628.0,0,866601280.0,864496256.0
2024-01-25 18:00:00,18.75,7.0,6.0,920304548.9830432,1,866610240.0,861994176.0
2024-01-26 00:00:00,18.75,7.0,6.0,924511030.730186,1,865970432.0,861267328.0
2024-01-26 06:00:00,18.75,7.0,6.0,925037788.2798072,1,865735360.0,861799872.0
2024-01-26 12:00:00,18.75,7.0,6.0,924113093.2106504,1,868140416.0,863252032.0
2024-01-26 18:00:00,18.75,7.0,6.0,924778219.484923,1,868309696.0,864326336.0
2024-01-27 00:00:00,18.75,7.0,6.0,924801041.1117516,1,868384576.0,865329600.0
2024-01-27 06:00:00,18.75,7.0,6.0,925445142.5932935,1,868629440.0,866208576.0
2024-01-27 12:00:00,18.75,7.0,6.0,925259005.0831212,1,868996224.0,866965440.0
2024-01-27 18:00:00,22.64,5.0,6.0,875723456.0,0,869427008.0,867561920.0
2024-01-28 00:00:00,18.75,7.0,6.0,919672096.608448,1,868205312.0,864340224.0
2024-01-28 06:00:00,18.75,7.0,6.0,925490337.8608264,1,867517440.0,863040064.0
2024-01-28 12:00:00,21.27,5.0,6.0,872155311.0,0,868529664.0,863386752.0
2024-01-28 18:00:00,15.62,5.0,6.0,900705323.5,0,867984576.0,860323712.0
2024-01-29 00:00:00,18.75,7.0,6.0,921048453.8359967,1,866175040.0,858013760.0
2024-01-29 06:00:00,18.75,7.0,6.0,925341605.7193666,1,864871040.0,857937600.0
2024-01-29 12:00:00,16.48,5.0,6.0,876800403.0,0,864186432.0,859218752.0
2024-01-29 18:00:00,20.68,5.0,6.0,877616214.0,0,862484288.0,857321856.0
2024-01-30 00:00:00,18.75,7.0,6.0,918815621.100597,1,860145920.0,854235008.0
2024-01-30 06:00:00,16.75,5.0,6.0,871838820.0,0,858764544.0,854075904.0
2024-01-30 12:00:00,18.75,7.0,6.0,919539513.3896742,1,856516288.0,851746176.0
2024-01-30 18:00:00,20.69,5.0,6.0,916771625.5,0,855498048.0,852264576.0
2024-01-31 00:00:00,18.75,7.0,6.0,924657664.1102816,1,856963584.0,854109824.0
2024-01-31 06:00:00,18.75,7.0,6.0,924694587.2205534,1,857093952.0,856500736.0
2024-01-31 12:00:00,18.75,7.0,6.0,924326936.734156,1,857609152.0,858984448.0
2024-01-31 18:00:00,18.75,7.0,6.0,925139893.5436078,1,860528128.0,861536448.0
2024-02-01 00:00:00,24.26,5.0,6.0,920546527.0,0,862293056.0,863476544.0
2024-02-01 06:00:00,18.75,7.0,6.0,925039331.9777366,1,863106880.0,864613376.0
2024-02-01 12:00:00,18.75,7.0,6.0,924489650.845049,1,863967360.0,865615104.0
2024-02-01 18:00:00,26.91,5.0,6.0,921330060.0,0,866834112.0,866744896.0
2024-02-02 00:00:00,18.75,7.0,6.0,925084619.3891068,1,869310720.0,867367808.0
2024-02-02 06:00:00,18.75,7.0,6.0,924997843.0332376,1,869971968.0,867711424.0
2024-02-02 12:00:00,18.75,7.0,6.0,924814372.7904714,1,872526016.0,868347456.0
2024-02-02 18:00:00,18.75,7.0,6.0,925414358.6970612,1,872828224.0,868532864.0
2024-02-03 00:00:00,21.71,5.0,6.0,909133148.0,0,873243136.0,868753088.0
2024-02-03 06:00:00,18.75,7.0,6.0,922931656.9000728,1,872770944.0,867680576.0
2024-02-03 12:00:00,18.75,7.0,6.0,925499786.9217644,1,872442560.0,867213632.0
2024-02-03 18:00:00,14.13,5.0,6.0,909381264.0,0,872285824.0,867268928.0
2024-02-04 00:00:00,18.75,7.0,6.0,923005317.4468502,1,871686464.0,866338688.0
2024-02-04 06:00:00,18.75,7.0,6.0,925883403.5606524,1,871482368.0,866123456.0
2024-02-04 12:00:00,21.66,5.0,6.0,922853075.0,0,871269184.0,866424640.0
2024-02-04 18:00:00,17.76,5.0,6.0,920286225.5,0,871162432.0,866720448.0
2024-02-05 00:00:00,21.13,5.0,6.0,925369384.0,0,871155328.0,866804160.0
2024-02-05 06:00:00,18.75,7.0,6.0,926291832.625642,1,871114752.0,867113152.0
2024-02-05 12:00:00,24.96,5.0,6.0,898053860.0,0,871223808.0,867594304.0
2024-02-05 18:00:00,18.75,7.0,6.0,922931352.2239252,1,870501632.0,865979072.0
2024-02-06 00:00:00,18.75,7.0,6.0,926082875.4731314,1,870086272.0,865440256.0
2024-02-06 06:00:00,21.65,5.0,6.0,915144430.5,0,870599360.0,865816000.0
2024-02-06 12:00:00,12.11,5.0,6.0,921752484.0,0,870281472.0,865585024.0
2024-02-06 18:00:00,15.88,5.0,6.0,913589527.33,0,870015168.0,865634048.0
2024-02-07 00:00:00,18.75,7.0,6.0,924068184.1194284,1,870211712.0,865306240.0
2024-02-07 06:00:00,18.75,7.0,6.0,926204379.3869984,1,870015936.0,865482048.0
2024-02-07 12:00:00,21.54,5.0,6.0,919498271.0,0,869940608.0,866061376.0
2024-02-07 18:00:00,8.25,5.0,6.0,916038175.5,0,869941888.0,866272832.0
2024-02-08 00:00:00,18.75,7.0,6.0,923912563.0364743,1,869906176.0,866052992.0
2024-02-08 06:00:00,14.32,5.0,6.0,907442570.0,0,869783744.0,866214016.0
2024-02-08 12:00:00,18.75,7.0,6.0,923467211.2357824,1,869263872.0,865296576.0
2024-02-08 18:00:00,13.67,5.0,6.0,915100190.0,0,870171072.0,865387392.0
2024-02-09 00:00:00,18.75,7.0,6.0,924118256.60489,1,869768832.0,865017344.0
2024-02-09 06:00:00,18.75,7.0,6.0,926326482.6644344,1,869491776.0,865250304.0
2024-02-09 12:00:00,18.75,7.0,6.0,925889531.436811,1,869916480.0,865974208.0
2024-02-09 18:00:00,18.75,7.0,6.0,926406246.860583,1,870166720.0,866710336.0
2024-02-10 00:00:00,18.75,7.0,6.0,926735863.5592152,1,870876096.0,867486336.0
2024-02-10 06:00:00,18.75,7.0,6.0,927232785.0277846,1,871167488.0,868123904.0
2024-02-10 12:00:00,18.75,7.0,6.0,926788226.2996144,1,871465600.0,868676928.0
2024-02-10 18:00:00,18.75,7.0,6.0,927273582.2301134,1,872087232.0,869167040.0
2024-02-11 00:00:00,14.71,5.0,6.0,932083260.0,0,872835520.0,869590016.0
2024-02-11 06:00:00,15.6,5.0,6.0,920968997.0,0,873399296.0,870240064.0
2024-02-11 12:00:00,18.75,7.0,6.0,927435083.4848088,1,874352000.0,870224256.0
2024-02-11 18:00:00,25.53,5.0,6.0,911311402.5,0,874594944.0,870217920.0
2024-02-12 00:00:00,18.75,7.0,6.0,924954921.7213898,1,874649472.0,869132416.0
2024-02-12 06:00:00,21.81,5.0,6.0,853871516.0,0,874395648.0,868608256.0
2024-02-12 12:00:00,21.87,5.0,6.0,919910298.5,0,871787840.0,863097984.0
2024-02-12 18:00:00,22.14,5.0,6.0,905447277.0,0,869982272.0,860911424.0
2024-02-13 00:00:00,21.52,5.0,6.0,909587023.0,0,868143040.0,859400128.0
2024-02-13 06:00:00,18.75,7.0,6.0,924689144.6199404,1,866489984.0,858679872.0
2024-02-13 12:00:00,21.89,5.0,6.0,901726493.0,0,865529088.0,859520704.0
2024-02-13 18:00:00,17.76,5.0,6.0,897281588.0,0,864311168.0,859260352.0
2024-02-14 00:00:00,12.94,5.0,6.0,924324088.0,0,862804672.0,858174528.0
2024-02-14 06:00:00,20.66,5.0,6.0,811075888.0,0,861922304.0,858863296.0
2024-02-14 12:00:00,20.54,5.0,6.0,923012900.0,0,858360448.0,851819968.0
2024-02-14 18:00:00,16.43,5.0,6.0,920203669.0,0,856294464.0,850423232.0
2024-02-15 00:00:00,18.75,7.0,6.0,926832105.606348,1,855760768.0,851698304.0
2024-02-15 06:00:00,17.94,5.0,6.0,918237819.0,0,855660608.0,854362688.0
2024-02-15 12:00:00,20.08,5.0,6.0,923601719.0,0,858685376.0,857206848.0
2024-02-15 18:00:00,12.69,5.0,6.0,917364120.5,0,859202560.0,859476672.0
2024-02-16 00:00:00,18.75,7.0,6.0,926447247.5300952,1,860369536.0,861129088.0
2024-02-16 06:00:00,18.75,7.0,6.0,926632263.0229176,1,861639872.0,862931584.0
2024-02-16 12:00:00,18.75,7.0,6.0,925989305.7245164,1,862567232.0,864512192.0
2024-02-16 18:00:00,18.75,7.0,6.0,926688957.0352356,1,864521600.0,865945472.0
2024-02-17 00:00:00,18.75,7.0,6.0,926088338.1058984,1,866520256.0,867196480.0
2024-02-17 06:00:00,18.75,7.0,6.0,926717372.1162162,1,867514880.0,867958848.0
2024-02-17 12:00:00,18.75,7.0,6.0,926075557.9940264,1,873102912.0,869288512.0
2024-02-17 18:00:00,18.75,7.0,6.0,926711950.8606316,1,873396736.0,869504832.0
2024-02-18 00:00:00,18.75,7.0,6.0,926648173.920347,1,873801728.0,869712832.0
2024-02-18 06:00:00,18.75,7.0,6.0,927103432.6068174,1,873917376.0,869845376.0
2024-02-18 12:00:00,18.75,7.0,6.0,927174916.000358,1,874405184.0,870040192.0
2024-02-18 18:00:00,18.75,7.0,6.0,927417474.584119,1,874647936.0,870175744.0
2024-02-19 00:00:00,18.75,7.0,6.0,927275329.4962546,1,875138944.0,870349888.0
2024-02-19 06:00:00,21.62,7.0,6.0,901773015.0,0,875202560.0,870426816.0
2024-02-19 12:00:00,22.44,5.0,6.0,915641464.0,0,874424064.0,868580224.0
2024-02-19 18:00:00,19.57,5.0,6.0,914155230.0,0,873614464.0,867110400.0
2024-02-20 00:00:00,18.75,7.0,6.0,925309503.884747,1,872669888.0,865864704.0
2024-02-20 06:00:00,18.75,7.0,6.0,927627894.4772692,1,872073536.0,865705472.0
2024-02-20 12:00:00,19.56,5.0,6.0,813435679.0,0,871748352.0,866224320.0
2024-02-20 18:00:00,18.75,7.0,6.0,919561282.7665024,1,867922496.0,858424448.0
2024-02-21 00:00:00,18.75,7.0,6.0,925987397.5292932,1,865416384.0,855705024.0
2024-02-21 06:00:00,18.75,7.0,6.0,927934409.634269,1,863893440.0,856098304.0
2024-02-21 12:00:00,18.98,5.0,6.0,917998636.0,0,863167296.0,857979712.0
2024-02-21 18:00:00,20.2,5.0,6.0,932252843.0,0,862714688.0,859578048.0
2024-02-22 00:00:00,18.75,7.0,6.0,926839070.8706132,1,862914688.0,861933760.0
2024-02-22 06:00:00,18.75,7.0,6.0,927485232.6672632,1,863433984.0,863965504.0
2024-02-22 12:00:00,18.75,7.0,6.0,926733397.302632,1,865237120.0,865819392.0
2024-02-22 18:00:00,18.75,7.0,6.0,927373477.6061996,1,866514368.0,867119296.0
2024-02-23 00:00:00,18.75,7.0,6.0,926931419.1077024,1,867854912.0,868120576.0
2024-02-23 06:00:00,18.75,7.0,6.0,927565497.9537324,1,868590016.0,868824832.0
2024-02-23 12:00:00,18.75,7.0,6.0,927074477.8460412,1,869458432.0,869356736.0
2024-02-23 18:00:00,21.25,5.0,6.0,909153945.5,0,874931136.0,870449408.0
2024-02-24 00:00:00,18.75,7.0,6.0,924981939.4548094,1,874732800.0,869199552.0
2024-02-24 06:00:00,18.75,7.0,6.0,927944989.6813684,1,874372864.0,868598784.0
2024-02-24 12:00:00,18.75,7.0,6.0,927292209.9058656,1,874122496.0,868601920.0
2024-02-24 18:00:00,16.6,5.0,6.0,922753477.0,0,874381248.0,868900544.0
2024-02-25 00:00:00,18.75,7.0,6.0,927574066.3684115,1,873934080.0,868827968.0
2024-02-25 06:00:00,16.7,5.0,6.0,924002915.0,0,873854016.0,869047808.0
2024-02-25 12:00:00,16.69,5.0,6.0,918303931.0,0,873733376.0,869082816.0
2024-02-25 18:00:00,21.95,5.0,6.0,913180776.0,0,873450944.0,868609088.0
2024-02-26 00:00:00,18.75,7.0,6.0,925573889.4469632,1,872854464.0,867554496.0
2024-02-26 06:00:00,20.67,5.0,6.0,925648861.0,0,872496640.0,867311680.0
2024-02-26 12:00:00,13.98,5.0,6.0,912371132.0,0,872254208.0,867461440.0
2024-02-26 18:00:00,26.42,5.0,6.0,921016775.0,0,871739072.0,866779776.0
2024-02-27 00:00:00,18.75,7.0,6.0,927851983.8335798,1,872050432.0,866553216.0
2024-02-27 06:00:00,18.75,7.0,6.0,927904639.9562912,1,871880384.0,866903040.0
2024-02-27 12:00:00,18.75,7.0,6.0,927231503.6958158,1,871793472.0,867520128.0
2024-02-27 18:00:00,18.75,7.0,6.0,927722155.5558918,1,871874624.0,868149632.0
2024-02-28 00:00:00,18.75,7.0,6.0,927335915.7478694,1,872231808.0,868775232.0
2024-02-28 06:00:00,18.75,7.0,6.0,928139708.8462766,1,872432448.0,869262464.0
2024-02-28 12:00:00,18.75,7.0,6.0,927353420.9218248,1,872862400.0,869726720.0
2024-02-28 18:00:00,18.75,7.0,6.0,927896716.1368004,1,873536576.0,870080000.0
2024-02-29 00:00:00,18.75,7.0,6.0,927398450.1773356,1,874376064.0,870406720.0
2024-02-29 06:00:00,18.75,7.0,6.0,928196124.3821412,1,874604288.0,870548928.0
2024-02-29 12:00:00,18.75,7.0,6.0,927427910.1584789,1,874859776.0,870697408.0
2024-02-29 18:00:00,18.75,7.0,6.0,927939363.9611036,1,875637440.0,870858560.0
2024-03-01 00:00:00,18.75,7.0,6.0,927650669.0118176,1,875963712.0,870936000.0
2024-03-01 06:00:00,18.75,7.0,6.0,927989631.3311336,1,875961088.0,870937216.0
2024-03-01 12:00:00,18.75,7.0,6.0,927540113.8555868,1,875966016.0,870957824.0
2024-03-01 18:00:00,18.75,7.0,6.0,928154793.6982307,1,875990976.0,870954816.0
2024-03-02 00:00:00,23.19,5.0,6.0,909700478.0,0,876006592.0,870982144.0
2024-03-02 06:00:00,23.29,5.0,6.0,922150931.0,0,875439616.0,869644544.0
2024-03-02 12:00:00,28.65,6.0,20.0,915250033.0,0,874880064.0,868763072.0
2024-03-02 18:00:00,25.31,5.0,6.0,917349373.0,0,874142144.0,867682368.0
2024-03-03 00:00:00,18.75,7.0,6.0,928040571.9861796,1,873335488.0,866784960.0
2024-03-03 06:00:00,18.75,7.0,6.0,928025712.4474508,1,872887232.0,866879040.0
2024-03-03 12:00:00,19.84,5.0,6.0,918031225.0,0,872614784.0,867404096.0
2024-03-03 18:00:00,18.48,5.0,6.0,924258118.0,0,872239104.0,867323840.0
2024-03-04 00:00:00,20.92,5.0,6.0,918729152.5,0,871966400.0,867435712.0
2024-03-04 06:00:00,18.75,7.0,6.0,928505820.8512322,1,871618112.0,867199232.0
2024-03-04 12:00:00,28.19,5.0,6.0,917723225.0,0,871541760.0,867578112.0
2024-03-04 18:00:00,34.87,5.0,6.0,917112851.0,0,871298496.0,867380928.0
2024-03-05 00:00:00,18.75,7.0,6.0,928422432.8342508,1,870933376.0,866897024.0
2024-03-05 06:00:00,20.52,5.0,6.0,908422098.0,0,871628416.0,867312448.0
2024-03-05 12:00:00,26.29,5.0,6.0,895695479.0,0,871245952.0,866430528.0
2024-03-05 18:00:00,18.75,7.0,6.0,924579479.6126584,1,870459392.0,864189568.0
2024-03-06 00:00:00,18.75,7.0,6.0,928077718.88762,1,870019072.0,863724288.0
2024-03-06 06:00:00,24.02,5.0,6.0,908983211.5,0,869522240.0,864316800.0
2024-03-06 12:00:00,18.75,7.0,6.0,925140577.2455823,1,868763712.0,863942400.0
2024-03-06 18:00:00,18.75,7.0,6.0,928206467.8490562,1,868785536.0,864430272.0
2024-03-07 00:00:00,18.75,6.0,20.0,907236723.5,0,868853248.0,865408640.0
2024-03-07 06:00:00,18.75,7.0,6.0,925491023.0266894,1,868701376.0,864996288.0
2024-03-07 12:00:00,18.75,7.0,6.0,927823161.5596848,1,868476096.0,865258752.0
2024-03-07 18:00:00,18.75,7.0,6.0,928248311.2229372,1,868979008.0,866088896.0
2024-03-08 00:00:00,18.75,7.0,6.0,927853980.242496,1,869659968.0,867092032.0
2024-03-08 06:00:00,20.14,5.0,6.0,915607753.0,0,869972736.0,867950528.0
2024-03-08 12:00:00,18.75,7.0,6.0,925767207.5141736,1,870824384.0,867882432.0
2024-03-08 18:00:00,18.75,7.0,6.0,928276569.8759956,1,872228416.0,868182592.0
2024-03-09 00:00:00,18.75,7.0,6.0,928012543.6350622,1,872402880.0,868563008.0
2024-03-09 06:00:00,17.18,5.0,6.0,918345527.5,0,872555200.0,868996096.0
2024-03-09 12:00:00,18.75,7.0,6.0,928201474.1858824,1,873239616.0,868841664.0
2024-03-09 18:00:00,26.5,5.0,6.0,913084494.0,0,873294528.0,868986432.0
2024-03-10 00:00:00,18.75,7.0,6.0,925889532.7761588,1,872866048.0,868166144.0
2024-03-10 06:00:00,32.15,5.0,6.0,906916420.0,0,873490048.0,868102976.0
2024-03-10 12:00:00,32.96,5.0,6.0,911556377.0,0,872726464.0,866760000.0
2024-03-10 18:00:00,32.79,5.0,6.0,906553331.0,0,871702016.0,865410624.0
2024-03-11 00:00:00,29.22,5.0,6.0,926370164.0,0,870423360.0,863842240.0
2024-03-11 06:00:00,18.75,7.0,6.0,928434308.5267664,1,869691072.0,863841984.0
2024-03-11 12:00:00,18.75,7.0,6.0,927852699.2889965,1,869891456.0,864776896.0
2024-03-11 18:00:00,18.75,7.0,6.0,928204899.6208966,1,869863040.0,865880064.0
2024-03-12 00:00:00,18.75,7.0,6.0,928169708.1851506,1,869953664.0,866968896.0
2024-03-12 06:00:00,18.75,7.0,6.0,928330840.232963,1,870227584.0,867952128.0
2024-03-12 12:00:00,18.75,7.0,6.0,927980482.9934118,1,871026112.0,868827008.0
2024-03-12 18:00:00,15.17,5.0,6.0,919182870.0,0,871443136.0,869437312.0
2024-03-13 00:00:00,18.75,7.0,6.0,928578045.3121698,1,872208320.0,869333440.0
2024-03-13 06:00:00,25.44,5.0,6.0,914701008.5,0,872521152.0,869493568.0
2024-03-13 12:00:00,18.75,7.0,6.0,925918408.426354,1,873225088.0,868883712.0
2024-03-13 18:00:00,18.75,7.0,6.0,928320264.115938,1,873772224.0,868721408.0
2024-03-14 00:00:00,18.75,7.0,6.0,928129834.2399236,1,874572096.0,869013568.0
2024-03-14 06:00:00,18.75,7.0,6.0,928157346.682602,1,874520000.0,869317248.0
2024-03-14 12:00:00,18.75,7.0,6.0,928031487.1663677,1,874472896.0,869662336.0
2024-03-14 18:00:00,18.75,7.0,6.0,928740065.4846816,1,874498240.0,869988480.0
2024-03-15 00:00:00,18.75,7.0,6.0,928107140.9518328,1,874590208.0,870310784.0
2024-03-15 06:00:00,18.75,7.0,6.0,928623556.6259164,1,874707392.0,870560448.0
2024-03-15 12:00:00,18.75,7.0,6.0,928023492.4453804,1,874848384.0,870771392.0
2024-03-15 18:00:00,18.75,7.0,6.0,928785744.6812506,1,875014016.0,870914624.0
2024-03-16 00:00:00,18.75,7.0,6.0,928196947.6788652,1,875549504.0,871118976.0
2024-03-16 06:00:00,18.75,7.0,6.0,928766672.3463528,1,875654208.0,871185792.0
2024-03-16 12:00:00,18.75,7.0,6.0,928177330.355984,1,876339968.0,871352384.0
2024-03-16 18:00:00,18.75,7.0,6.0,928808006.07468,1,876462528.0,871372416.0
2024-03-17 00:00:00,18.75,7.0,6.0,928253515.5500476,1,876483456.0,871402560.0
2024-03-17 06:00:00,18.75,7.0,6.0,928831620.223851,1,876502912.0,871402880.0
2024-03-17 12:00:00,18.75,7.0,6.0,928625172.9395756,1,876532096.0,871432512.0
2024-03-17 18:00:00,18.75,7.0,6.0,928722306.4070308,1,876565440.0,871457024.0
2024-03-18 00:00:00,18.75,7.0,6.0,928533249.8633657,1,876570880.0,871479424.0
2024-03-18 06:00:00,18.75,7.0,6.0,928743232.4589531,1,876600256.0,871490304.0
2024-03-18 12:00:00,18.75,7.0,6.0,928428709.3211024,1,876610560.0,871505280.0
2024-03-18 18:00:00,18.75,7.0,6.0,928809213.317018,1,876637824.0,871502080.0
2024-03-19 00:00:00,18.75,7.0,6.0,928627908.834358,1,876638272.0,871512896.0
2024-03-19 06:00:00,18.75,7.0,6.0,928874536.4480332,1,876662208.0,871521472.0
2024-03-19 12:00:00,18.75,5.0,6.0,904502381.0,0,876667904.0,871541184.0
2024-03-19 18:00:00,18.75,7.0,6.0,926339701.7462668,1,875901440.0,869747008.0
2024-03-20 00:00:00,18.75,7.0,6.0,928719215.781566,1,875335808.0,868958784.0
2024-03-20 06:00:00,18.75,7.0,6.0,929007757.3255768,1,874995968.0,868904256.0
2024-03-20 12:00:00,18.75,7.0,6.0,928448162.2680714,1,874789952.0,869204288.0
2024-03-20 18:00:00,18.75,7.0,6.0,929097583.8363932,1,874697856.0,869591424.0
2024-03-21 00:00:00,21.36,5.0,6.0,913783382.0,0,874681920.0,870020800.0
2024-03-21 06:00:00,30.15,5.0,6.0,908095211.5,0,874260224.0,869276800.0
2024-03-21 12:00:00,21.82,5.0,6.0,917245524.0,0,873392768.0,867653632.0
2024-03-21 18:00:00,9.92,6.0,6.0,923797118.0,0,872560256.0,866492096.0
2024-03-22 00:00:00,18.75,7.0,6.0,929115065.3303988,1,871934208.0,866180992.0
2024-03-22 06:00:00,18.75,7.0,6.0,928980434.631528,1,871641984.0,866692032.0
2024-03-22 12:00:00,15.41,6.0,6.0,907073748.0,0,871604480.0,867499264.0
2024-03-22 18:00:00,0.91,5.0,6.0,905862451.0,0,872013184.0,866863360.0
2024-03-23 00:00:00,29.99,5.0,6.0,922638054.0,0,871031936.0,865311680.0
2024-03-23 06:00:00,31.09,5.0,6.0,920807843.0,0,870280384.0,864843840.0
2024-03-23 12:00:00,9.19,5.0,6.0,921622329.5,0,869680384.0,864798272.0
2024-03-23 18:00:00,14.29,5.0,6.0,915747165.0,0,869257792.0,865025344.0
2024-03-24 00:00:00,18.75,7.0,6.0,926823651.4069653,1,868736320.0,864903488.0
2024-03-24 06:00:00,18.84,5.0,6.0,883011324.0,0,869214848.0,865565824.0
2024-03-24 12:00:00,18.75,7.0,6.0,923923530.371344,1,868658112.0,863193856.0
2024-03-24 18:00:00,17.77,5.0,6.0,918872018.0,0,868231424.0,862684352.0
2024-03-25 00:00:00,18.75,7.0,6.0,929536885.81665,1,867675072.0,862706368.0
2024-03-25 06:00:00,18.75,7.0,6.0,928780904.6528844,1,867387264.0,863776448.0
2024-03-25 12:00:00,18.75,7.0,6.0,928385868.5408117,1,867499648.0,865153664.0
2024-03-25 18:00:00,18.75,7.0,6.0,928856517.117798,1,868745152.0,866619392.0
2024-03-26 00:00:00,18.75,7.0,6.0,928554831.1340775,1,870092032.0,867906048.0
2024-03-26 06:00:00,18.75,7.0,6.0,929272128.5606456,1,870745344.0,868840384.0
2024-03-26 12:00:00,18.75,7.0,6.0,928492752.3434236,1,871555008.0,869624960.0
2024-03-26 18:00:00,24.78,5.0,6.0,599313373.0,0,872323904.0,870191232.0
2024-03-27 00:00:00,18.75,7.0,6.0,923701047.080377,1,862872000.0,845729472.0
2024-03-27 06:00:00,18.75,7.0,6.0,925293609.8240165,1,856782016.0,837237632.0
2024-03-27 12:00:00,24.49,5.0,6.0,915408907.0,0,854623808.0,837494080.0
2024-03-27 18:00:00,28.12,5.0,6.0,926658616.0,0,851914240.0,840401728.0
2024-03-28 00:00:00,18.75,7.0,6.0,927065959.3433956,1,850876992.0,845149760.0
2024-03-28 06:00:00,32.13,5.0,6.0,589089289.0,0,850566848.0,850141952.0
2024-03-28 12:00:00,26.08,5.0,6.0,920948475.33,0,840565312.0,829203072.0
2024-03-28 18:00:00,30.0,5.0,6.0,917387324.5,0,835056000.0,824227904.0
2024-03-29 00:00:00,18.75,7.0,6.0,929236551.5313972,1,832014272.0,826711552.0
2024-03-29 06:00:00,18.75,7.0,6.0,926528001.4399348,1,831223040.0,833052800.0
2024-03-29 12:00:00,24.94,5.0,6.0,908590149.0,0,831936640.0,840087168.0
2024-03-29 18:00:00,18.75,7.0,6.0,925062403.1873624,1,833370560.0,845319552.0
2024-03-30 00:00:00,18.75,7.0,6.0,926511495.4260598,1,848186944.0,852338368.0
2024-03-30 06:00:00,18.75,7.0,6.0,927150649.4670364,1,849444544.0,856348480.0
2024-03-30 12:00:00,29.16,5.0,6.0,927045578.0,0,851139968.0,859801856.0
2024-03-30 18:00:00,18.74,5.0,6.0,920779468.5,0,853511040.0,862646720.0
2024-03-31 00:00:00,18.75,7.0,6.0,926696449.7533554,1,855304128.0,864287744.0
2024-03-31 06:00:00,18.75,7.0,6.0,927076187.8722428,1,857394432.0,865700864.0
2024-03-31 12:00:00,22.64,5.0,6.0,916532075.0,0,872829056.0,868959424.0
