Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-21 18:00:00,36.72,10.0,6.0,917460645.5198144,1,832215104.0,824795584.0
2024-01-22 00:00:00,56.67,5.0,200.0,935176433.0,0,832628224.0,825201792.0
2024-01-22 06:00:00,36.72,10.0,6.0,917324066.1033738,1,833292032.0,826652800.0
2024-01-22 12:00:00,37.16,7.0,6.0,918105786.0,0,834432448.0,826997632.0
2024-01-22 18:00:00,43.45,5.0,200.0,904661160.0,0,835076160.0,826961600.0
2024-01-23 00:00:00,36.72,10.0,6.0,917435756.9761935,1,839608192.0,826087616.0
2024-01-23 06:00:00,39.23,5.0,200.0,922695650.0,0,839523520.0,825637568.0
2024-01-23 12:00:00,39.4,5.0,200.0,890136834.0,0,839382272.0,825847744.0
2024-01-23 18:00:00,50.0,4.0,200.0,897378340.0,0,838827008.0,823980544.0
2024-01-24 00:00:00,36.72,10.0,6.0,916905299.0774598,1,837436864.0,822198976.0
2024-01-24 06:00:00,51.66,5.0,200.0,893388896.0,0,836472448.0,822097600.0
2024-01-24 12:00:00,36.72,10.0,6.0,916940539.1863226,1,835171520.0,820898240.0
2024-01-24 18:00:00,44.79,5.0,200.0,855509431.5,0,834091456.0,821188096.0
2024-01-25 00:00:00,36.72,10.0,6.0,915102494.7124178,1,831876032.0,817615680.0
2024-01-25 06:00:00,44.87,5.0,200.0,892341566.0,0,829353856.0,817475136.0
2024-01-25 12:00:00,36.92,7.0,6.0,859520196.0,0,827677952.0,816910656.0
2024-01-25 18:00:00,57.79,5.0,200.0,834693296.5,0,825143680.0,814005248.0
2024-01-26 00:00:00,36.72,10.0,6.0,913978933.560744,1,822091904.0,809063296.0
2024-01-26 06:00:00,36.72,10.0,6.0,915729310.6319675,1,819422912.0,809723200.0
2024-01-26 12:00:00,36.72,10.0,6.0,916047072.234585,1,817555712.0,812210624.0
2024-01-26 18:00:00,36.72,10.0,6.0,915329010.213184,1,818024064.0,815032064.0
2024-01-27 00:00:00,36.72,10.0,6.0,915426563.8804742,1,818695232.0,817487808.0
2024-01-27 06:00:00,36.72,10.0,6.0,915508108.4709346,1,818677440.0,819400768.0
2024-01-27 12:00:00,42.15,5.0,200.0,862325212.0,0,820331712.0,820957440.0
2024-01-27 18:00:00,57.8,5.0,200.0,874932251.0,0,819579584.0,818358528.0
2024-01-28 00:00:00,36.72,10.0,6.0,913319158.8629133,1,821530688.0,815882112.0
2024-01-28 06:00:00,36.72,10.0,6.0,915432838.0175668,1,820815488.0,816220352.0
2024-01-28 12:00:00,56.53,5.0,200.0,870071379.0,0,821925888.0,817684928.0
2024-01-28 18:00:00,50.5,5.0,200.0,890125345.0,0,823793088.0,816174080.0
2024-01-29 00:00:00,50.8,5.0,200.0,913464424.0,0,826538432.0,815377408.0
2024-01-29 06:00:00,36.72,10.0,6.0,914081255.0426328,1,825308544.0,816306752.0
2024-01-29 12:00:00,51.47,5.0,200.0,817314010.0,0,824405888.0,817781312.0
2024-01-29 18:00:00,57.79,4.5,200.0,864472612.5,0,821408320.0,812457728.0
2024-01-30 00:00:00,36.72,10.0,6.0,912086326.7100794,1,818325504.0,809083584.0
2024-01-30 06:00:00,36.72,10.0,6.0,915300803.9777422,1,816326400.0,810134336.0
2024-01-30 12:00:00,44.22,5.0,200.0,792000382.0,0,815194496.0,812661504.0
2024-01-30 18:00:00,36.72,10.0,6.0,911166173.933066,1,814405632.0,806806848.0
2024-01-31 00:00:00,54.38,5.0,200.0,919288050.0,0,813987712.0,807430016.0
2024-01-31 06:00:00,45.56,5.0,200.0,838727886.0,0,812794880.0,810477440.0
2024-01-31 12:00:00,36.72,10.0,6.0,912700197.3369908,1,810442880.0,808244160.0
2024-01-31 18:00:00,36.72,10.0,6.0,913027305.1084218,1,811237760.0,810033152.0
2024-02-01 00:00:00,36.72,10.0,6.0,913213428.839208,1,811786112.0,812756480.0
2024-02-01 06:00:00,36.72,10.0,6.0,913845731.9560256,1,811819264.0,815308544.0
2024-02-01 12:00:00,39.05,5.0,200.0,919705687.0,0,812383872.0,817521792.0
2024-02-01 18:00:00,50.74,5.0,200.0,919526532.5,0,817853120.0,819977088.0
2024-02-02 00:00:00,36.72,10.0,6.0,913523977.0195355,1,821352512.0,821853120.0
2024-02-02 06:00:00,36.72,10.0,6.0,913109568.0419096,1,822288960.0,822750720.0
2024-02-02 12:00:00,44.71,5.0,200.0,897319899.0,0,823329792.0,823261184.0
2024-02-02 18:00:00,45.92,5.0,200.0,909087352.0,0,830231296.0,822743936.0
2024-02-03 00:00:00,36.72,10.0,6.0,913374152.6853666,1,830414720.0,822308288.0
2024-02-03 06:00:00,36.72,10.0,6.0,913296864.2202432,1,830304320.0,822389888.0
2024-02-03 12:00:00,45.1,5.0,200.0,914677418.0,0,834432832.0,822838528.0
2024-02-03 18:00:00,42.04,4.5,200.0,915588111.0,0,834349824.0,823124352.0
2024-02-04 00:00:00,40.65,5.0,200.0,905059833.0,0,834327872.0,823479552.0
2024-02-04 06:00:00,33.27,7.0,6.0,916247128.0,0,834094400.0,823069312.0
2024-02-04 12:00:00,36.72,10.0,6.0,913330178.0238898,1,833922240.0,823258944.0
2024-02-04 18:00:00,38.48,5.0,200.0,915434198.0,0,833532608.0,823400832.0
2024-02-05 00:00:00,36.72,10.0,6.0,913971902.5392132,1,833276992.0,823654336.0
2024-02-05 06:00:00,36.72,10.0,6.0,913770177.7426064,1,833427200.0,823820352.0
2024-02-05 12:00:00,46.55,5.0,200.0,894586581.0,0,833625600.0,823914240.0
2024-02-05 18:00:00,36.72,10.0,6.0,912785377.0073652,1,834145728.0,822662720.0
2024-02-06 00:00:00,36.72,10.0,6.0,912845899.613318,1,834029696.0,822392192.0
2024-02-06 06:00:00,36.72,10.0,6.0,912862362.657828,1,833775744.0,822480448.0
2024-02-06 12:00:00,43.52,5.0,200.0,922535041.0,0,833567552.0,822673472.0
2024-02-06 18:00:00,44.9,7.0,6.0,905237335.0,0,833623168.0,823551808.0
2024-02-07 00:00:00,36.72,10.0,6.0,912951561.3509688,1,833416256.0,823308672.0
2024-02-07 06:00:00,36.72,10.0,6.0,912518148.0412169,1,833817472.0,823314688.0
2024-02-07 12:00:00,36.72,10.0,6.0,912597916.0702218,1,833549440.0,823322240.0
2024-02-07 18:00:00,36.72,10.0,6.0,912666625.6356964,1,833537152.0,823367936.0
2024-02-08 00:00:00,42.72,5.0,200.0,920213343.0,0,833407744.0,823401280.0
2024-02-08 06:00:00,47.14,5.0,200.0,915092870.0,0,833616000.0,823966208.0
2024-02-08 12:00:00,54.16,4.0,200.0,854851458.0,0,833885824.0,824251840.0
2024-02-08 18:00:00,43.45,5.0,200.0,913101989.0,0,833556352.0,820228608.0
2024-02-09 00:00:00,43.58,4.0,200.0,913371171.0,0,832573696.0,819451968.0
2024-02-09 06:00:00,36.72,10.0,6.0,913123605.011484,1,831812032.0,819843456.0
2024-02-09 12:00:00,46.05,5.0,200.0,919654362.0,0,831291712.0,820543232.0
2024-02-09 18:00:00,53.57,5.0,200.0,911475417.0,0,830632192.0,821685312.0
2024-02-10 00:00:00,56.87,4.0,200.0,918874086.0,0,831016896.0,822292608.0
2024-02-10 06:00:00,36.72,10.0,6.0,912121582.0272136,1,831191808.0,823112320.0
2024-02-10 12:00:00,36.72,10.0,6.0,911932105.5842552,1,831335424.0,823412480.0
2024-02-10 18:00:00,46.81,7.0,6.0,920755598.0,0,831511552.0,823519872.0
2024-02-11 00:00:00,36.72,10.0,6.0,911959461.4022244,1,831916928.0,824129856.0
2024-02-11 06:00:00,36.72,10.0,6.0,911713084.8383582,1,831977792.0,824177920.0
2024-02-11 12:00:00,36.72,10.0,6.0,911687391.1135498,1,832316672.0,824044160.0
2024-02-11 18:00:00,52.41,4.0,200.0,913905148.0,0,835663872.0,824016896.0
2024-02-12 00:00:00,36.72,10.0,6.0,913111990.058612,1,835658176.0,823943616.0
2024-02-12 06:00:00,36.72,10.0,6.0,912649040.7276952,1,835579904.0,823880256.0
2024-02-12 12:00:00,36.72,10.0,6.0,912573081.807814,1,835504064.0,823806336.0
2024-02-12 18:00:00,45.77,4.0,200.0,834345540.0,0,835084672.0,823714176.0
2024-02-13 00:00:00,44.32,4.0,200.0,915461794.0,0,833083456.0,818161536.0
2024-02-13 06:00:00,45.43,5.0,200.0,919507834.0,0,831310784.0,817370560.0
2024-02-13 12:00:00,45.43,4.0,200.0,927459277.0,0,830438976.0,818504320.0
2024-02-13 18:00:00,54.08,4.0,200.0,910538709.0,0,830232064.0,820646656.0
2024-02-14 00:00:00,36.72,10.0,6.0,911065126.7546928,1,829646464.0,821604352.0
2024-02-14 06:00:00,47.19,5.0,200.0,918395060.0,0,829668416.0,822129344.0
2024-02-14 12:00:00,47.43,4.0,200.0,929039729.0,0,829962112.0,822939136.0
2024-02-14 18:00:00,43.61,5.0,200.0,917659634.0,0,830643200.0,824451648.0
2024-02-15 00:00:00,36.72,10.0,6.0,911235778.6831166,1,831273280.0,825188928.0
2024-02-15 06:00:00,36.72,10.0,6.0,911751445.2931144,1,831889536.0,825102656.0
2024-02-15 12:00:00,36.72,10.0,6.0,912003901.5765707,1,832549440.0,824783232.0
2024-02-15 18:00:00,53.06,4.0,200.0,915619081.0,0,833097472.0,824454656.0
2024-02-16 00:00:00,59.4,4.0,200.0,921541063.0,0,837668288.0,824629056.0
2024-02-16 06:00:00,36.72,10.0,6.0,911888043.490446,1,837663936.0,825024128.0
2024-02-16 12:00:00,47.92,4.0,200.0,908505829.5,0,837354304.0,824844928.0
2024-02-16 18:00:00,36.72,10.0,6.0,911627965.8469073,1,836458496.0,824257728.0
2024-02-17 00:00:00,36.72,10.0,6.0,912278330.5945884,1,836463552.0,823908928.0
2024-02-17 06:00:00,36.72,10.0,6.0,911891106.9486628,1,836365568.0,823708928.0
2024-02-17 12:00:00,38.69,7.0,6.0,906836189.5,0,835834432.0,823540160.0
2024-02-17 18:00:00,37.56,7.0,6.0,908857610.0,0,834657280.0,823038016.0
2024-02-18 00:00:00,36.72,10.0,6.0,911539288.8278838,1,834142016.0,822688576.0
2024-02-18 06:00:00,45.06,7.0,6.0,902296996.0,0,833993152.0,822627264.0
2024-02-18 12:00:00,44.52,7.0,6.0,915143416.5,0,833594560.0,822017408.0
2024-02-18 18:00:00,44.63,7.0,6.0,911652824.0,0,833351488.0,822225728.0
2024-02-19 00:00:00,36.72,10.0,6.0,912878203.3057128,1,832965184.0,822407552.0
2024-02-19 06:00:00,36.72,10.0,6.0,912386270.1988772,1,832383936.0,822632320.0
2024-02-19 12:00:00,36.72,10.0,6.0,912552544.3245788,1,832400128.0,822840448.0
2024-02-19 18:00:00,41.71,5.0,200.0,911737561.0,0,832640448.0,823024320.0
2024-02-20 00:00:00,36.72,10.0,6.0,912594498.5843642,1,832710720.0,823097664.0
2024-02-20 06:00:00,38.38,4.0,200.0,913808749.0,0,832756928.0,823189760.0
2024-02-20 12:00:00,44.68,5.0,200.0,913574763.0,0,832925888.0,823363072.0
2024-02-20 18:00:00,39.59,7.0,6.0,911531218.0,0,833358080.0,823524672.0
2024-02-21 00:00:00,36.72,10.0,6.0,912491647.0191236,1,833647168.0,823506240.0
2024-02-21 06:00:00,36.72,10.0,6.0,912203890.0318886,1,833764992.0,823493888.0
2024-02-21 12:00:00,40.43,5.0,200.0,918764128.0,0,834343552.0,823491712.0
2024-02-21 18:00:00,35.49,4.0,200.0,914658191.0,0,834348480.0,823904960.0
2024-02-22 00:00:00,36.72,10.0,6.0,912481394.8235532,1,834566208.0,824128704.0
2024-02-22 06:00:00,57.88,5.0,200.0,923012300.0,0,834671040.0,824099520.0
2024-02-22 12:00:00,36.72,10.0,6.0,911949815.3399034,1,835037248.0,824732416.0
2024-02-22 18:00:00,45.24,5.0,200.0,913932246.0,0,835270400.0,824705984.0
2024-02-23 00:00:00,36.72,10.0,6.0,912433993.1905198,1,835511552.0,824616320.0
2024-02-23 06:00:00,56.19,5.0,200.0,924483640.0,0,835622336.0,824409792.0
2024-02-23 12:00:00,36.72,10.0,6.0,911862637.4734532,1,835941120.0,825034304.0
2024-02-23 18:00:00,49.22,5.0,200.0,918604453.0,0,836115712.0,824945088.0
2024-02-24 00:00:00,46.58,5.0,200.0,885520483.0,0,836469312.0,825127232.0
2024-02-24 06:00:00,36.72,10.0,6.0,911271749.8264532,1,835968896.0,823039808.0
2024-02-24 12:00:00,36.72,10.0,6.0,912111082.2553816,1,835501312.0,822340864.0
2024-02-24 18:00:00,38.37,5.0,200.0,901620688.0,0,834767424.0,822227136.0
2024-02-25 00:00:00,36.72,10.0,6.0,912376609.4032334,1,834045568.0,821606208.0
2024-02-25 06:00:00,37.34,5.0,200.0,916768300.0,0,833618304.0,821674112.0
2024-02-25 12:00:00,36.72,10.0,6.0,912251691.5483752,1,832818176.0,822227904.0
2024-02-25 18:00:00,38.6,5.0,200.0,913945787.0,0,832755968.0,822590656.0
2024-02-26 00:00:00,37.92,5.0,200.0,922341515.0,0,832564992.0,822934528.0
2024-02-26 06:00:00,30.13,7.0,6.0,895802373.0,0,832854592.0,823840576.0
2024-02-26 12:00:00,52.73,5.0,200.0,912908485.0,0,832015360.0,822875520.0
2024-02-26 18:00:00,51.22,5.0,200.0,910357569.0,0,832036480.0,822713920.0
2024-02-27 00:00:00,51.13,5.0,200.0,920966925.0,0,831742016.0,822617792.0
2024-02-27 06:00:00,51.26,5.0,200.0,917050462.0,0,833451008.0,823386048.0
2024-02-27 12:00:00,36.72,10.0,6.0,912179620.5722052,1,833758976.0,823928704.0
2024-02-27 18:00:00,36.72,10.0,6.0,912078599.5080606,1,833976960.0,824018304.0
2024-02-28 00:00:00,36.72,10.0,6.0,912462272.492517,1,834701312.0,823964992.0
2024-02-28 06:00:00,36.72,10.0,6.0,912653994.2188038,1,834692608.0,823852288.0
2024-02-28 12:00:00,32.93,5.0,200.0,917453084.0,0,834511872.0,823767296.0
2024-02-28 18:00:00,41.55,5.0,200.0,917278736.0,0,834649728.0,824045760.0
2024-02-29 00:00:00,50.23,5.0,200.0,907964591.0,0,834840128.0,824378496.0
2024-02-29 06:00:00,48.83,5.0,200.0,919550976.0,0,834400704.0,824002048.0
2024-02-29 12:00:00,46.64,5.0,200.0,899924018.0,0,835550208.0,824352448.0
2024-02-29 18:00:00,47.78,5.0,200.0,915199432.0,0,835293376.0,823424960.0
2024-03-01 00:00:00,36.72,10.0,6.0,912410515.507326,1,835265472.0,823327168.0
2024-03-01 06:00:00,51.79,5.0,200.0,920447790.0,0,834673280.0,823278592.0
2024-03-01 12:00:00,36.25,5.0,200.0,915621324.0,0,834568448.0,823843136.0
2024-03-01 18:00:00,36.56,4.0,200.0,903867237.0,0,834774336.0,824186688.0
2024-03-02 00:00:00,36.72,10.0,6.0,911922484.394234,1,834685568.0,823587904.0
2024-03-02 06:00:00,36.72,10.0,6.0,911875245.4386843,1,834608832.0,823339392.0
2024-03-02 12:00:00,36.72,10.0,6.0,911930305.3249036,1,834439616.0,823227968.0
2024-03-02 18:00:00,39.19,5.0,200.0,910744236.0,0,834098624.0,823179264.0
2024-03-03 00:00:00,36.72,10.0,6.0,911827306.328448,1,833730432.0,823074496.0
2024-03-03 06:00:00,36.72,10.0,6.0,911718768.4809074,1,833936448.0,823071424.0
2024-03-03 12:00:00,36.65,5.0,200.0,907024359.0,0,833494784.0,823043712.0
2024-03-03 18:00:00,37.3,5.0,200.0,870827210.5,0,833971840.0,822758080.0
2024-03-04 00:00:00,36.72,10.0,6.0,911267275.1607912,1,832582720.0,819830528.0
2024-03-04 06:00:00,36.72,10.0,6.0,912753107.480208,1,831638592.0,819354560.0
2024-03-04 12:00:00,36.72,10.0,6.0,912976168.1279289,1,830556352.0,819801856.0
2024-03-04 18:00:00,52.64,5.0,200.0,926863479.5,0,830003072.0,820526528.0
2024-03-05 00:00:00,36.72,10.0,6.0,911865518.1375473,1,830621952.0,822240512.0
2024-03-05 06:00:00,36.72,10.0,6.0,911645961.0157486,1,830798656.0,822933376.0
2024-03-05 12:00:00,59.9,4.0,200.0,911162646.0,0,830996992.0,823197312.0
2024-03-05 18:00:00,58.99,5.0,200.0,919461760.0,0,831129920.0,823243776.0
2024-03-06 00:00:00,36.72,10.0,6.0,912018816.3100996,1,831614592.0,823820544.0
2024-03-06 06:00:00,36.72,10.0,6.0,911575146.3283062,1,831977408.0,823921600.0
2024-03-06 12:00:00,47.18,4.0,200.0,919478778.0,0,832384384.0,823834432.0
2024-03-06 18:00:00,58.55,5.0,200.0,902899855.0,0,833222464.0,824256640.0
2024-03-07 00:00:00,36.72,10.0,6.0,912134375.2113506,1,835503104.0,823700160.0
2024-03-07 06:00:00,36.72,5.0,200.0,885745307.0,0,835437120.0,823409600.0
2024-03-07 12:00:00,36.72,5.0,200.0,920965037.0,0,834565056.0,821442176.0
2024-03-07 18:00:00,36.72,10.0,6.0,911409457.0887462,1,834115456.0,821701312.0
2024-03-08 00:00:00,61.84,5.0,200.0,906602436.0,0,832979840.0,821917504.0
2024-03-08 06:00:00,58.38,4.0,200.0,917661469.0,0,832667520.0,821827712.0
2024-03-08 12:00:00,36.72,10.0,6.0,911769569.9158834,1,832616512.0,822408448.0
2024-03-08 18:00:00,38.11,7.0,6.0,912159728.0,0,832569856.0,822706112.0
2024-03-09 00:00:00,36.72,10.0,6.0,911805272.2905128,1,832183616.0,822883392.0
2024-03-09 06:00:00,43.81,5.0,200.0,926127636.0,0,832155648.0,822995648.0
2024-03-09 12:00:00,43.22,5.0,200.0,920866303.0,0,832676672.0,824080128.0
2024-03-09 18:00:00,49.49,7.0,6.0,906021413.0,0,832865920.0,824897984.0
2024-03-10 00:00:00,51.04,5.0,200.0,920073517.0,0,833739328.0,824541312.0
2024-03-10 06:00:00,36.72,10.0,6.0,911052058.8692324,1,834238912.0,824796800.0
2024-03-10 12:00:00,36.72,10.0,6.0,911212000.1965464,1,835924800.0,824645184.0
2024-03-10 18:00:00,53.57,5.0,200.0,908641715.0,0,835534208.0,824270720.0
2024-03-11 00:00:00,50.35,5.0,200.0,921693142.0,0,835530816.0,823772416.0
2024-03-11 06:00:00,36.72,10.0,6.0,911965536.7293192,1,836029312.0,824219520.0
2024-03-11 12:00:00,42.48,5.0,200.0,905237199.0,0,835798656.0,824172672.0
2024-03-11 18:00:00,42.92,5.0,200.0,913908158.5,0,835645568.0,823548864.0
2024-03-12 00:00:00,36.72,10.0,6.0,912622438.4374398,1,835540160.0,823435584.0
2024-03-12 06:00:00,36.72,10.0,6.0,912245555.3672328,1,835391232.0,823401728.0
2024-03-12 12:00:00,36.72,10.0,6.0,912092187.3053,1,834523200.0,823341696.0
2024-03-12 18:00:00,36.72,10.0,6.0,912363399.6044912,1,833994496.0,823309696.0
2024-03-13 00:00:00,43.52,7.0,6.0,918604269.0,0,834333824.0,823342592.0
2024-03-13 06:00:00,42.55,4.0,200.0,901422961.0,0,834034944.0,823763072.0
2024-03-13 12:00:00,44.14,7.0,6.0,889299973.0,0,833937280.0,823094656.0
2024-03-13 18:00:00,36.72,10.0,6.0,911540489.9932246,1,833287936.0,821318016.0
2024-03-14 00:00:00,46.28,4.5,200.0,914990620.0,0,832915648.0,821008576.0
2024-03-14 06:00:00,36.72,10.0,6.0,912430666.933952,1,832075712.0,821413184.0
2024-03-14 12:00:00,36.72,10.0,6.0,911952844.9419192,1,831906688.0,821855936.0
2024-03-14 18:00:00,37.72,5.0,200.0,674706687.0,0,832161216.0,822226304.0
2024-03-15 00:00:00,36.72,10.0,6.0,909163443.23409,1,825792960.0,805705792.0
2024-03-15 06:00:00,676.13,10.0,6.0,933238799.0,0,821211264.0,802792768.0
2024-03-15 12:00:00,36.72,10.0,6.0,912891425.6328992,1,818450560.0,806246976.0
2024-03-15 18:00:00,43.4,5.0,200.0,920180399.0,0,816728896.0,809996992.0
2024-03-16 00:00:00,36.72,10.0,6.0,910527322.5467128,1,816008832.0,813822848.0
2024-03-16 06:00:00,58.46,5.0,200.0,913651693.5,0,815592320.0,816437952.0
2024-03-16 12:00:00,36.72,10.0,6.0,911012127.1565146,1,816462848.0,818557696.0
2024-03-16 18:00:00,36.72,10.0,6.0,910745993.6527925,1,818221696.0,820009344.0
2024-03-17 00:00:00,36.72,10.0,6.0,911320650.209568,1,818974144.0,820930496.0
2024-03-17 06:00:00,36.72,10.0,6.0,911580297.4339248,1,819552704.0,821569088.0
2024-03-17 12:00:00,36.72,10.0,6.0,911188608.956202,1,820551744.0,822059392.0
2024-03-17 18:00:00,36.72,10.0,6.0,911264295.25439,1,822040256.0,822372992.0
2024-03-18 00:00:00,36.72,10.0,6.0,912797705.1756396,1,835398784.0,823207360.0
2024-03-18 06:00:00,36.72,10.0,6.0,911835930.1599731,1,835374656.0,823229184.0
2024-03-18 12:00:00,36.72,10.0,6.0,911890647.5314229,1,834058048.0,823161024.0
2024-03-18 18:00:00,40.99,5.0,200.0,900048674.0,0,833947264.0,823169152.0
2024-03-19 00:00:00,36.72,10.0,6.0,911828456.8140668,1,833166080.0,822325696.0
2024-03-19 06:00:00,36.38,8.0,6.0,923133465.0,0,833023616.0,822196928.0
2024-03-19 12:00:00,48.22,5.0,200.0,926104962.0,0,833061248.0,823082496.0
2024-03-19 18:00:00,36.72,10.0,6.0,910616845.9350032,1,833588672.0,824381696.0
2024-03-20 00:00:00,36.72,10.0,6.0,910908030.9447366,1,833987008.0,824538560.0
2024-03-20 06:00:00,36.72,10.0,6.0,911205299.493614,1,834248128.0,824328704.0
2024-03-20 12:00:00,36.72,10.0,6.0,911888254.796744,1,834417792.0,824045824.0
2024-03-20 18:00:00,48.08,7.0,6.0,922464218.0,0,834523456.0,823828992.0
2024-03-21 00:00:00,36.72,10.0,6.0,911274268.6602496,1,834893760.0,824410240.0
2024-03-21 06:00:00,48.06,5.0,200.0,913938950.33,0,835071808.0,824363648.0
2024-03-21 12:00:00,36.72,10.0,6.0,911560243.608116,1,835308096.0,824310272.0
2024-03-21 18:00:00,35.99,5.0,200.0,904083176.0,0,835415040.0,824094528.0
2024-03-22 00:00:00,50.79,5.0,200.0,919342087.0,0,835868032.0,823373440.0
2024-03-22 06:00:00,44.64,8.0,6.0,770233541.0,0,835798208.0,823615104.0
2024-03-22 12:00:00,36.72,5.0,200.0,912210649.0,0,831414784.0,813613568.0
2024-03-22 18:00:00,38.1,5.0,200.0,922861196.0,0,828027520.0,811844672.0
2024-03-23 00:00:00,49.3,5.0,200.0,860562532.0,0,826470912.0,813702720.0
2024-03-23 06:00:00,48.93,5.0,200.0,933643209.0,0,824073600.0,812097024.0
2024-03-23 12:00:00,43.51,4.0,200.0,922220747.5,0,822972160.0,814731776.0
2024-03-23 18:00:00,38.61,5.0,200.0,931191175.0,0,822545152.0,817607936.0
2024-03-24 00:00:00,36.72,10.0,6.0,909465972.5905824,1,822467328.0,820753216.0
2024-03-24 06:00:00,36.72,10.0,6.0,910113735.6022865,1,823024448.0,822034112.0
2024-03-24 12:00:00,42.4,5.0,200.0,912736292.5,0,823547968.0,822575296.0
2024-03-24 18:00:00,40.58,5.0,200.0,911676520.0,0,824314048.0,822959744.0
2024-03-25 00:00:00,36.72,10.0,6.0,911775076.0998504,1,825577856.0,823147648.0
2024-03-25 06:00:00,36.99,5.0,200.0,916589680.0,0,826251840.0,823225024.0
2024-03-25 12:00:00,41.95,5.0,200.0,923113343.0,0,834555072.0,823971008.0
2024-03-25 18:00:00,41.26,5.0,200.0,745489505.0,0,835071616.0,824679424.0
2024-03-26 00:00:00,36.72,10.0,6.0,907105091.019903,1,830453824.0,812917760.0
2024-03-26 06:00:00,36.72,10.0,6.0,910475378.426022,1,830130496.0,810523840.0
2024-03-26 12:00:00,36.72,10.0,6.0,913296203.8569486,1,826432768.0,811373888.0
2024-03-26 18:00:00,48.68,4.0,200.0,759984571.5,0,824220928.0,813483264.0
2024-03-27 00:00:00,36.72,10.0,6.0,908841069.779653,1,818252800.0,804878912.0
2024-03-27 06:00:00,48.61,5.0,200.0,906965040.0,0,815048704.0,804722944.0
2024-03-27 12:00:00,40.54,5.0,200.0,912778516.0,0,812858432.0,807117440.0
2024-03-27 18:00:00,51.12,5.0,200.0,921020993.5,0,811775424.0,810389760.0
2024-03-28 00:00:00,36.72,10.0,6.0,911052925.3401526,1,811625792.0,814090624.0
2024-03-28 06:00:00,50.56,5.0,200.0,910479814.0,0,811852096.0,816685504.0
2024-03-28 12:00:00,49.57,5.0,200.0,924949213.0,0,812331648.0,818478784.0
2024-03-28 18:00:00,46.06,5.0,200.0,912820757.0,0,813271040.0,820741504.0
2024-03-29 00:00:00,36.72,10.0,6.0,910715827.4766632,1,822890048.0,822445952.0
2024-03-29 06:00:00,35.81,4.0,200.0,897580876.0,0,823890560.0,822883904.0
2024-03-29 12:00:00,36.62,7.0,6.0,916039566.0,0,824565056.0,822100864.0
2024-03-29 18:00:00,43.56,7.0,6.0,904871038.0,0,825459904.0,822325440.0
2024-03-30 00:00:00,41.33,7.0,6.0,920438704.0,0,833936448.0,822450496.0
2024-03-30 06:00:00,41.2,7.0,6.0,915544533.5,0,834121408.0,823010048.0
2024-03-30 12:00:00,49.7,4.0,200.0,911528803.0,0,834475840.0,823475840.0
2024-03-30 18:00:00,38.42,4.0,200.0,925264618.0,0,834414912.0,823541568.0
2024-03-31 00:00:00,36.72,4.0,200.0,898735837.0,0,834279296.0,824425536.0
2024-03-31 06:00:00,36.72,7.0,6.0,920446649.0,0,834212928.0,823620864.0
2024-03-31 12:00:00,35.57,7.0,6.0,916035890.0,0,834465088.0,823911488.0
2024-03-31 18:00:00,36.72,10.0,6.0,910652631.1719164,1,833956160.0,824146304.0
