Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-30 12:00:00,29.24,7.0,6.0,860066816.5,0,866846592.0,817792192.0
2024-01-30 18:00:00,29.37,7.0,6.0,905898550.0,0,864281600.0,816248384.0
2024-01-31 00:00:00,30.24,10.0,6.0,912079486.3042432,1,864363200.0,816749952.0
2024-01-31 06:00:00,30.24,10.0,6.0,913575188.32471,1,863612224.0,817834240.0
2024-01-31 12:00:00,31.69,7.0,6.0,818623078.0,0,864952128.0,819855040.0
2024-01-31 18:00:00,30.24,10.0,6.0,912125805.8513968,1,862565568.0,817425152.0
2024-02-01 00:00:00,30.24,10.0,6.0,911348792.4904648,1,863156480.0,817596480.0
2024-02-01 06:00:00,35.3,7.0,6.0,927102594.0,0,862518592.0,818490048.0
2024-02-01 12:00:00,27.47,7.5,6.0,914780812.0,0,863166912.0,820623616.0
2024-02-01 18:00:00,39.26,7.0,6.0,919132509.0,0,870162112.0,823958656.0
2024-02-02 00:00:00,30.24,10.0,6.0,913606482.6941732,1,872435968.0,825930688.0
2024-02-02 06:00:00,30.24,10.0,6.0,913208557.184111,1,873281728.0,827276608.0
2024-02-02 12:00:00,30.24,10.0,6.0,913575884.1186312,1,875677504.0,828658048.0
2024-02-02 18:00:00,30.24,10.0,6.0,914362048.3419516,1,879043456.0,829995328.0
2024-02-03 00:00:00,25.76,7.0,6.0,920862159.0,0,880031616.0,830511232.0
2024-02-03 06:00:00,26.49,7.0,6.0,915154038.0,0,880751872.0,831245568.0
2024-02-03 12:00:00,38.38,7.0,6.0,917967139.0,0,881560384.0,831790208.0
2024-02-03 18:00:00,29.77,7.0,6.0,919234610.0,0,886880256.0,833330432.0
2024-02-04 00:00:00,30.24,10.0,6.0,913912965.7352744,1,887228224.0,833558464.0
2024-02-04 06:00:00,34.15,7.0,6.0,920712687.0,0,887457792.0,833582848.0
2024-02-04 12:00:00,33.47,7.0,6.0,920283968.0,0,887045632.0,833610624.0
2024-02-04 18:00:00,37.91,7.5,6.0,916508219.0,0,887351360.0,833881408.0
2024-02-05 00:00:00,30.24,10.0,6.0,913785075.2125171,1,887384832.0,833953088.0
2024-02-05 06:00:00,30.24,10.0,6.0,914056058.2165164,1,887584384.0,833901696.0
2024-02-05 12:00:00,34.36,7.0,6.0,922343221.0,0,887689088.0,833758464.0
2024-02-05 18:00:00,37.15,7.0,6.0,919453473.0,0,887944128.0,833924352.0
2024-02-06 00:00:00,30.24,10.0,6.0,913702354.2976338,1,888174400.0,834110080.0
2024-02-06 06:00:00,28.14,7.0,6.0,932032929.0,0,887945792.0,833967936.0
2024-02-06 12:00:00,30.24,10.0,6.0,913966066.9462024,1,888450432.0,834581184.0
2024-02-06 18:00:00,33.76,7.0,6.0,920587725.0,0,888579008.0,834682304.0
2024-02-07 00:00:00,34.02,7.0,6.0,921119008.0,0,888709120.0,834799744.0
2024-02-07 06:00:00,30.24,10.0,6.0,913559259.8759632,1,889125376.0,835005696.0
2024-02-07 12:00:00,36.54,7.0,6.0,920781717.5,0,888987008.0,834803584.0
2024-02-07 18:00:00,30.24,9.0,6.0,404699242.0,0,888965376.0,834789760.0
2024-02-08 00:00:00,30.24,10.0,6.0,917233806.0261928,1,875372096.0,813585664.0
2024-02-08 06:00:00,30.24,10.0,6.0,906649010.5295124,1,865710016.0,804336960.0
2024-02-08 12:00:00,35.9,7.0,6.0,920253636.0,0,858629056.0,801433216.0
2024-02-08 18:00:00,25.74,7.0,6.0,921543461.0,0,853618816.0,802471936.0
2024-02-09 00:00:00,30.24,10.0,6.0,916020587.3891956,1,850825536.0,805564416.0
2024-02-09 06:00:00,27.17,7.0,6.0,655836745.0,0,849983232.0,809305728.0
2024-02-09 12:00:00,27.87,7.0,6.0,900235728.5,0,842321152.0,801348800.0
2024-02-09 18:00:00,55.26,9.0,6.0,920652996.0,0,838147648.0,799432640.0
2024-02-10 00:00:00,30.24,10.0,6.0,912118353.6841048,1,836076992.0,801414912.0
2024-02-10 06:00:00,31.66,7.0,6.0,919235161.0,0,835570176.0,804817856.0
2024-02-10 12:00:00,30.89,7.0,6.0,920492690.0,0,837074880.0,809065152.0
2024-02-10 18:00:00,39.01,7.0,6.0,920705839.0,0,839420800.0,813338624.0
2024-02-11 00:00:00,30.24,10.0,6.0,913082188.6050214,1,866582336.0,822064448.0
2024-02-11 06:00:00,38.78,7.0,6.0,925367438.0,0,867389952.0,824030144.0
2024-02-11 12:00:00,36.55,7.0,6.0,906128203.5,0,869227584.0,826320320.0
2024-02-11 18:00:00,30.24,10.0,6.0,912973799.4782633,1,870201024.0,827518336.0
2024-02-12 00:00:00,30.24,10.0,6.0,911959322.7817318,1,871111040.0,828452160.0
2024-02-12 06:00:00,30.24,10.0,6.0,912669662.8451036,1,872603648.0,829240320.0
2024-02-12 12:00:00,25.92,7.0,6.0,905544089.0,0,886289792.0,832651328.0
2024-02-12 18:00:00,27.38,7.0,6.0,860435635.0,0,886602304.0,832292160.0
2024-02-13 00:00:00,27.36,7.0,6.0,905382799.0,0,884397696.0,829601920.0
2024-02-13 06:00:00,27.61,7.0,6.0,849427359.0,0,882900352.0,828117056.0
2024-02-13 12:00:00,27.54,7.0,6.0,920389274.0,0,879672640.0,824785152.0
2024-02-13 18:00:00,37.03,7.0,6.0,907979597.0,0,877475456.0,823887680.0
2024-02-14 00:00:00,30.24,10.0,6.0,911220059.3011016,1,875831168.0,823738432.0
2024-02-14 06:00:00,30.24,10.0,6.0,912256121.6804038,1,875043072.0,824242688.0
2024-02-14 12:00:00,30.24,10.0,6.0,912929312.2562492,1,874122432.0,824892544.0
2024-02-14 18:00:00,26.19,7.0,6.0,919235824.5,0,874527360.0,825904896.0
2024-02-15 00:00:00,30.24,10.0,6.0,911988231.9380949,1,874988096.0,827075200.0
2024-02-15 06:00:00,30.24,10.0,6.0,911972017.9647272,1,875647424.0,827962240.0
2024-02-15 12:00:00,30.24,10.0,6.0,912582295.2137448,1,876242880.0,828720192.0
2024-02-15 18:00:00,30.24,10.0,6.0,913029277.457985,1,877390848.0,829393216.0
2024-02-16 00:00:00,30.24,10.0,6.0,912118381.6639732,1,880541504.0,830510720.0
2024-02-16 06:00:00,30.24,10.0,6.0,912053210.6361508,1,881355392.0,830837952.0
2024-02-16 12:00:00,36.61,7.0,6.0,922277095.0,0,884715200.0,831686656.0
2024-02-16 18:00:00,32.65,7.0,6.0,918311644.0,0,884573504.0,831968448.0
2024-02-17 00:00:00,30.24,10.0,6.0,912131199.1020416,1,885160576.0,832438784.0
2024-02-17 06:00:00,36.43,7.0,6.0,925842678.0,0,885437376.0,832566016.0
2024-02-17 12:00:00,36.17,7.0,6.0,849401367.0,0,885963648.0,833109632.0
2024-02-17 18:00:00,25.97,7.0,6.0,913732552.0,0,884447872.0,830521984.0
2024-02-18 00:00:00,30.24,10.0,6.0,911792244.431234,1,883086784.0,829264960.0
2024-02-18 06:00:00,30.24,10.0,6.0,912807771.95273,1,882363648.0,828810240.0
2024-02-18 12:00:00,28.61,7.0,6.0,917401435.0,0,881855936.0,828781632.0
2024-02-18 18:00:00,32.4,7.0,6.0,918083930.0,0,881664576.0,829176512.0
2024-02-19 00:00:00,30.24,10.0,6.0,912714393.0062672,1,881728896.0,829784256.0
2024-02-19 06:00:00,32.99,7.0,6.0,707730671.0,0,881878016.0,830222208.0
2024-02-19 12:00:00,30.24,10.0,6.0,908894171.7844396,1,876282432.0,821594240.0
2024-02-19 18:00:00,30.24,10.0,6.0,911724272.1269023,1,871720320.0,817721408.0
2024-02-20 00:00:00,22.11,7.0,6.0,917453039.0,0,868779136.0,816710464.0
2024-02-20 06:00:00,24.27,7.0,6.0,907124186.0,0,867216832.0,817638784.0
2024-02-20 12:00:00,30.21,9.0,6.0,923745752.0,0,865829120.0,818771264.0
2024-02-20 18:00:00,28.17,7.0,6.0,913862811.0,0,869140736.0,821588544.0
2024-02-21 00:00:00,30.24,10.0,6.0,911785519.7047312,1,869483776.0,823358656.0
2024-02-21 06:00:00,30.24,10.0,6.0,912085291.2990472,1,870194048.0,824877632.0
2024-02-21 12:00:00,30.24,10.0,6.0,912707533.9463112,1,870983552.0,826175104.0
2024-02-21 18:00:00,22.41,7.0,6.0,902928071.0,0,871736576.0,827210304.0
2024-02-22 00:00:00,30.24,10.0,6.0,911983618.3632658,1,872179008.0,827633408.0
2024-02-22 06:00:00,30.24,10.0,6.0,912103593.4943652,1,873331264.0,828280576.0
2024-02-22 12:00:00,30.24,10.0,6.0,912881898.817296,1,884112704.0,831072768.0
2024-02-22 18:00:00,30.24,7.0,6.0,917049099.0,0,884187328.0,831090880.0
2024-02-23 00:00:00,30.24,10.0,6.0,912062009.8931448,1,884237056.0,831310400.0
2024-02-23 06:00:00,42.29,7.0,6.0,928149505.0,0,884010112.0,831335104.0
2024-02-23 12:00:00,23.64,7.0,6.0,921328131.5,0,884739200.0,832127808.0
2024-02-23 18:00:00,31.01,7.0,6.0,871929357.5,0,884759488.0,832697664.0
2024-02-24 00:00:00,30.24,10.0,6.0,910690707.170634,1,883984384.0,831201600.0
2024-02-24 06:00:00,30.24,10.0,6.0,912432288.863534,1,883484032.0,830404032.0
2024-02-24 12:00:00,30.96,6.0,100.0,912375603.0,0,883095488.0,830086976.0
2024-02-24 18:00:00,26.88,7.0,6.0,919148804.0,0,882805440.0,830014208.0
2024-02-25 00:00:00,30.24,10.0,6.0,911940725.1289656,1,883294656.0,830480192.0
2024-02-25 06:00:00,30.24,10.0,6.0,912513124.4853424,1,883287680.0,830691968.0
2024-02-25 12:00:00,30.24,10.0,6.0,912094599.187388,1,883320640.0,830867136.0
2024-02-25 18:00:00,30.24,10.0,6.0,912772183.6351162,1,883300224.0,830987136.0
2024-02-26 00:00:00,30.24,10.0,6.0,912557870.0801744,1,883111936.0,831022592.0
2024-02-26 06:00:00,30.24,10.0,6.0,911759422.1932676,1,883236800.0,831062080.0
2024-02-26 12:00:00,30.24,10.0,6.0,912782845.353874,1,882499584.0,830967424.0
2024-02-26 18:00:00,30.24,10.0,6.0,912121849.0620435,1,882282368.0,830995968.0
2024-02-27 00:00:00,41.39,7.0,6.0,921754788.0,0,884452224.0,831552640.0
2024-02-27 06:00:00,41.15,7.0,6.0,914816967.0,0,884772096.0,831944832.0
2024-02-27 12:00:00,47.13,7.0,6.0,921962937.0,0,884997504.0,832184256.0
2024-02-27 18:00:00,41.32,7.0,6.0,907040551.0,0,885409216.0,832661056.0
2024-02-28 00:00:00,35.75,7.0,6.0,921070540.0,0,885203264.0,832502336.0
2024-02-28 06:00:00,34.42,7.0,6.0,918010305.5,0,885571008.0,832772992.0
2024-02-28 12:00:00,30.24,10.0,6.0,912127691.012926,1,885940288.0,833045056.0
2024-02-28 18:00:00,29.75,7.0,6.0,920362159.5,0,886180928.0,833052800.0
2024-02-29 00:00:00,30.24,10.0,6.0,912195432.4945472,1,886503168.0,833271232.0
2024-02-29 06:00:00,30.24,10.0,6.0,911644614.7757968,1,886680768.0,833242112.0
2024-02-29 12:00:00,30.91,7.0,6.0,903875449.0,0,886757568.0,833065600.0
2024-02-29 18:00:00,32.35,7.0,6.0,916117454.0,0,886475072.0,832469888.0
2024-03-01 00:00:00,30.24,10.0,6.0,912178522.9437002,1,886306304.0,832244800.0
2024-03-01 06:00:00,38.21,7.0,6.0,912034883.0,0,885676544.0,831938176.0
2024-03-01 12:00:00,27.13,7.5,6.0,908854247.0,0,885387520.0,831777792.0
2024-03-01 18:00:00,27.62,6.0,100.0,918397998.0,0,884689152.0,831410304.0
2024-03-02 00:00:00,26.75,7.0,6.0,814173059.0,0,884962880.0,831611968.0
2024-03-02 06:00:00,26.16,7.0,6.0,919313982.0,0,881681728.0,827293952.0
2024-03-02 12:00:00,23.99,6.0,100.0,901098065.0,0,879642112.0,825704000.0
2024-03-02 18:00:00,30.19,6.0,100.0,917500421.0,0,878111232.0,824864000.0
2024-03-03 00:00:00,30.24,10.0,6.0,912289652.17293,1,876877056.0,825051392.0
2024-03-03 06:00:00,30.24,10.0,6.0,911777640.4000874,1,876439552.0,825682816.0
2024-03-03 12:00:00,30.24,10.0,6.0,912840217.748286,1,876382400.0,826406272.0
2024-03-03 18:00:00,23.12,7.0,6.0,918664047.0,0,876915264.0,827259840.0
2024-03-04 00:00:00,30.24,10.0,6.0,911699243.091102,1,877146880.0,828195584.0
2024-03-04 06:00:00,30.24,10.0,6.0,911673229.7125214,1,877611840.0,828928768.0
2024-03-04 12:00:00,30.24,10.0,6.0,912229660.9751772,1,878220608.0,829421056.0
2024-03-04 18:00:00,44.28,7.0,100.0,917852690.0,0,878837760.0,829904960.0
2024-03-05 00:00:00,32.45,9.0,100.0,906236928.0,0,879358528.0,830462784.0
2024-03-05 06:00:00,43.48,11.0,6.0,887895849.0,0,884569280.0,831694784.0
2024-03-05 12:00:00,50.53,8.0,100.0,916145935.0,0,883489792.0,830428736.0
2024-03-05 18:00:00,49.69,7.0,100.0,914594428.5,0,883619904.0,830199424.0
2024-03-06 00:00:00,30.24,10.0,6.0,911910799.2626624,1,883090752.0,830129792.0
2024-03-06 06:00:00,30.24,10.0,6.0,911937555.100366,1,882910400.0,830200704.0
2024-03-06 12:00:00,29.22,8.0,6.0,905588942.0,0,882827840.0,830300416.0
2024-03-06 18:00:00,45.24,7.0,6.0,921197795.0,0,882539264.0,830128192.0
2024-03-07 00:00:00,30.24,10.0,6.0,912017454.0395852,1,882357440.0,830460288.0
2024-03-07 06:00:00,30.24,10.0,6.0,911151500.5109369,1,882525312.0,830734976.0
2024-03-07 12:00:00,30.24,10.0,6.0,911949657.1279932,1,882667712.0,830851776.0
2024-03-07 18:00:00,30.24,7.0,6.0,919515340.5,0,882787264.0,830932032.0
2024-03-08 00:00:00,30.24,10.0,6.0,912053629.684734,1,882821248.0,831296512.0
2024-03-08 06:00:00,30.24,10.0,6.0,911329625.9252466,1,883433280.0,831580480.0
2024-03-08 12:00:00,45.6,6.0,100.0,882659007.0,0,884795648.0,831890112.0
2024-03-08 18:00:00,30.4,7.0,6.0,922182254.0,0,883757312.0,830493376.0
2024-03-09 00:00:00,31.7,7.0,6.0,922226695.0,0,883348736.0,830289792.0
2024-03-09 06:00:00,29.08,7.0,6.0,903847833.5,0,883430976.0,830721088.0
2024-03-09 12:00:00,33.87,7.0,100.0,920585648.5,0,883278848.0,830604096.0
2024-03-09 18:00:00,35.6,7.0,6.0,901298138.0,0,883721216.0,831029056.0
2024-03-10 00:00:00,33.8,7.0,6.0,920928182.0,0,883040576.0,830650880.0
2024-03-10 06:00:00,36.83,7.0,6.0,920339618.0,0,883194688.0,830956992.0
2024-03-10 12:00:00,36.59,7.0,6.0,920737779.0,0,883606720.0,831492672.0
2024-03-10 18:00:00,36.43,7.0,6.0,919353798.0,0,884099008.0,832101184.0
2024-03-11 00:00:00,32.61,7.0,6.0,875146911.0,0,884351616.0,832567808.0
2024-03-11 06:00:00,30.24,10.0,6.0,911321938.4422376,1,883722944.0,831220992.0
2024-03-11 12:00:00,25.33,7.0,6.0,907294583.0,0,883345792.0,830502080.0
2024-03-11 18:00:00,57.33,10.0,6.0,919864813.0,0,884318656.0,830297664.0
2024-03-12 00:00:00,30.24,10.0,6.0,911763860.2215992,1,883519808.0,830266624.0
2024-03-12 06:00:00,30.24,10.0,6.0,911662689.3899837,1,882895808.0,830256256.0
2024-03-12 12:00:00,30.24,10.0,6.0,912385741.533894,1,883209728.0,830492160.0
2024-03-12 18:00:00,32.41,7.0,6.0,884491896.0,0,882756864.0,830521088.0
2024-03-13 00:00:00,30.24,10.0,6.0,911490331.5363048,1,882500928.0,829575616.0
2024-03-13 06:00:00,30.24,10.0,6.0,911704805.2498512,1,881464832.0,829000512.0
2024-03-13 12:00:00,30.24,10.0,6.0,912446391.7533674,1,880736640.0,828786112.0
2024-03-13 18:00:00,30.24,7.0,6.0,900408819.0,0,880127232.0,828895296.0
2024-03-14 00:00:00,30.24,10.0,6.0,911896685.6821314,1,879523584.0,828615936.0
2024-03-14 06:00:00,37.67,7.0,6.0,912051739.5,0,881214656.0,829132800.0
2024-03-14 12:00:00,25.73,6.0,100.0,915988282.0,0,881111872.0,829276416.0
2024-03-14 18:00:00,24.33,8.0,6.0,914360786.0,0,881404480.0,829716032.0
2024-03-15 00:00:00,30.24,10.0,6.0,911820996.9332236,1,881173888.0,830018368.0
2024-03-15 06:00:00,30.24,10.0,6.0,911905308.2988484,1,881421440.0,830298048.0
2024-03-15 12:00:00,30.24,10.0,6.0,912361560.5804805,1,881638720.0,830552064.0
2024-03-15 18:00:00,32.5,7.0,6.0,858798558.0,0,881890688.0,830746176.0
2024-03-16 00:00:00,30.24,10.0,6.0,909455405.6621134,1,881918528.0,828874944.0
2024-03-16 06:00:00,30.24,10.0,6.0,912293699.1975534,1,880871616.0,827788800.0
2024-03-16 12:00:00,30.24,10.0,6.0,912314958.5576806,1,880139968.0,827517696.0
2024-03-16 18:00:00,30.24,10.0,6.0,912423596.963589,1,879665984.0,827659456.0
2024-03-17 00:00:00,30.24,10.0,6.0,911940828.1812152,1,880009472.0,828142528.0
2024-03-17 06:00:00,30.24,10.0,6.0,912796540.6861436,1,879907200.0,828521024.0
2024-03-17 12:00:00,30.24,10.0,6.0,912257636.5790904,1,879940736.0,828946752.0
2024-03-17 18:00:00,30.24,10.0,6.0,912760907.7721692,1,879884352.0,829308544.0
2024-03-18 00:00:00,30.24,10.0,6.0,912248878.8061376,1,879993984.0,829667328.0
2024-03-18 06:00:00,30.24,10.0,6.0,912168985.5824652,1,880344896.0,829953280.0
2024-03-18 12:00:00,30.24,10.0,6.0,912720987.7236836,1,880628160.0,830278912.0
2024-03-18 18:00:00,24.37,10.0,6.0,918870824.0,0,881016384.0,830557312.0
2024-03-19 00:00:00,25.26,7.0,6.0,924045251.0,0,884122688.0,831639424.0
2024-03-19 06:00:00,30.24,10.0,6.0,911121302.6311388,1,884750656.0,832308992.0
2024-03-19 12:00:00,33.64,7.0,6.0,917873458.5,0,885050816.0,832504704.0
2024-03-19 18:00:00,40.79,7.0,6.0,935016247.0,0,885411392.0,832760960.0
2024-03-20 00:00:00,30.24,10.0,6.0,909768866.7419146,1,886287488.0,833767744.0
2024-03-20 06:00:00,35.4,7.0,6.0,921326972.0,0,886826048.0,833993216.0
2024-03-20 12:00:00,38.06,7.0,6.0,925253991.0,0,887392768.0,834294272.0
2024-03-20 18:00:00,33.97,7.0,6.0,920441301.0,0,888105024.0,834792512.0
2024-03-21 00:00:00,23.78,7.0,6.0,924582858.0,0,888740032.0,835140672.0
2024-03-21 06:00:00,34.64,7.0,6.0,917771650.0,0,889478464.0,835579392.0
2024-03-21 12:00:00,26.19,7.5,6.0,902882865.0,0,890028544.0,835712320.0
2024-03-21 18:00:00,27.24,9.0,6.0,924111091.0,0,889992640.0,835027712.0
2024-03-22 00:00:00,37.27,7.0,6.0,665794429.0,0,889849600.0,834867776.0
2024-03-22 06:00:00,31.53,7.0,6.0,921648453.0,0,882339136.0,823663424.0
2024-03-22 12:00:00,22.55,7.0,6.0,913992732.0,0,877650752.0,819060288.0
2024-03-22 18:00:00,24.9,7.0,6.0,920126315.0,0,873950912.0,817666752.0
2024-03-23 00:00:00,30.24,10.0,6.0,911809786.1377928,1,870742784.0,818094336.0
2024-03-23 06:00:00,30.24,10.0,6.0,912800239.91394,1,869683840.0,819460928.0
2024-03-23 12:00:00,27.59,7.0,6.0,926574004.0,0,868838912.0,820941632.0
2024-03-23 18:00:00,24.23,7.0,6.0,920283231.5,0,868764672.0,823028736.0
2024-03-24 00:00:00,30.24,10.0,6.0,911757035.49572,1,869501824.0,825121472.0
2024-03-24 06:00:00,24.77,7.0,6.0,921908387.0,0,870091392.0,826656448.0
2024-03-24 12:00:00,29.0,7.0,6.0,866940313.0,0,871432192.0,828256000.0
2024-03-24 18:00:00,23.27,7.0,6.0,924111645.0,0,872044736.0,827496832.0
2024-03-25 00:00:00,30.24,10.0,6.0,911493435.8150432,1,872514816.0,827829248.0
2024-03-25 06:00:00,25.47,7.0,6.0,922130396.0,0,885249856.0,830998656.0
2024-03-25 12:00:00,29.76,7.0,6.0,921838696.5,0,884704064.0,831161856.0
2024-03-25 18:00:00,26.98,7.0,6.0,756261256.5,0,884850112.0,831728896.0
2024-03-26 00:00:00,30.24,10.0,6.0,907735281.102344,1,880197056.0,825116096.0
2024-03-26 06:00:00,30.24,10.0,6.0,913414599.8198951,1,877073152.0,822091392.0
2024-03-26 12:00:00,30.24,10.0,6.0,913636892.822242,1,874882112.0,821290496.0
2024-03-26 18:00:00,30.24,10.0,6.0,911951117.8531429,1,872799744.0,821523072.0
2024-03-27 00:00:00,37.48,7.0,6.0,918134704.0,0,871788992.0,822329920.0
2024-03-27 06:00:00,37.35,7.0,6.0,926156743.0,0,871792832.0,823798080.0
2024-03-27 12:00:00,29.04,7.0,6.0,909162320.0,0,872168576.0,825615040.0
2024-03-27 18:00:00,39.28,7.0,6.0,926417683.0,0,875142976.0,827428864.0
2024-03-28 00:00:00,34.27,7.0,6.0,606392349.0,0,875606400.0,828816832.0
2024-03-28 06:00:00,38.53,7.0,6.0,914341365.0,0,868235584.0,816491840.0
2024-03-28 12:00:00,37.43,7.0,6.0,929219002.0,0,862619328.0,811415680.0
2024-03-28 18:00:00,34.26,7.0,6.0,909533037.0,0,859609152.0,811208192.0
2024-03-29 00:00:00,30.24,10.0,6.0,911720405.098716,1,865547968.0,814282368.0
2024-03-29 06:00:00,23.01,7.0,6.0,918735739.0,0,864379648.0,815990656.0
2024-03-29 12:00:00,34.81,7.0,6.0,917019450.5,0,864035264.0,818269440.0
2024-03-29 18:00:00,38.7,7.0,6.0,915357165.0,0,864468736.0,820636992.0
2024-03-30 00:00:00,35.43,7.0,6.0,926685387.0,0,865504320.0,822858304.0
2024-03-30 06:00:00,36.88,10.0,6.0,926784221.0,0,866860224.0,825311552.0
2024-03-30 12:00:00,35.54,7.0,6.0,917515236.0,0,868319168.0,827579840.0
2024-03-30 18:00:00,24.64,7.0,6.0,910109764.0,0,870547008.0,829418432.0
2024-03-31 00:00:00,34.76,7.0,6.0,915441961.0,0,871999872.0,830246592.0
2024-03-31 06:00:00,26.19,7.0,6.0,935096355.0,0,888500672.0,834338560.0
2024-03-31 12:00:00,28.02,7.0,6.0,921517703.5,0,889081024.0,834985344.0
