link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
ac-ap,ac-ap_baseline_ffill.csv,ffill,baseline,LSTM,5.831254494895255,3.879073667526245,9.130306243896484,-0.03148031234741211,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_ffill.csv,ffill,baseline,GRU,5.844142959618056,3.908511734008789,9.209402084350586,-0.033352982997894284,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_knn.csv,knn,baseline,RandomForest,7.589808607143928,4.122814913714805,10.25809630279327,-0.3856537764295996,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ap,ac-ap_baseline_knn.csv,knn,baseline,LSTM,5.679372079167141,3.545970916748047,8.246747970581055,-0.008837747573852538,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_knn.csv,knn,baseline,GRU,5.847065925014071,3.90312077999115,9.192499160766602,-0.031190705299377442,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_mean.csv,mean,baseline,RandomForest,7.589808607143928,4.122814913714807,10.258096302793271,-0.38565377642959964,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ap,ac-ap_baseline_mean.csv,mean,baseline,LSTM,5.803984412018799,3.799744701385498,8.916013717651367,-0.02239689826965332,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_mean.csv,mean,baseline,GRU,5.852951256654204,3.892106127738953,9.158891677856445,-0.028063809871673583,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_median.csv,median,baseline,RandomForest,7.574581679377168,4.101824759309719,10.202606429828515,-0.3731701741917731,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ap,ac-ap_baseline_median.csv,median,baseline,LSTM,5.73575486697616,3.640615177154541,8.491360664367676,-0.013335180282592774,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_median.csv,median,baseline,GRU,5.828161201508695,3.910938596725464,9.223054885864258,-0.036792564392089847,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_stacking.csv,stacking_source,stacking,RandomForest,7.6140519232779456,4.124289754768392,10.255467716561663,-0.376326296002238,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ap,ac-ap_stacking.csv,stacking_source,stacking,LSTM,5.792282154358985,3.7543771028518678,8.791470527648926,-0.01920672655105591,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_stacking.csv,stacking_source,stacking,GRU,5.789276512902026,3.8059497117996215,8.936972618103027,-0.027253282070159913,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_bfill.csv,bfill,baseline,RandomForest,2.9045428977472043,1.6059117347865695,5.0017219291829775,0.05520643213026164,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ba,ac-ba_baseline_bfill.csv,bfill,baseline,LSTM,2.8202744164222464,1.8118717432022096,5.530786037445068,-100619119820.82089,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_bfill.csv,df-h,baseline,GRU,2.6558204753129697,1.5793476343154906,4.757107257843018,-42275253452.79528,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_ffill.csv,ffill,baseline,RandomForest,2.8964622175617016,1.604411534968228,5.000560054439129,0.06021860831439194,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ba,ac-ba_baseline_ffill.csv,ffill,baseline,LSTM,2.798428921640573,1.7676265954971313,5.379729270935059,-86341779456.01654,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_ffill.csv,ffill,baseline,GRU,2.6618170675055657,1.5647628009319305,4.701962947845459,-45510389759.994804,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_knn.csv,knn,baseline,RandomForest,2.8299048826459043,1.4750451616036095,4.549552274113409,0.07639461104038589,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ba,ac-ba_baseline_knn.csv,knn,baseline,LSTM,2.8625739291655146,1.843820035457611,5.636133193969727,-121942507520.0127,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_knn.csv,knn,baseline,GRU,2.651142958297109,1.6036734461784363,4.843606948852539,-46909984767.99408,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_mean.csv,mean,baseline,RandomForest,2.829904882645905,1.4750451616036098,4.54955227411341,0.07639461104038578,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ba,ac-ba_baseline_mean.csv,mean,baseline,LSTM,2.802707918964506,1.8019644975662232,5.506869316101074,-103496689254.40695,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_mean.csv,mean,baseline,GRU,2.727934994951095,1.6706227004528045,5.064296245574951,-85849675366.3966,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_median.csv,median,baseline,RandomForest,2.82817302596056,1.4759781316308607,4.554478328128299,0.07662422249171782,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ba,ac-ba_baseline_median.csv,median,baseline,LSTM,2.8939702307151607,1.8698123455047608,5.719531059265137,-135656908390.41647,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_baseline_median.csv,median,baseline,GRU,2.6716165985497184,1.56761115193367,4.710941314697266,-51203412787.19327,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_stacking.csv,stacking_source,stacking,RandomForest,2.826093630643587,1.4824261217075771,4.573982673814593,0.08021888498484542,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ba,ac-ba_stacking.csv,stacking_source,stacking,LSTM,2.7815510806285078,1.750471591949463,5.325806617736816,-88741181849.60947,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ba,ac-ba_stacking.csv,stacking_source,stacking,GRU,2.6375508332326314,1.5778859555721283,4.756210803985596,-41942487039.98999,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_bfill.csv,bfill,baseline,RandomForest,4.560533357651318,2.39595580952383,6.608294518421616,-7.554541811867852e+26,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ce,ac-ce_baseline_bfill.csv,bfill,baseline,LSTM,4.4338628485486,3.420159912109375,9.56721019744873,-0.6417362928390503,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_bfill.csv,bfill,baseline,GRU,4.4070022262079425,3.3892351150512696,9.495569229125977,-0.6001628160476684,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_ffill.csv,ffill,baseline,RandomForest,4.5462428676389735,2.385191470899497,6.587199384076769,-7.881188888799833e+26,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ce,ac-ce_baseline_ffill.csv,ffill,baseline,LSTM,4.320095643529051,3.2920589447021484,9.21259880065918,-0.49327199459075927,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_ffill.csv,ffill,baseline,GRU,4.552478079147598,3.576448678970337,10.041357040405273,-0.7433926582336425,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_knn.csv,knn,baseline,RandomForest,4.334708322587951,2.1742739470899757,6.0177250501959545,-7.408116805915614e+26,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ce,ac-ce_baseline_knn.csv,knn,baseline,LSTM,4.316676838396335,3.267309379577637,9.127513885498047,-0.5363227605819703,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_knn.csv,knn,baseline,GRU,4.486893595478813,3.476185512542725,9.7424898147583,-0.684489631652832,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_mean.csv,mean,baseline,RandomForest,4.334708322587951,2.1742739470899757,6.017725050195954,-7.408116805915612e+26,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ce,ac-ce_baseline_mean.csv,mean,baseline,LSTM,4.382331957611578,3.3539546966552733,9.37083625793457,-0.6358846187591553,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_mean.csv,mean,baseline,GRU,4.444668957474417,3.4517104625701904,9.683682441711426,-0.6775567531585693,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_median.csv,median,baseline,RandomForest,4.248822334824164,2.1414319153439445,5.922534827521846,-7.269819513517612e+26,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ce,ac-ce_baseline_median.csv,median,baseline,LSTM,4.40263718087102,3.3698177337646484,9.416823387145996,-0.6173415422439575,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_baseline_median.csv,median,baseline,GRU,4.525504071461342,3.5277614116668703,9.888522148132324,-0.7256874918937684,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_stacking.csv,stacking_source,stacking,RandomForest,4.262024248154389,2.138214497354526,5.913981335129387,-7.349012270824555e+26,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ce,ac-ce_stacking.csv,stacking_source,stacking,LSTM,4.344380554633051,3.3010987758636476,9.221318244934082,-0.5604711771011353,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ce,ac-ce_stacking.csv,stacking_source,stacking,GRU,4.466157917894778,3.451182222366333,9.666296005249023,-0.6692652702331543,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_bfill.csv,bfill,baseline,RandomForest,7.646811236800974,3.472079909173515,9.24320535161453,-0.08225348833491353,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-es,ac-es_baseline_bfill.csv,bfill,baseline,LSTM,6.6044901760635355,2.750340259075165,6.950716972351074,-46862310604.807144,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_bfill.csv,bfill,baseline,GRU,6.601865288209046,2.7074688196182253,6.81549596786499,-46466859008.00569,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_ffill.csv,ffill,baseline,RandomForest,7.539237622116682,3.4002333333333645,9.041153625857177,-0.08006522614885889,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-es,ac-es_baseline_ffill.csv,ffill,baseline,LSTM,6.58929038312592,2.7353405952453613,6.906580448150635,-42662076416.00745,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_ffill.csv,ffill,baseline,GRU,6.589976200489493,2.7075387835502625,6.819461822509766,-43547955200.00731,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_knn.csv,knn,baseline,RandomForest,7.367403853754953,3.1626682107175728,8.33149885399522,-0.07589700779764637,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-es,ac-es_baseline_knn.csv,knn,baseline,LSTM,6.633037963160694,2.7808569431304933,7.040772438049316,-51010904064.00787,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_knn.csv,knn,baseline,GRU,6.58347669957119,2.7473728179931642,6.948899745941162,-42120284569.60802,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_mean.csv,mean,baseline,RandomForest,7.367403853754953,3.1626682107175723,8.33149885399522,-0.07589700779764645,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-es,ac-es_baseline_mean.csv,mean,baseline,LSTM,6.599225060560376,2.7497741103172304,6.950838565826416,-45690929152.00757,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_mean.csv,mean,baseline,GRU,6.614876097373158,2.7632712841033937,6.990355014801025,-47047670169.608444,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_median.csv,median,baseline,RandomForest,7.36889751753308,3.1702281380563546,8.353437428010213,-0.07582126233393964,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-es,ac-es_baseline_median.csv,median,baseline,LSTM,6.610114169880302,2.755494570732117,6.966008186340332,-47660228608.007225,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_baseline_median.csv,median,baseline,GRU,6.600483595659663,2.759514939785004,6.983227729797363,-44802966323.20827,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_stacking.csv,stacking_source,stacking,RandomForest,7.405966581929408,3.2003648501362867,8.451603633689313,-0.0786194834529688,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-es,ac-es_stacking.csv,stacking_source,stacking,LSTM,6.590476921591145,2.7004499793052674,6.7948317527771,-43088441344.00825,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-es,ac-es_stacking.csv,stacking_source,stacking,GRU,6.591456903197684,2.7342938423156737,6.903338432312012,-43409292492.80784,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_bfill.csv,bfill,baseline,RandomForest,2.2256142508392207,1.14260446866485,7.210976427945397,-0.14401480602637434,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-go,ac-go_baseline_bfill.csv,bfill,baseline,LSTM,1.742654575691909,1.09316143989563,6.902469635009766,-0.03265666961669922,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_bfill.csv,bfill,baseline,GRU,1.657498515097382,0.988237714767456,6.238863468170166,0.0015677452087402345,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_ffill.csv,ffill,baseline,RandomForest,2.2584192955833844,1.1652936058128982,7.336634039654223,-0.1567967583232738,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-go,ac-go_baseline_ffill.csv,ffill,baseline,LSTM,1.8054137340135654,1.1606571197509765,7.265103340148926,-0.04421756267547607,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_ffill.csv,ffill,baseline,GRU,1.6588981016286355,0.9803496599197388,6.190943717956543,0.0016958117485046387,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_knn.csv,knn,baseline,RandomForest,2.1691883475121574,1.113793006357857,7.037289381515999,-0.12981705075318195,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-go,ac-go_baseline_knn.csv,knn,baseline,LSTM,1.7679212970790303,1.1444062650203706,7.165067195892334,-0.042186188697814944,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_knn.csv,knn,baseline,GRU,1.6776826395627076,1.0081472873687745,6.366462707519531,-0.0033698081970214844,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_mean.csv,mean,baseline,RandomForest,2.1691883475121574,1.1137930063578565,7.037289381515995,-0.129817050753182,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-go,ac-go_baseline_mean.csv,mean,baseline,LSTM,1.7225674150501242,1.0509175837039948,6.6465864181518555,-0.019909095764160157,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_mean.csv,mean,baseline,GRU,1.6605123462547553,0.9856554746627808,6.232385635375977,0.0006182432174682617,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_median.csv,median,baseline,RandomForest,2.1637853893173187,1.1138830336058132,7.043024298458749,-0.1308528475100353,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-go,ac-go_baseline_median.csv,median,baseline,LSTM,1.803960191695806,1.160379821062088,7.2562408447265625,-0.04113802909851074,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_baseline_median.csv,median,baseline,GRU,1.670180948255765,1.0057165145874023,6.341715335845947,-0.002299487590789795,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_stacking.csv,stacking_source,stacking,RandomForest,2.1757601644339806,1.1163406721162588,7.055175092364567,-0.12915116126034554,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-go,ac-go_stacking.csv,stacking_source,stacking,LSTM,1.7455090611423312,1.0796921968460083,6.82910680770874,-0.03341388702392578,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-go,ac-go_stacking.csv,stacking_source,stacking,GRU,1.6681510624167295,1.0040629863739015,6.328820705413818,-0.0013389110565185547,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_bfill.csv,bfill,baseline,RandomForest,6.651638750633879,2.9879880415045847,10.355318794438421,-5.7892209038071065e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
