link,baseline_methods_considered,best_baseline_method,best_baseline_model,best_baseline_rmse,best_baseline_mae,best_baseline_mape,best_baseline_r2,best_stacking_model,best_stacking_rmse,best_stacking_mae,best_stacking_mape,best_stacking_r2,improvement_pct
pa-to,"bfill,ffill,knn,mean,median",mean,GRU,2.040957130670992,1.1840442270040512,41.704078674316406,-556997292851.1633,GRU,2.010907874193738,1.1727911591529847,41.44776153564453,-233869325107.16855,1.4723119866498615
pr-rs,"bfill,ffill,knn,mean,median",bfill,GRU,3.893415965469239,0.9127876043319703,8.635438919067383,-866178439577.6134,GRU,3.8375623580729488,0.8639465779066086,7.754746437072754,-742116116070.4224,1.4345656331523915
rn-ce,"bfill,ffill,knn,mean,median",bfill,GRU,2.5181145056713174,1.6547292470932007,77.85116577148438,-0.7799291213353475,GRU,2.4856723341831493,1.612793783346812,76.68342590332031,-0.6558009386062622,1.2883517177277553
mt-pr,"bfill,ffill,knn,mean,median",ffill,LSTM,4.549721567645834,3.659752607345581,19.460601806640625,-0.2265838623046875,LSTM,4.493926648746212,3.5639023303985597,18.948978424072266,-0.23323495388031007,1.2263369982109005
se-go,"bfill,ffill,knn,mean,median",knn,GRU,2.8638990138474822,1.59156676530838,42.35259246826172,-99218525388.72345,GRU,2.8295306285166513,1.5602672338485717,41.738807678222656,-52696493260.72738,1.200055768888968
ac-mt,"bfill,ffill,knn,mean,median",median,GRU,1.4938154756651165,1.0281682848930358,11.640401840209961,-0.12700846195220947,GRU,1.4763934574520463,1.0359246492385865,11.782929420471191,-0.17835464477539062,1.1662764576269444
ro-sc,"bfill,ffill,knn,mean,median",bfill,GRU,2.6935798273517255,1.4732195734977722,5.242247581481934,-197809913855.98526,GRU,2.664025760905939,1.4933225631713867,5.329256057739258,-187767209983.99127,1.0972040310698237
ro-sp,"bfill,ffill,knn,mean,median",ffill,GRU,1.2375815552400968,0.9203232169151306,4.890542030334473,-0.26895272731781006,GRU,1.224833916380946,0.8960111796855926,4.757845401763916,-0.20079529285430908,1.0300443477987722
sc-ac,"bfill,ffill,knn,mean,median",median,RandomForest,5.673947126091471,1.921042479564069,6.125052718918266,-0.7056416841256312,RandomForest,5.615706101464969,1.9133688671656361,6.08829763257731,-0.6509165127834239,1.026463999967182
rj-pr,"bfill,ffill,knn,mean,median",knn,LSTM,0.404302042493834,0.28252755999565127,3.9191951751708984,-0.16294376850128173,LSTM,0.4004604488869446,0.276606547832489,3.833991527557373,-0.13620049953460694,0.9501791242986342
sp-ba,"bfill,ffill,knn,mean,median",median,RandomForest,4.254158422867331,2.200017881136965,15.222894846103102,0.11045007621430711,RandomForest,4.215189327130096,2.175952971576242,15.0788065833252,0.1317490523597796,0.9160236141598462
es-pb,"bfill,ffill,knn,mean,median",median,RandomForest,2.1589234385404774,1.0068732500000261,6.768328238243979,-1.569711720915286e+28,RandomForest,2.1410820693008787,0.9913622291666997,6.672245265854942,-1.6533177301609042e+28,0.8264012016869011
ma-ms,"bfill,ffill,knn,mean,median",mean,GRU,2.145712548576241,1.295985221862793,5.098968029022217,-36765066854.532486,GRU,2.1295444369292094,1.2636045396327973,4.9617791175842285,-33921635123.323986,0.7535078106226165
pb-rj,"bfill,ffill,knn,mean,median",knn,RandomForest,3.1992597488066563,1.7136438383838342,7.910174955776023,0.19385147810637796,RandomForest,3.1752254408346157,1.7120483838383804,7.973848270061666,0.1959091698931006,0.7512459087139015
ms-ba,"bfill,ffill,knn,mean,median",knn,RandomForest,6.629732049519075,1.7993990710382533,8.836372442644947,-6.509260262711672e+28,RandomForest,6.582297259132592,1.7737878870673978,8.703064897608998,-5.4858199641859125e+28,0.7154857848278108
am-ba,"bfill,ffill,knn,mean,median",median,GRU,4.011009435525576,2.799704384803772,7.590597629547119,-8546879897.708328,RandomForest,3.9827500125485003,2.1988720799273596,5.785752925601158,-1.2017759140668975e+28,0.7045464098583681
rn-pr,"bfill,ffill,knn,mean,median",median,LSTM,0.7875316158099892,0.6755122542381287,2.3463621139526367,-1.4253546396891277,LSTM,0.7819935347369921,0.6625663836797079,2.300557851791382,-1.4303226868311565,0.7032201579997686
sc-pa,"bfill,ffill,knn,mean,median",mean,RandomForest,5.9447158793927075,2.3883511851852424,6.689334382612643,-1.4257261992794736,RandomForest,5.903066846581938,2.371046543209933,6.621443951430791,-1.3381133982192228,0.7006059440981127
rn-sc,"bfill,ffill,knn,mean,median",ffill,GRU,0.9444354620979006,0.5279642343521118,1.6254161596298218,-0.2756156126658122,GRU,0.9380238147521074,0.5322225689888,1.640001654624939,-0.25819377104441327,0.6788867639034728
am-es,"bfill,ffill,knn,mean,median",knn,GRU,7.543900397981181,4.222771275043487,9.721460342407227,-9406660812.84129,GRU,7.493007155384289,4.208017563819885,9.753362655639648,-12322830540.82595,0.6746277112899279
ma-pi,"bfill,ffill,knn,mean,median",bfill,RandomForest,1.551211161107327,0.4988485343709474,12.913676731098047,-2.23822949108812e+30,RandomForest,1.540809915763346,0.48764293125810826,12.576538624371297,-2.0614848251984917e+30,0.6705241429900568
ba-pr,"bfill,ffill,knn,mean,median",median,RandomForest,2.144018706073862,0.8043015622162011,3.7255226432525888,-8.914181332572247e+28,RandomForest,2.130073848615722,0.7991558401453561,3.6982843280422664,-8.670651418025912e+28,0.6504074530056642
pi-am,"bfill,ffill,knn,mean,median",median,GRU,4.462932438393348,2.703338623046875,8.651019096374512,-0.015313518047332764,GRU,4.4343583654283165,2.6377835273742676,8.37006950378418,-0.0033167004585266113,0.6402533168375247
pb-ac,"bfill,ffill,knn,mean,median",knn,RandomForest,4.638685221613253,2.854590045413315,8.080963732398148,-0.12737143957639216,RandomForest,4.610144827090717,2.8422530063579097,8.046111361848988,-0.1134409129618517,0.6152690505826162
to-es,"bfill,ffill,knn,mean,median",ffill,GRU,6.192555237868906,3.131411981582642,12.816349983215332,-284873398681.7735,GRU,6.155075782891553,3.034584617614746,12.309313774108887,-368504478105.71094,0.6052340841169638
pr-ba,"bfill,ffill,knn,mean,median",knn,GRU,1.657966920393315,0.8030001640319824,4.224194526672363,0.014019298553466796,GRU,1.6481402187215122,0.8104416847229003,4.304258823394775,0.024011504650115967,0.5926958825856194
ms-ap,"bfill,ffill,knn,mean,median",knn,GRU,5.4411703747241456,3.258781170845032,10.851217269897461,-157564947660.8008,GRU,5.409181250800553,3.2313777565956117,10.734099388122559,-143135136153.60025,0.5879088821072675
es-ap,"bfill,ffill,knn,mean,median",median,GRU,6.3817071629699385,4.035955905914307,8.97805404663086,-12829658521.645382,GRU,6.346930276664425,3.9816168904304505,8.811460494995117,-9556747059.250317,0.5449464448526775
pa-sc,"bfill,ffill,knn,mean,median",knn,GRU,5.626675647793138,2.5105496644973755,8.12893009185791,-67359619481.74886,GRU,5.5963771047660575,2.473018836975098,7.977095127105713,-75419850752.11475,0.5384803554291221
go-to,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.3140552461790413,1.5091704722979167,35835206.340972565,0.20288079751263907,RandomForest,3.2963565166524758,1.4900872479564136,34636570.020277426,0.20100681066081813,0.5340505275816221
ba-ma,"bfill,ffill,knn,mean,median",mean,GRU,1.1485858848534845,0.7907764941453934,6.704577445983887,-9421982719.95093,GRU,1.1425690632122136,0.8115118741989136,6.89028787612915,-2030162777.5774975,0.5238460371675502
ac-ba,"bfill,ffill,knn,mean,median",knn,GRU,2.651142958297109,1.6036734461784363,4.843606948852539,-46909984767.99408,GRU,2.6375508332326314,1.5778859555721283,4.756210803985596,-41942487039.98999,0.5126892543436447
pb-mg,"bfill,ffill,knn,mean,median",median,RandomForest,4.154411883763831,2.629521794871774,29.78083282105286,0.17184050980959464,RandomForest,4.134358217453194,2.6100269230769015,29.66958271880114,0.18067778880544122,0.4827077062101138
sc-rr,"bfill,ffill,knn,mean,median",bfill,GRU,9.993748166106323,3.1543676137924193,6.310014247894287,0.02031104564666748,GRU,9.946264473876226,3.0793484449386597,6.179126739501953,0.016155683994293214,0.47513396816559106
to-rr,"bfill,ffill,knn,mean,median",bfill,GRU,5.7733101154199815,3.7853718757629395,9.815730094909668,0.008924496173858643,GRU,5.746393946905291,3.720913887023926,9.700547218322754,-0.0052612900733947756,0.46621726490665255
mt-pe,"bfill,ffill,knn,mean,median",ffill,GRU,10.587083174678392,2.9145270705223085,6.9156389236450195,-1.9564262628555298,GRU,10.53843549367743,2.848514053225517,6.636360168457031,-1.9589254140853882,0.45950031938273544
go-sc,"bfill,ffill,knn,mean,median",knn,RandomForest,4.309656283443401,1.552793696639447,7.734969548944443,-5.24904398586968e+28,RandomForest,4.290321005787851,1.5424420163488033,7.687865416491159,-5.34951889146527e+28,0.448650109982812
es-pi,"bfill,ffill,knn,mean,median",median,RandomForest,2.48987208118245,1.5310406539509827,8.426996502964752,0.21415026392656902,RandomForest,2.478818528200531,1.5204566394187398,8.389563344867563,0.21825966877346245,0.44394059700729566
ap-am,"bfill,ffill,knn,mean,median",median,RandomForest,5.300928448126852,1.857744777475044,34.396987200209644,0.18963045919798655,RandomForest,5.277658640824468,1.846470181653063,34.297958315095975,0.1938565078341025,0.4389760686282553
rj-ce,"bfill,ffill,knn,mean,median",median,RandomForest,1.9208544991734064,1.190645757575748,5.878828731855049,0.015755223776193983,RandomForest,1.9124637720975504,1.1976714141414075,5.9108796751360035,0.022763446564197577,0.436822626568896
pr-sc,"bfill,ffill,knn,mean,median",mean,GRU,2.275338727554694,0.42297345846891404,8.717923164367676,-317269540864.0221,GRU,2.2662980803922617,0.3842546805739403,7.452022552490234,-170258487705.6022,0.3973319248228253
sp-rs,"bfill,ffill,knn,mean,median",median,RandomForest,6.053321487885862,1.584649870801041,9.517334660706053,-0.6984547642975395,RandomForest,6.032766973812758,1.5719845994832107,9.413521570373799,-0.6836232554887816,0.33955761500918635
rr-ba,"bfill,ffill,knn,mean,median",median,GRU,2.8115269721889176,1.2909036055207253,3.1046102046966553,-182320796.7987505,GRU,2.8020572749551844,1.2856736339628696,3.091994524002075,-62840596.80118481,0.3368168730873138
rn-go,"bfill,ffill,knn,mean,median",ffill,LSTM,5.994697024744564,4.138355255126953,38.5590934753418,-0.03430243333180746,LSTM,5.975059766715585,4.075764258702596,37.84717559814453,-0.02726292610168457,0.327577156075135
rs-pi,"bfill,ffill,knn,mean,median",median,GRU,4.489291941295944,1.745724606513977,5.374507427215576,-70185874227.34875,GRU,4.474604692752702,1.73557049036026,5.3378214836120605,-63513188761.73238,0.3271618049193408
ba-am,"bfill,ffill,knn,mean,median",bfill,GRU,23.28074963272939,4.189750814437867,9.037150382995605,-82954161356.88492,GRU,23.205688591146863,4.101982069015503,8.768126487731934,-74493118873.6789,0.3224167725123449
rr-mt,"bfill,ffill,knn,mean,median",ffill,GRU,6.800703190726968,4.1087112665176395,9.14457893371582,-0.013264882564544677,GRU,6.778784840912818,4.0937223672866825,9.121183395385742,-0.011583554744720458,0.32229534504661345
df-sc,"bfill,ffill,knn,mean,median",median,RandomForest,0.005335563536067148,0.0004240343347988975,0.0031819407972986124,-1.1681141854472386e+24,RandomForest,0.005319204160913815,0.0004218597997480753,0.003165712923797123,-1.1604762429893789e+24,0.3066100711339489
rj-se,"bfill,ffill,knn,mean,median",median,RandomForest,3.8629155285745767,2.354649538461532,24.22930738631569,0.7011519665394672,RandomForest,3.851107976309281,2.3758900512820444,24.508827701958076,0.7030196035261268,0.3056642626004522
mg-rr,"bfill,ffill,knn,mean,median",median,RandomForest,9.01974622724417,5.626944444444424,13.463163108393047,-0.19585491007123057,RandomForest,8.993622065110575,5.6108043209876355,13.442054362586994,-0.1903076784082519,0.2896330060227936
go-pi,"bfill,ffill,knn,mean,median",median,RandomForest,2.4031715802247136,1.0716240508628794,6.197573162737855,0.26108450623872537,RandomForest,2.3964215889153673,1.0673073932788661,6.15449070197335,0.2646469642219979,0.2808784593197923
ms-mg,"bfill,ffill,knn,mean,median",bfill,RandomForest,6.3128842871612125,4.338072839506171,31.464296467837315,0.04916155778822845,RandomForest,6.295436534939304,4.200388580246918,31.812753669070297,0.054140087383335644,0.27638320976978437
mg-to,"bfill,ffill,knn,mean,median",median,RandomForest,8.464299091564502,5.1211290123456825,60.05676386614637,0.11906094037026516,RandomForest,8.441140010758824,5.114451234567904,60.00860641601418,0.12407664725931322,0.27360896106280763
ce-se,"bfill,ffill,knn,mean,median",median,RandomForest,2.3067254548529776,0.830183957671971,7.3183506527479265,-4.025868294889452e+27,RandomForest,2.3004753248160483,0.8273593015873166,7.290823259292897,-4.002096190069881e+27,0.27095248911308667
df-ac,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.749800387391588e-13,2.749800387391588e-13,1.2076418033306744e-12,0.0,RandomForest,2.742694960033987e-13,2.742694960033987e-13,1.2045212818750397e-12,0.0,0.2583979328165411
se-sp,"bfill,ffill,knn,mean,median",median,RandomForest,5.219423296714166,3.3398094573643418,19.214631356837543,0.3570318439281369,RandomForest,5.206921941572647,3.3494530749354015,19.257776051753304,0.35891983944101974,0.2395160237221855
sp-pi,"bfill,ffill,knn,mean,median",ffill,LSTM,1.5951877670350139,0.947624784708023,4.101903915405273,-0.06119621992111206,GRU,1.5913810652963372,0.9731505274772644,4.187634468078613,-0.0834655523300171,0.23863659296687315
mt-rr,"bfill,ffill,knn,mean,median",median,GRU,5.685554981845025,3.320010542869568,7.924624443054199,-29551568486.429253,GRU,5.672028698166054,3.402807343006134,8.103236198425293,-36113411276.8145,0.23790612740818592
ba-to,"bfill,ffill,knn,mean,median",mean,GRU,1.7411286207637269,0.8832096815109253,11.461268424987793,-817229619.1712806,GRU,1.7370211376509475,0.8833367347717285,11.493476867675781,-984689811.7458909,0.23590922943864523
es-mt,"bfill,ffill,knn,mean,median",bfill,GRU,2.747345743846515,1.5049516201019286,5.702023983001709,-0.02283778190612793,GRU,2.740877580270426,1.4877321481704713,5.63845682144165,-0.012149500846862792,0.2354331845773828
pr-pb,"bfill,ffill,knn,mean,median",knn,GRU,1.3159787016816595,0.7183508247137069,2.865938663482666,0.08632791042327881,GRU,1.3131144715041994,0.7046059727668762,2.7828049659729004,0.09053350687026977,0.21765019249931974
rn-se,"bfill,ffill,knn,mean,median",mean,LSTM,13.979213401437887,4.1456840833028155,16.23772430419922,-0.18295184771219888,GRU,13.949202038886787,4.114029700557391,15.805068969726562,-0.06193721294403076,0.21468563136759414
ce-ms,"bfill,ffill,knn,mean,median",ffill,GRU,2.5677312046323904,1.447970461845398,5.140093803405762,-2302400921.582277,GRU,2.562244312090789,1.4755468964576721,5.263105869293213,-1672675328.0079103,0.2136864065717863
rs-es,"bfill,ffill,knn,mean,median",mean,LSTM,9.84902847497181,3.8750991821289062,27.110544204711914,-640018389401.6025,LSTM,9.829440130229898,3.9082537651062013,27.47412109375,-609277313024.0027,0.19888606060678624
rs-ap,"bfill,ffill,knn,mean,median",ffill,LSTM,6.125272306839372,3.862100887298584,10.634077072143555,-240579955916.99432,LSTM,6.1133505307396,3.8617274284362795,10.636177062988281,-242987584716.9852,0.1946325894190929
pe-pb,"bfill,ffill,knn,mean,median",bfill,GRU,0.6719448108168126,0.24955445379018784,15.3442964553833,-0.21266655921936034,LSTM,0.6707186024622236,0.24187016487121582,15.122644424438477,-0.23967794179916382,0.18248646836016238
rn-mt,"bfill,ffill,knn,mean,median",knn,RandomForest,5.110073860756835,2.9903166666666814,11.157253430676832,0.0066267131296875075,RandomForest,5.101044812065861,2.9811799516908373,11.120168597204954,0.00651690988489347,0.17669115822988543
ms-rj,"bfill,ffill,knn,mean,median",median,RandomForest,7.794825114118298,4.803777373737351,18.882920454914554,-0.07646735314330218,RandomForest,7.781116906041727,4.8036274747474526,18.849942454594792,-0.07272935328245145,0.17586293311112916
ac-pb,"bfill,ffill,knn,mean,median",bfill,GRU,3.0020212518213425,1.845317018032074,4.789681434631348,0.04444544315338135,GRU,2.9967633219474292,1.8280068993568421,4.730216026306152,0.027417826652526855,0.1751463241881867
mg-es,"bfill,ffill,knn,mean,median",median,RandomForest,4.515731250499893,3.0272388888888875,44.31082188730489,-0.12736312813277145,RandomForest,4.507858275497716,3.0309827160493814,44.172548404345285,-0.12385211094193854,0.17434551715862184
sp-sc,"bfill,ffill,knn,mean,median",bfill,LSTM,6.326357367510948,2.5497753262519836,23.129474639892578,-0.7209273457527161,LSTM,6.3155379228291535,2.5425243020057677,22.791675567626953,-0.65693039894104,0.1710217120733255
pr-ac,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.203468157448203,1.2642242143506341,4.514557075368982,-2.1478692208610608e+29,RandomForest,3.1982066720912004,1.1681581653043165,4.136899172577384,-2.1595848656542824e+29,0.16424341052897207
ba-ap,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.929162850803398,3.4739531516802926,9.348963389954047,0.12840929399605563,RandomForest,5.91971626106408,3.3920033696639598,9.07378907423426,0.1284497164842824,0.15932417403644641
se-mg,"bfill,ffill,knn,mean,median",mean,RandomForest,10.302531627267763,7.321053703703679,43.73609233292091,0.3921782338887003,RandomForest,10.28640993628218,7.361403703703692,44.68917447899802,0.39148062490854446,0.15648280994269514
es-ms,"bfill,ffill,knn,mean,median",knn,GRU,3.7272965172103967,1.4312527894973754,4.994139194488525,-35243057.614814535,GRU,3.7215782482131075,1.423995304107666,4.993481159210205,-236315340.80352205,0.15341599389492414
rs-mt,"bfill,ffill,knn,mean,median",median,RandomForest,6.358402709825059,2.1762675836431464,8.676817788279624,-1.1130624408921291e+29,RandomForest,6.34869359015801,2.1654857001239387,8.616139033223359,-1.0853255396696343e+29,0.1526974636577527
pb-go,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.9935372060946355,1.4460619618528594,7.797697972523703,-2.2789607325270563e+29,RandomForest,2.9898548542157277,1.395981925522252,7.444181526781473,-1.7974362731390834e+29,0.12301005884980276
rn-sp,"bfill,ffill,knn,mean,median",median,RandomForest,2.312566846735401,0.7704202020202217,2.2502401280500575,-0.03679972891140937,RandomForest,2.309757276096098,0.7700232323232528,2.2492760800898357,-0.0329677479033215,0.12149143464843801
ac-se,"bfill,ffill,knn,mean,median",bfill,GRU,4.669935599033254,2.780348467826843,8.018000602722168,-68064724582.392235,GRU,4.664573082144254,2.7764838695526124,8.003948211669922,-65685923430.39345,0.11483063899446566
se-pa,"bfill,ffill,knn,mean,median",ffill,GRU,2.1961363133635246,1.5788476705551147,5.364368915557861,-18436258611.348988,GRU,2.1939423568905525,1.616018795967102,5.496224403381348,-11218989465.823566,0.09990074202688545
am-rj,"bfill,ffill,knn,mean,median",knn,RandomForest,4.7419009287286595,2.8420516161616423,8.326762217823818,0.17835202031738584,RandomForest,4.737541959543703,2.7813570707070983,8.143599739726453,0.19687709302720705,0.09192450982152478
pb-ce,"bfill,ffill,knn,mean,median",median,RandomForest,3.6327479267366676,1.4620257671957695,43.63099589875817,-6.222432065917238e+27,RandomForest,3.629464602183313,1.4599686560846585,43.9097380535205,-5.783139934274273e+27,0.09038129315798696
go-ce,"bfill,ffill,knn,mean,median",median,GRU,2.2765722732333744,1.233060348033905,7.482083320617676,0.027058506011962892,GRU,2.2745337993378856,1.2037016153335571,7.317251682281494,0.02786508798599243,0.08954136529975511
am-ms,"bfill,ffill,knn,mean,median",median,GRU,4.8025470580851515,2.2907911777496337,6.709110260009766,-4294406092.8097825,LSTM,4.798637964992404,2.2322065830230713,6.475668907165527,-85546195.22596426,0.08139624756340254
ac-am,"bfill,ffill,knn,mean,median",ffill,GRU,5.655278852046689,3.646715235710144,8.357616424560547,-0.009113633632659912,LSTM,5.651095106831994,3.666913890838623,8.418455123901367,-0.011980652809143066,0.07397946810671283
mt-pa,"bfill,ffill,knn,mean,median",knn,RandomForest,3.346805077485473,1.7886581975308709,6.889920030132691,-8.103640482897053e+28,RandomForest,3.344456905267941,1.7887629382716113,6.889847567092412,-8.360682362900069e+28,0.07016160676127695
sc-rj,"bfill,ffill,knn,mean,median",median,RandomForest,0.9353854417384388,0.4947533333333352,5.736187356727087,-0.3681830168927799,RandomForest,0.934766818022325,0.500636969696971,5.818173173977183,-0.4083565127612392,0.06613570069725978
df-mt,"bfill,ffill,knn,mean,median",mean,LSTM,0.12470801387319279,0.03126467913389206,0.3732188045978546,-663045865.3036547,LSTM,0.1246257377967122,0.029001855850219728,0.3542790114879608,-377951360.00222564,0.06597497139538513
pr-se,"bfill,ffill,knn,mean,median",knn,RandomForest,1.9626101648319483,0.9032399455041518,4.317673706916206,-3.8711809811070245e+27,RandomForest,1.9615055881596526,0.8986576021799018,4.292368909826986,-3.860405930808206e+27,0.05628100231460223
ro-mt,"bfill,ffill,knn,mean,median",bfill,LSTM,0.5768281125372008,0.2890390880405903,3.3776073455810547,-0.15680973529815673,LSTM,0.5765470272799013,0.28221434354782104,3.2955474853515625,-0.2822813272476196,0.048729465709145985
se-ap,"bfill,ffill,knn,mean,median",bfill,GRU,6.0146750625211585,4.179029083251953,10.104890823364258,-364248403.3860003,GRU,6.012291185288413,4.170225429534912,10.082464218139648,-291875785.79119796,0.03963434779045055
go-ms,"bfill,ffill,knn,mean,median",mean,GRU,2.1722464452949866,0.9906610012054443,16.60791015625,-12123231436.7344,GRU,2.171389818535734,0.9791411876678466,16.376291275024414,-5681976575.940834,0.03943506323180378
ba-mg,"bfill,ffill,knn,mean,median",knn,RandomForest,4.574006379731438,2.8298160493827247,40.07307400979618,0.19716131699612127,RandomForest,4.5726680775318655,2.825647530864205,39.98786311816883,0.19766360554212453,0.029258861673278135
rn-mg,"bfill,ffill,knn,mean,median",median,RandomForest,5.37898248940513,3.5657916666666587,390.9564212507658,0.09807834198136928,RandomForest,5.377680734081185,3.5934176282051205,391.16783541174516,0.09933250587925901,0.024200772664893896
go-ap,"bfill,ffill,knn,mean,median",mean,GRU,4.604981863526477,2.3485170364379884,9.587916374206543,-82226083.19184314,GRU,4.604039377027543,2.4131133556365967,9.983911514282227,-202353177.59029144,0.02046667124575685
mt-rj,"bfill,ffill,knn,mean,median",ffill,RandomForest,7.341190882398396,4.801369595959589,16.255105730824397,0.29931379771494593,RandomForest,7.340091311589054,4.73374888888889,15.983975046666265,0.299200992687995,0.014978098607657269
go-am,"bfill,ffill,knn,mean,median",knn,RandomForest,4.917687654462914,2.423429109900133,11.722288527136214,-3.664257747483336e+29,RandomForest,4.917023055279161,2.432858483197134,11.823077652173351,-3.781419053951742e+29,0.013514465139925982
to-rs,"bfill,ffill,knn,mean,median",median,RandomForest,4.7645606337896105,1.741277571251569,5.485633943600287,-3.7453207426891417e+27,RandomForest,4.763919368269806,1.7308280545229422,5.440440284913464,-4.064260894047366e+27,0.013459069347475401
ap-es,"bfill,ffill,knn,mean,median",knn,GRU,9.622291686707529,5.335854816436767,10.360450744628906,-0.05401449203491211,GRU,9.62166119698208,5.335170829296112,10.35973072052002,-0.056703734397888186,0.006552386333494157
am-go,"bfill,ffill,knn,mean,median",ffill,GRU,4.755340547509871,2.1345335960388185,8.228724479675293,-0.003371894359588623,GRU,4.75555008018038,2.1730916023254396,8.466482162475586,0.003779745101928711,-0.00440626004417505
to-sp,"bfill,ffill,knn,mean,median",knn,RandomForest,7.598830469570285,4.964702506459959,29.79766683809578,-0.03267736067501801,RandomForest,7.599205822990079,5.029654263565899,29.731967756747668,-0.03400983572905849,-0.004939620923206559
go-mg,"bfill,ffill,knn,mean,median",knn,RandomForest,4.850008108762087,3.465627160493805,48.17957832375278,-0.41061619872145816,RandomForest,4.850460325772989,3.4639771604938043,48.07447636495726,-0.412764022824181,-0.009324046491485877
rj-to,"bfill,ffill,knn,mean,median",median,RandomForest,6.793426007789998,4.471979402985083,73.9265810846055,0.49792936521632497,RandomForest,6.794106834758239,4.502445074626875,75.52804253481722,0.49842699918007155,-0.010021850057097326
ro-ap,"bfill,ffill,knn,mean,median",median,GRU,4.266571871266068,2.0781922340393066,5.055873870849609,-0.23509248495101928,GRU,4.267074642620372,2.082803225517273,5.074572563171387,-0.29071754217147827,-0.011783965428778655
rj-pa,"bfill,ffill,knn,mean,median",bfill,RandomForest,6.262877936612321,4.139185252525244,12.401563697327044,0.3607678058686467,RandomForest,6.263720775513275,4.068693383838378,12.179201744684276,0.34656919708475575,-0.013457693243984787
mt-go,"bfill,ffill,knn,mean,median",ffill,GRU,1.5095229986332932,0.7842797994613647,14.185419082641602,-1902809241.5738468,GRU,1.5098061520835142,0.7783527731895447,14.101351737976074,-1448838860.7749045,-0.018757809617831054
mt-am,"bfill,ffill,knn,mean,median",median,GRU,5.048263999271631,3.0404276132583616,9.7332763671875,-120581665587.32014,LSTM,5.049287984875108,2.953779065608978,9.354466438293457,-214026364518.45282,-0.020283915493024787
