Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-30 18:00:00,9.94,5.0,100.0,925319777.0,0
2024-01-31 00:00:00,12.35,5.0,100.0,915741220.8123381,1
2024-01-31 06:00:00,12.35,5.0,100.0,915763406.721386,1
2024-01-31 12:00:00,11.27,5.0,100.0,914362273.0,0
2024-01-31 18:00:00,7.09,5.0,100.0,920833642.0,0
2024-02-01 00:00:00,12.35,5.0,100.0,915795028.7140013,1
2024-02-01 06:00:00,12.35,5.0,100.0,915801656.9827569,1
2024-02-01 12:00:00,10.52,5.0,100.0,924263155.0,0
2024-02-01 18:00:00,10.47,6.0,100.0,924846066.0,0
2024-02-02 00:00:00,12.92,5.5,100.0,916616285.0,0
2024-02-02 06:00:00,13.08,5.0,100.0,927046922.0,0
2024-02-02 12:00:00,12.35,5.0,100.0,915732104.4896057,1
2024-02-02 18:00:00,12.35,5.0,100.0,915746841.5442321,1
2024-02-03 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-03 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-03 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-03 18:00:00,4.36,5.0,100.0,922906104.0,0
2024-02-04 00:00:00,12.35,5.0,100.0,915776522.1193523,1
2024-02-04 06:00:00,12.35,5.0,100.0,915775485.928171,1
2024-02-04 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-04 18:00:00,10.49,6.0,100.0,920536500.0,0
2024-02-05 00:00:00,12.35,5.0,100.0,915809760.4595137,1
2024-02-05 06:00:00,12.35,5.0,100.0,915806686.3262329,1
2024-02-05 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-05 18:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-06 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-06 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-06 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-06 18:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-07 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-07 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-07 12:00:00,4.77,6.0,100.0,912548726.0,0
2024-02-07 18:00:00,12.35,5.0,100.0,915869965.5401909,1
2024-02-08 00:00:00,12.35,5.0,100.0,915863548.8197684,1
2024-02-08 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-08 12:00:00,5.24,5.0,100.0,918488358.5,0
2024-02-08 18:00:00,6.56,5.0,100.0,919236816.0,0
2024-02-09 00:00:00,12.35,5.0,100.0,915835634.9875699,1
2024-02-09 06:00:00,12.35,5.0,100.0,915823204.5046713,1
2024-02-09 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-09 18:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-10 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-10 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-10 12:00:00,4.69,5.0,100.0,925107748.0,0
2024-02-10 18:00:00,8.66,6.0,100.0,925032901.5,0
2024-02-11 00:00:00,12.35,5.0,100.0,915732182.5007263,1
2024-02-11 06:00:00,12.15,5.0,100.0,914049274.0,0
2024-02-11 12:00:00,8.21,5.0,100.0,875269638.0,0
2024-02-11 18:00:00,8.98,6.0,100.0,907334446.0,0
2024-02-12 00:00:00,12.35,5.0,100.0,915980549.6845787,1
2024-02-12 06:00:00,12.35,5.0,100.0,915865636.9077384,1
2024-02-12 12:00:00,5.49,5.0,100.0,898956218.0,0
2024-02-12 18:00:00,6.59,5.0,100.0,920323315.0,0
2024-02-13 00:00:00,7.07,5.0,100.0,924107210.0,0
2024-02-13 06:00:00,12.35,5.0,100.0,915770645.2215564,1
2024-02-13 12:00:00,5.25,6.0,100.0,914464958.0,0
2024-02-13 18:00:00,7.0,5.0,100.0,907173796.0,0
2024-02-14 00:00:00,5.99,5.0,100.0,913940075.0,0
2024-02-14 06:00:00,3.81,6.0,100.0,916352353.0,0
2024-02-14 12:00:00,4.16,5.0,100.0,925631435.0,0
2024-02-14 18:00:00,6.58,5.0,100.0,915040671.5,0
2024-02-15 00:00:00,4.2,6.0,100.0,919096624.0,0
2024-02-15 06:00:00,6.86,6.0,100.0,912959812.0,0
2024-02-15 12:00:00,12.35,5.0,100.0,915824186.5011156,1
2024-02-15 18:00:00,12.35,5.0,100.0,915863354.5267875,1
2024-02-16 00:00:00,6.22,5.0,100.0,911108688.0,0
2024-02-16 06:00:00,5.38,6.0,100.0,680474007.0,0
2024-02-16 12:00:00,6.23,5.0,100.0,926367292.0,0
2024-02-16 18:00:00,5.26,5.0,100.0,920022618.0,0
2024-02-17 00:00:00,12.35,5.0,100.0,915727977.1996087,1
2024-02-17 06:00:00,12.35,5.0,100.0,915816433.8936117,1
2024-02-17 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-17 18:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-18 00:00:00,14.63,5.0,100.0,855889974.0,0
2024-02-18 06:00:00,14.08,5.0,100.0,916397828.0,0
2024-02-18 12:00:00,2.74,5.0,100.0,884629992.0,0
2024-02-18 18:00:00,12.35,5.0,100.0,915937026.1697488,1
2024-02-19 00:00:00,5.52,5.0,100.0,911785431.0,0
2024-02-19 06:00:00,12.35,5.0,100.0,915874648.8910019,1
2024-02-19 12:00:00,5.27,6.0,100.0,862637630.5,0
2024-02-19 18:00:00,12.35,6.0,100.0,919933692.0,0
2024-02-20 00:00:00,12.35,5.0,100.0,915837841.5964786,1
2024-02-20 06:00:00,8.55,6.0,100.0,914866359.0,0
2024-02-20 12:00:00,12.35,5.0,100.0,915859071.2725439,1
2024-02-20 18:00:00,4.15,5.0,100.0,915185784.0,0
2024-02-21 00:00:00,6.01,5.5,100.0,905029339.0,0
2024-02-21 06:00:00,4.79,5.0,100.0,913362581.0,0
2024-02-21 12:00:00,5.38,5.0,100.0,884947080.5,0
2024-02-21 18:00:00,3.36,5.0,100.0,905808248.0,0
2024-02-22 00:00:00,5.24,5.0,100.0,923378657.0,0
2024-02-22 06:00:00,5.47,5.0,100.0,887935977.0,0
2024-02-22 12:00:00,9.22,6.0,100.0,913572799.0,0
2024-02-22 18:00:00,8.44,5.0,100.0,905111094.0,0
2024-02-23 00:00:00,12.35,5.0,100.0,915904064.679757,1
2024-02-23 06:00:00,8.8,6.0,100.0,926474466.0,0
2024-02-23 12:00:00,5.33,5.0,100.0,896009983.5,0
2024-02-23 18:00:00,7.94,5.0,100.0,915143935.0,0
2024-02-24 00:00:00,12.35,5.0,100.0,915865767.211068,1
2024-02-24 06:00:00,4.7,6.0,100.0,915833012.0,0
2024-02-24 12:00:00,12.35,5.0,100.0,915867349.7114407,1
2024-02-24 18:00:00,11.27,6.0,100.0,920731359.0,0
2024-02-25 00:00:00,12.35,5.0,100.0,915806426.7501065,1
2024-02-25 06:00:00,12.35,5.0,100.0,915803369.0139301,1
2024-02-25 12:00:00,13.32,5.0,100.0,926156187.0,0
2024-02-25 18:00:00,12.86,6.0,100.0,914700499.5,0
2024-02-26 00:00:00,12.35,5.0,100.0,915732177.7011431,1
2024-02-26 06:00:00,12.2,6.0,100.0,925476046.0,0
2024-02-26 12:00:00,13.16,6.0,100.0,905033819.0,0
2024-02-26 18:00:00,13.3,5.0,100.0,919918392.0,0
2024-02-27 00:00:00,12.35,5.0,100.0,915824720.7366618,1
2024-02-27 06:00:00,12.35,5.0,100.0,915817292.9751368,1
2024-02-27 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-02-27 18:00:00,17.59,5.0,100.0,915994602.0,0
2024-02-28 00:00:00,12.35,5.0,100.0,915864638.974666,1
2024-02-28 06:00:00,8.57,6.0,100.0,925689835.0,0
2024-02-28 12:00:00,11.33,5.0,100.0,926408558.0,0
2024-02-28 18:00:00,12.35,5.5,100.0,912680641.0,0
2024-02-29 00:00:00,11.04,5.0,100.0,914412483.0,0
2024-02-29 06:00:00,10.49,5.5,100.0,923899112.0,0
2024-02-29 12:00:00,6.33,6.0,100.0,910462612.5,0
2024-02-29 18:00:00,12.35,5.0,100.0,915780572.5848082,1
2024-03-01 00:00:00,9.09,6.0,100.0,913345173.67,0
2024-03-01 06:00:00,10.56,5.5,100.0,865972508.0,0
2024-03-01 12:00:00,8.3,6.0,100.0,914723901.0,0
2024-03-01 18:00:00,8.95,6.0,100.0,902193374.0,0
2024-03-02 00:00:00,8.1,5.0,100.0,926050357.0,0
2024-03-02 06:00:00,8.27,6.0,100.0,914778525.0,0
2024-03-02 12:00:00,8.8,6.0,100.0,925579886.0,0
2024-03-02 18:00:00,12.35,5.0,100.0,915741426.8114791,1
2024-03-03 00:00:00,12.35,5.0,100.0,915766357.5796926,1
2024-03-03 06:00:00,8.91,6.0,100.0,918923850.0,0
2024-03-03 12:00:00,11.18,5.0,100.0,925476324.0,0
2024-03-03 18:00:00,12.35,5.0,100.0,915739121.9565079,1
2024-03-04 00:00:00,12.35,5.0,100.0,915761484.5220692,1
2024-03-04 06:00:00,7.97,6.0,100.0,914415044.0,0
2024-03-04 12:00:00,12.35,5.0,100.0,915862862.4539516,1
2024-03-04 18:00:00,7.51,6.0,100.0,811582541.67,0
2024-03-05 00:00:00,12.35,5.0,100.0,915894291.8728725,1
2024-03-05 06:00:00,10.37,7.0,100.0,916144653.0,0
2024-03-05 12:00:00,11.16,6.0,100.0,920148207.5,0
2024-03-05 18:00:00,12.35,5.0,100.0,915810127.2671931,1
2024-03-06 00:00:00,12.35,5.0,100.0,915814560.7969742,1
2024-03-06 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-06 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-06 18:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-07 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-07 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-07 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-07 18:00:00,8.94,5.0,100.0,926679688.0,0
2024-03-08 00:00:00,12.35,5.0,100.0,915725869.0199844,1
2024-03-08 06:00:00,7.51,5.0,100.0,913659122.0,0
2024-03-08 12:00:00,12.35,5.0,100.0,915862606.5200847,1
2024-03-08 18:00:00,12.35,5.0,100.0,915863117.5365378,1
2024-03-09 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-09 06:00:00,8.44,6.0,100.0,925579424.5,0
2024-03-09 12:00:00,9.7,5.0,100.0,914992221.0,0
2024-03-09 18:00:00,10.43,5.0,100.0,922706031.0,0
2024-03-10 00:00:00,12.35,5.0,100.0,915780713.3877573,1
2024-03-10 06:00:00,4.72,5.0,100.0,833591336.5,0
2024-03-10 12:00:00,12.35,5.0,100.0,915818705.0520284,1
2024-03-10 18:00:00,7.03,5.0,100.0,915040075.0,0
2024-03-11 00:00:00,12.35,5.0,100.0,915863779.5321089,1
2024-03-11 06:00:00,12.35,5.0,100.0,915865439.1599742,1
2024-03-11 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-11 18:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-12 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-12 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-03-12 12:00:00,10.63,6.0,100.0,807654139.0,0
2024-03-12 18:00:00,12.35,5.0,100.0,915887716.2951148,1
2024-03-13 00:00:00,12.35,5.0,100.0,915928157.4700198,1
2024-03-13 06:00:00,10.93,6.0,100.0,907857100.0,0
2024-03-13 12:00:00,11.56,5.5,100.0,898316676.0,0
2024-03-13 18:00:00,11.44,6.0,100.0,920341237.5,0
2024-03-14 00:00:00,12.14,5.0,100.0,784209086.0,0
2024-03-14 06:00:00,11.0,6.0,100.0,925208411.0,0
2024-03-14 12:00:00,12.35,5.0,100.0,915823546.6943603,1
2024-03-14 18:00:00,13.08,5.0,100.0,923592252.0,0
2024-03-15 00:00:00,12.35,5.0,100.0,915771604.0702074,1
2024-03-15 06:00:00,13.41,5.5,100.0,911838406.0,0
2024-03-15 12:00:00,12.22,5.0,100.0,921953411.33,0
2024-03-15 18:00:00,6.42,6.0,100.0,915042317.0,0
2024-03-16 00:00:00,4.94,6.0,100.0,925369754.0,0
2024-03-16 06:00:00,4.83,6.0,100.0,904651132.5,0
2024-03-16 12:00:00,8.79,6.0,100.0,908694280.0,0
2024-03-16 18:00:00,10.39,5.0,100.0,923977398.0,0
2024-03-17 00:00:00,10.65,5.0,100.0,921448593.5,0
2024-03-17 06:00:00,12.35,5.0,100.0,915755705.7215294,1
2024-03-17 12:00:00,10.32,5.0,100.0,817314279.0,0
2024-03-17 18:00:00,8.61,5.0,100.0,915434366.0,0
2024-03-18 00:00:00,6.69,5.0,100.0,891656601.0,0
2024-03-18 06:00:00,7.36,5.0,100.0,922436227.0,0
2024-03-18 12:00:00,12.35,5.0,100.0,915790465.0137637,1
2024-03-18 18:00:00,5.31,6.0,100.0,910099154.0,0
2024-03-19 00:00:00,12.35,5.0,100.0,915870979.5390643,1
2024-03-19 06:00:00,13.72,5.0,100.0,914375690.0,0
2024-03-19 12:00:00,10.57,5.0,100.0,869734402.0,0
2024-03-19 18:00:00,12.4,5.0,100.0,914339429.0,0
2024-03-20 00:00:00,7.13,6.0,100.0,911798105.0,0
2024-03-20 06:00:00,9.87,5.0,100.0,913627649.0,0
2024-03-20 12:00:00,11.4,5.0,100.0,921341801.67,0
2024-03-20 18:00:00,10.22,5.0,100.0,912734850.0,0
2024-03-21 00:00:00,12.35,5.0,100.0,915787795.2869327,1
2024-03-21 06:00:00,10.42,5.0,100.0,918162618.5,0
2024-03-21 12:00:00,9.39,5.0,100.0,902329015.0,0
2024-03-21 18:00:00,10.68,5.0,100.0,895981459.0,0
2024-03-22 00:00:00,12.35,5.0,100.0,916050853.2657181,1
2024-03-22 06:00:00,8.91,6.0,100.0,915722565.0,0
2024-03-22 12:00:00,9.49,5.0,100.0,816476767.5,0
2024-03-22 18:00:00,8.95,6.0,100.0,914413626.0,0
2024-03-23 00:00:00,12.35,5.0,100.0,915933931.5281955,1
2024-03-23 06:00:00,9.01,5.5,100.0,926738975.0,0
2024-03-23 12:00:00,10.01,5.0,100.0,916675378.0,0
2024-03-23 18:00:00,12.35,5.0,100.0,915732760.4886926,1
2024-03-24 00:00:00,12.35,5.0,100.0,915848153.1964629,1
2024-03-24 06:00:00,9.66,6.0,100.0,913909952.5,0
2024-03-24 12:00:00,11.77,5.0,100.0,925000763.0,0
2024-03-24 18:00:00,6.93,5.0,100.0,865850765.0,0
2024-03-25 00:00:00,12.35,5.0,100.0,915781285.8834025,1
2024-03-25 06:00:00,12.68,6.0,100.0,583375082.0,0
2024-03-25 12:00:00,12.35,5.0,100.0,915564122.5775625,1
2024-03-25 18:00:00,9.9,6.0,100.0,920879440.5,0
2024-03-26 00:00:00,12.35,5.0,100.0,915803679.3147951,1
2024-03-26 06:00:00,8.84,5.0,100.0,915880264.0,0
2024-03-26 12:00:00,10.75,5.0,100.0,915450259.0,0
2024-03-26 18:00:00,10.86,6.0,100.0,915198322.0,0
2024-03-27 00:00:00,12.35,5.0,100.0,915866755.2421944,1
2024-03-27 06:00:00,10.18,5.0,100.0,926209890.5,0
2024-03-27 12:00:00,16.89,6.0,100.0,914492376.0,0
2024-03-27 18:00:00,10.48,6.0,100.0,925997002.0,0
2024-03-28 00:00:00,12.35,5.0,100.0,915737286.5395817,1
2024-03-28 06:00:00,12.35,5.0,100.0,915760797.2256128,1
2024-03-28 12:00:00,11.1,6.0,100.0,925577598.0,0
2024-03-28 18:00:00,11.18,5.0,100.0,932246124.0,0
2024-03-29 00:00:00,12.35,5.0,100.0,915674601.3708202,1
2024-03-29 06:00:00,10.71,6.0,100.0,927152336.0,0
2024-03-29 12:00:00,12.35,5.0,100.0,915719296.5255909,1
2024-03-29 18:00:00,11.9,6.0,100.0,914973169.0,0
2024-03-30 00:00:00,10.12,6.0,100.0,910322028.0,0
2024-03-30 06:00:00,10.45,6.0,100.0,906703803.0,0
2024-03-30 12:00:00,11.61,6.0,100.0,925413127.0,0
2024-03-30 18:00:00,11.58,6.0,100.0,914516518.0,0
2024-03-31 00:00:00,12.35,5.0,100.0,915737386.7313643,1
2024-03-31 06:00:00,12.35,5.0,100.0,915863078.7527356,1
2024-03-31 12:00:00,12.1,5.0,100.0,920639722.0,0
2024-03-31 18:00:00,13.76,5.0,100.0,927173380.0,0
2024-04-01 00:00:00,12.35,5.0,100.0,915732297.6899822,1
2024-04-01 06:00:00,11.67,5.0,100.0,914884435.0,0
2024-04-01 12:00:00,10.61,5.0,100.0,918791659.0,0
2024-04-01 18:00:00,12.67,5.5,100.0,913521877.0,0
2024-04-02 00:00:00,12.35,5.0,100.0,915825928.2743545,1
2024-04-02 06:00:00,8.57,5.5,100.0,924558934.0,0
2024-04-02 12:00:00,12.35,5.0,100.0,915771190.6718827,1
2024-04-02 18:00:00,13.62,5.0,100.0,919556400.5,0
2024-04-03 00:00:00,12.35,5.0,100.0,915824975.5465688,1
2024-04-03 06:00:00,12.35,5.0,100.0,915820433.3048737,1
2024-04-03 12:00:00,11.86,5.0,100.0,925106499.0,0
2024-04-03 18:00:00,10.69,6.0,100.0,926154752.0,0
2024-04-04 00:00:00,12.35,5.0,100.0,915720257.9058766,1
2024-04-04 06:00:00,12.35,5.0,100.0,915758706.2240434,1
2024-04-04 12:00:00,10.48,5.0,100.0,916671280.0,0
2024-04-04 18:00:00,9.57,6.0,100.0,927053736.0,0
2024-04-05 00:00:00,12.35,5.0,100.0,915728048.2336656,1
2024-04-05 06:00:00,10.67,6.0,100.0,551184608.0,0
2024-04-05 12:00:00,13.08,5.5,100.0,914464044.0,0
2024-04-05 18:00:00,8.9,5.0,100.0,920277463.0,0
2024-04-06 00:00:00,12.35,5.0,100.0,915802823.0860837,1
2024-04-06 06:00:00,12.35,5.0,100.0,915811217.8100233,1
2024-04-06 12:00:00,11.42,5.5,100.0,912420824.0,0
2024-04-06 18:00:00,12.35,5.0,100.0,915870342.4205505,1
2024-04-07 00:00:00,12.35,5.0,100.0,915863578.8425643,1
2024-04-07 06:00:00,12.35,5.0,100.0,904788131.0,0
2024-04-07 12:00:00,13.3,5.0,100.0,916357026.0,0
2024-04-07 18:00:00,12.35,5.0,100.0,915881305.9402652,1
2024-04-08 00:00:00,12.61,6.0,100.0,914463678.0,0
2024-04-08 06:00:00,14.83,5.0,100.0,916298916.0,0
2024-04-08 12:00:00,14.08,5.0,100.0,902154540.0,0
2024-04-08 18:00:00,10.96,5.0,100.0,920411290.5,0
2024-04-09 00:00:00,12.35,5.0,100.0,915823198.8998854,1
2024-04-09 06:00:00,12.4,6.0,100.0,926103758.0,0
2024-04-09 12:00:00,10.82,5.0,100.0,911525931.0,0
2024-04-09 18:00:00,12.12,5.0,100.0,919873250.5,0
2024-04-10 00:00:00,12.35,5.0,100.0,915803133.5472777,1
2024-04-10 06:00:00,12.35,5.0,100.0,915817672.5362625,1
2024-04-10 12:00:00,17.44,7.0,100.0,913942131.0,0
2024-04-10 18:00:00,12.02,5.0,100.0,927519013.0,0
2024-04-11 00:00:00,12.35,5.0,100.0,915723196.895965,1
2024-04-11 06:00:00,12.35,5.0,100.0,914155184.0,0
2024-04-11 12:00:00,12.35,5.0,100.0,915862229.3625005,1
2024-04-11 18:00:00,12.89,5.0,100.0,914676457.0,0
2024-04-12 00:00:00,13.84,5.0,100.0,926626227.0,0
2024-04-12 06:00:00,12.35,5.0,100.0,915732381.2376009,1
2024-04-12 12:00:00,12.35,5.0,100.0,915752346.9601687,1
2024-04-12 18:00:00,13.07,5.0,100.0,922230569.0,0
2024-04-13 00:00:00,12.35,5.0,100.0,915781882.8816879,1
2024-04-13 06:00:00,12.02,5.0,100.0,923953897.0,0
2024-04-13 12:00:00,12.51,5.0,100.0,914004432.0,0
2024-04-13 18:00:00,12.55,5.0,100.0,926128560.0,0
2024-04-14 00:00:00,12.35,5.0,100.0,915736108.1741132,1
2024-04-14 06:00:00,13.01,5.0,100.0,789213370.0,0
2024-04-14 12:00:00,13.36,5.0,100.0,919244608.0,0
2024-04-14 18:00:00,12.99,5.0,100.0,915149737.0,0
2024-04-15 00:00:00,12.35,5.0,100.0,915833338.3806531,1
2024-04-15 06:00:00,12.63,5.0,100.0,923954266.0,0
2024-04-15 12:00:00,13.31,5.0,100.0,914665646.0,0
2024-04-15 18:00:00,12.16,5.0,100.0,916512297.0,0
2024-04-16 00:00:00,13.49,5.0,100.0,671039063.0,0
2024-04-16 06:00:00,13.9,5.0,100.0,920258908.5,0
2024-04-16 12:00:00,12.6,5.0,100.0,915087499.0,0
2024-04-16 18:00:00,11.1,5.0,100.0,925527318.0,0
2024-04-17 00:00:00,12.35,5.0,100.0,915742147.189311,1
2024-04-17 06:00:00,12.35,5.0,100.0,915760861.9642056,1
2024-04-17 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-04-17 18:00:00,10.94,6.0,100.0,914725227.0,0
2024-04-18 00:00:00,8.64,6.0,100.0,924898541.0,0
2024-04-18 06:00:00,12.35,5.0,100.0,915755026.6229068,1
2024-04-18 12:00:00,9.09,6.0,100.0,908054566.0,0
2024-04-18 18:00:00,10.39,5.0,100.0,915094196.0,0
2024-04-19 00:00:00,12.35,5.0,100.0,915885698.5065966,1
2024-04-19 06:00:00,12.35,5.0,100.0,915865635.1163328,1
2024-04-19 12:00:00,11.03,5.0,100.0,916297129.0,0
2024-04-19 18:00:00,11.07,5.0,100.0,912062167.0,0
2024-04-20 00:00:00,12.35,5.0,100.0,915867672.1075401,1
2024-04-20 06:00:00,12.35,5.0,100.0,915863693.9261695,1
2024-04-20 12:00:00,13.0,5.0,100.0,864256574.0,0
2024-04-20 18:00:00,12.35,5.0,100.0,915710832.9035175,1
2024-04-21 00:00:00,8.87,6.0,100.0,891224986.0,0
2024-04-21 06:00:00,10.99,5.0,100.0,919647203.5,0
2024-04-21 12:00:00,10.49,6.0,100.0,915880722.0,0
2024-04-21 18:00:00,11.21,6.0,100.0,924450696.5,0
2024-04-22 00:00:00,12.35,5.0,100.0,915762931.0658886,1
2024-04-22 06:00:00,12.35,5.0,100.0,915761299.9347645,1
2024-04-22 12:00:00,10.33,5.0,100.0,915092046.0,0
2024-04-22 18:00:00,12.35,5.0,100.0,915863588.5994029,1
2024-04-23 00:00:00,12.35,5.0,100.0,915865626.8777452,1
2024-04-23 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-04-23 12:00:00,11.65,6.0,100.0,916461472.0,0
2024-04-23 18:00:00,13.08,5.0,100.0,925816385.0,0
2024-04-24 00:00:00,12.35,5.0,100.0,915736089.7879343,1
2024-04-24 06:00:00,11.18,5.0,100.0,915045931.0,0
2024-04-24 12:00:00,10.17,6.0,100.0,915935532.0,0
2024-04-24 18:00:00,7.07,6.0,100.0,927624845.0,0
2024-04-25 00:00:00,12.35,5.0,100.0,915722245.5754615,1
2024-04-25 06:00:00,10.9,5.0,100.0,915458132.0,0
2024-04-25 12:00:00,9.95,5.0,100.0,915158183.0,0
2024-04-25 18:00:00,10.46,6.0,100.0,921542630.0,0
2024-04-26 00:00:00,12.35,5.0,100.0,915791330.1763258,1
2024-04-26 06:00:00,11.56,5.0,100.0,901028537.0,0
2024-04-26 12:00:00,8.5,5.0,100.0,914727330.5,0
2024-04-26 18:00:00,10.39,5.0,100.0,913049102.5,0
2024-04-27 00:00:00,12.35,5.0,100.0,915882829.3715088,1
2024-04-27 06:00:00,12.35,5.0,100.0,915863329.8842866,1
