Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-02-25 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-25 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-26 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-26 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-26 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-26 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-27 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-27 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-27 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-27 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-28 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-28 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-28 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-28 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-29 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-29 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-29 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-29 18:00:00,25.27,7.0,1.0,774908853.0,0
2024-03-01 00:00:00,34.45,7.0,1.0,888247885.0,0
2024-03-01 06:00:00,42.22,11.0,1.0,750283863.0,0
2024-03-01 12:00:00,36.61,7.0,1.0,706465736.0883832,1
2024-03-01 18:00:00,28.2,9.0,1.0,752117621.0,0
2024-03-02 00:00:00,36.61,7.0,1.0,706236431.1384051,1
2024-03-02 06:00:00,36.61,7.0,1.0,706341146.4848915,1
2024-03-02 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-02 18:00:00,33.29,11.0,1.0,846779157.0,0
2024-03-03 00:00:00,37.16,7.0,1.0,895273203.0,0
2024-03-03 06:00:00,42.28,14.0,1.0,543130835.0,0
2024-03-03 12:00:00,36.61,7.0,1.0,706063884.7645922,1
2024-03-03 18:00:00,36.61,7.0,1.0,706921214.6104267,1
2024-03-04 00:00:00,32.34,7.0,1.0,885941020.0,0
2024-03-04 06:00:00,46.49,11.0,1.0,645556459.0,0
2024-03-04 12:00:00,50.8,11.0,1.0,668050141.0,0
2024-03-04 18:00:00,47.61,11.0,1.0,666424909.0,0
2024-03-05 00:00:00,36.61,7.0,1.0,707514123.1728947,1
2024-03-05 06:00:00,31.33,7.0,1.0,801428920.0,0
2024-03-05 12:00:00,33.66,7.0,1.0,399717038.0,0
2024-03-05 18:00:00,36.61,7.0,1.0,706516475.7250441,1
2024-03-06 00:00:00,36.61,7.0,1.0,707416256.0172243,1
2024-03-06 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-06 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-06 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-07 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-07 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-07 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-07 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-08 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-08 06:00:00,88.81,11.0,1.0,607074805.0,0
2024-03-08 12:00:00,40.36,11.0,1.0,603194339.0,0
2024-03-08 18:00:00,34.21,11.0,1.0,668754087.0,0
2024-03-09 00:00:00,35.16,7.0,1.0,895849875.0,0
2024-03-09 06:00:00,44.84,9.0,1.0,760480732.0,0
2024-03-09 12:00:00,36.61,7.0,1.0,706455679.9839846,1
2024-03-09 18:00:00,41.34,7.0,1.0,872076628.0,0
2024-03-10 00:00:00,36.61,7.0,1.0,706091733.7834914,1
2024-03-10 06:00:00,46.03,11.0,1.0,890440659.0,0
2024-03-10 12:00:00,36.61,7.0,1.0,706095003.4035654,1
2024-03-10 18:00:00,29.77,7.0,1.0,262983531.0,0
2024-03-11 00:00:00,36.61,7.0,1.0,706146416.6605746,1
2024-03-11 06:00:00,36.61,7.0,1.0,705682904.7143407,1
2024-03-11 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-11 18:00:00,39.26,7.0,1.0,740032956.0,0
2024-03-12 00:00:00,36.61,7.0,1.0,706251321.4306765,1
2024-03-12 06:00:00,41.36,7.0,1.0,397595902.5,0
2024-03-12 12:00:00,72.81,7.0,1.0,519465875.0,0
2024-03-12 18:00:00,25.93,9.0,1.0,237135225.0,0
2024-03-13 00:00:00,36.61,7.0,1.0,707253279.2252641,1
2024-03-13 06:00:00,36.61,7.0,1.0,705715040.2006845,1
2024-03-13 12:00:00,57.74,11.0,1.0,298135251.5,0
2024-03-13 18:00:00,36.65,11.0,1.0,705744570.0,0
2024-03-14 00:00:00,36.61,7.0,1.0,705999974.7843441,1
2024-03-14 06:00:00,45.39,11.0,1.0,540335676.5,0
2024-03-14 12:00:00,36.66,7.0,1.0,552390858.0,0
2024-03-14 18:00:00,57.21,11.0,1.0,775265944.0,0
2024-03-15 00:00:00,36.61,7.0,1.0,706703486.0315301,1
2024-03-15 06:00:00,47.79,11.0,1.0,748739735.0,0
2024-03-15 12:00:00,34.9,7.5,1.0,263245794.0,0
2024-03-15 18:00:00,36.61,7.0,1.0,706728046.813859,1
2024-03-16 00:00:00,36.61,7.0,1.0,705683008.2633549,1
2024-03-16 06:00:00,35.08,9.5,1.0,879442230.0,0
2024-03-16 12:00:00,36.99,11.0,1.0,567947263.0,0
2024-03-16 18:00:00,36.61,7.0,1.0,706144752.1602688,1
2024-03-17 00:00:00,36.61,7.0,1.0,706820266.530897,1
2024-03-17 06:00:00,50.87,11.0,1.0,827894694.0,0
2024-03-17 12:00:00,37.44,7.0,1.0,882643437.0,0
2024-03-17 18:00:00,36.61,7.0,1.0,706905016.1989372,1
2024-03-18 00:00:00,36.61,7.0,1.0,706472213.5305536,1
2024-03-18 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-18 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-03-18 18:00:00,64.75,11.0,1.0,720424789.0,0
2024-03-19 00:00:00,36.61,7.0,1.0,706525461.6089593,1
2024-03-19 06:00:00,52.57,9.0,1.0,255486385.0,0
2024-03-19 12:00:00,36.61,7.0,1.0,706137926.5551257,1
2024-03-19 18:00:00,36.0,11.0,1.0,730929907.0,0
2024-03-20 00:00:00,37.18,9.0,1.0,267020919.0,0
2024-03-20 06:00:00,47.16,11.0,1.0,618190299.0,0
2024-03-20 12:00:00,50.1,11.0,1.0,500486926.0,0
2024-03-20 18:00:00,25.06,7.0,1.0,746743510.0,0
2024-03-21 00:00:00,28.02,7.0,1.0,853229106.0,0
2024-03-21 06:00:00,36.61,7.0,1.0,706968033.0307361,1
2024-03-21 12:00:00,44.03,11.0,1.0,499385081.0,0
2024-03-21 18:00:00,45.75,11.0,1.0,832359795.0,0
2024-03-22 00:00:00,37.62,7.0,1.0,895695321.0,0
2024-03-22 06:00:00,36.61,7.0,1.0,706896254.0202105,1
2024-03-22 12:00:00,36.61,7.0,1.0,706627196.2002385,1
2024-03-22 18:00:00,46.15,11.0,1.0,245000260.0,0
2024-03-23 00:00:00,43.0,7.0,1.0,891133516.0,0
2024-03-23 06:00:00,36.61,7.0,1.0,705819981.7370213,1
2024-03-23 12:00:00,38.35,7.0,1.0,252550438.0,0
2024-03-23 18:00:00,36.47,7.0,1.0,257321077.0,0
2024-03-24 00:00:00,36.61,7.0,1.0,707134203.1567253,1
2024-03-24 06:00:00,38.52,11.0,1.0,262249814.0,0
2024-03-24 12:00:00,36.61,7.0,1.0,706145590.9656547,1
2024-03-24 18:00:00,33.13,7.0,1.0,583824458.5,0
2024-03-25 00:00:00,36.61,7.0,1.0,706890843.4339923,1
2024-03-25 06:00:00,33.35,7.0,1.0,751391905.0,0
2024-03-25 12:00:00,36.61,7.0,1.0,706239883.6792699,1
2024-03-25 18:00:00,34.92,7.0,1.0,650435790.0,0
2024-03-26 00:00:00,36.61,7.0,1.0,706642444.9214807,1
2024-03-26 06:00:00,34.44,7.0,1.0,677408166.5,0
2024-03-26 12:00:00,36.61,11.0,1.0,171704740.0,0
2024-03-26 18:00:00,36.49,8.0,1.0,733061827.0,0
2024-03-27 00:00:00,31.22,7.0,1.0,843318681.0,0
2024-03-27 06:00:00,57.37,9.0,1.0,865917654.0,0
2024-03-27 12:00:00,55.5,11.0,1.0,229621201.33,0
2024-03-27 18:00:00,36.48,11.0,1.0,725405902.0,0
2024-03-28 00:00:00,36.61,7.0,1.0,706135107.7572402,1
2024-03-28 06:00:00,36.61,7.0,1.0,706385937.5474446,1
2024-03-28 12:00:00,37.99,7.0,1.0,870900501.0,0
2024-03-28 18:00:00,51.86,9.0,1.0,865155506.5,0
2024-03-29 00:00:00,36.61,7.0,1.0,707166499.1414253,1
2024-03-29 06:00:00,36.61,7.0,1.0,706487817.98675,1
2024-03-29 12:00:00,33.31,8.0,1.0,242063636.0,0
2024-03-29 18:00:00,30.68,7.0,1.0,862979908.0,0
2024-03-30 00:00:00,36.61,7.0,1.0,705720633.9419248,1
2024-03-30 06:00:00,44.46,11.0,1.0,877402460.0,0
2024-03-30 12:00:00,34.18,7.0,1.0,848616460.0,0
2024-03-30 18:00:00,32.18,7.0,1.0,871000977.0,0
2024-03-31 00:00:00,36.61,7.0,1.0,707148654.4942349,1
2024-03-31 06:00:00,36.61,7.0,1.0,706498440.9816018,1
2024-03-31 12:00:00,30.02,7.0,1.0,874297490.0,0
2024-03-31 18:00:00,41.65,7.0,1.0,903190711.0,0
2024-04-01 00:00:00,36.61,7.0,1.0,707124951.7769463,1
2024-04-01 06:00:00,43.87,11.0,1.0,444385975.0,0
2024-04-01 12:00:00,36.61,7.0,1.0,706479700.872674,1
2024-04-01 18:00:00,54.34,11.0,1.0,608753840.0,0
2024-04-02 00:00:00,36.61,7.0,1.0,706623302.5071772,1
2024-04-02 06:00:00,36.61,7.0,1.0,706815230.3429213,1
2024-04-02 12:00:00,42.07,7.0,1.0,306736342.5,0
2024-04-02 18:00:00,27.62,7.0,1.0,886485291.0,0
2024-04-03 00:00:00,36.61,7.0,1.0,705605025.4316976,1
2024-04-03 06:00:00,36.61,7.0,1.0,706449189.5433816,1
2024-04-03 12:00:00,39.74,11.0,1.0,564766422.0,0
2024-04-03 18:00:00,36.61,7.0,1.0,706888563.5699532,1
2024-04-04 00:00:00,36.61,7.0,1.0,706818667.0804646,1
2024-04-04 06:00:00,36.61,11.0,1.0,347761743.0,0
2024-04-04 12:00:00,36.61,11.0,1.0,278520056.0,0
2024-04-04 18:00:00,39.57,7.0,1.0,721368833.0,0
2024-04-05 00:00:00,36.61,7.0,1.0,705661277.5088422,1
2024-04-05 06:00:00,36.61,7.0,1.0,706388300.3680288,1
2024-04-05 12:00:00,30.35,7.0,1.0,438672916.5,0
2024-04-05 18:00:00,70.47,9.0,1.0,759250126.5,0
2024-04-06 00:00:00,36.61,7.0,1.0,706476201.8090991,1
2024-04-06 06:00:00,54.62,7.0,1.0,828009528.0,0
2024-04-06 12:00:00,55.78,7.0,1.0,875193083.0,0
2024-04-06 18:00:00,33.99,7.0,1.0,860385725.5,0
2024-04-07 00:00:00,36.61,7.0,1.0,707164500.0150667,1
2024-04-07 06:00:00,36.61,7.0,1.0,706471404.6942719,1
2024-04-07 12:00:00,36.61,7.0,1.0,878000744.0,0
2024-04-07 18:00:00,30.65,7.0,1.0,878044274.0,0
2024-04-08 00:00:00,36.61,7.0,1.0,707450085.3634852,1
2024-04-08 06:00:00,28.14,7.0,1.0,572167090.0,0
2024-04-08 12:00:00,38.56,7.0,1.0,355470392.0,0
2024-04-08 18:00:00,44.86,11.0,1.0,635697865.0,0
2024-04-09 00:00:00,36.61,7.0,1.0,707470283.230828,1
2024-04-09 06:00:00,36.61,7.0,1.0,706799228.3824968,1
2024-04-09 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-09 18:00:00,25.59,7.0,1.0,701446318.0,0
2024-04-10 00:00:00,36.61,7.0,1.0,706556638.6292984,1
2024-04-10 06:00:00,36.61,7.0,1.0,706555787.0838382,1
2024-04-10 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-10 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-11 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-11 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-11 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-11 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-12 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-12 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-12 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-12 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-13 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-13 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-13 12:00:00,51.72,11.0,1.0,807124387.5,0
2024-04-13 18:00:00,46.21,11.0,1.0,865023246.0,0
2024-04-14 00:00:00,36.61,7.0,1.0,706819050.3160641,1
2024-04-14 06:00:00,61.05,11.0,1.0,868430663.0,0
2024-04-14 12:00:00,50.0,7.0,1.0,864972029.0,0
2024-04-14 18:00:00,71.68,11.0,1.0,805785426.0,0
2024-04-15 00:00:00,36.61,7.0,1.0,706822491.0410318,1
2024-04-15 06:00:00,49.87,12.0,1.0,338323790.0,0
2024-04-15 12:00:00,60.05,14.0,1.0,341207551.0,0
2024-04-15 18:00:00,36.61,7.0,1.0,707284092.7609795,1
2024-04-16 00:00:00,36.61,7.0,1.0,706497488.035675,1
2024-04-16 06:00:00,30.66,11.0,1.0,517603687.0,0
2024-04-16 12:00:00,65.71,11.0,1.0,400662692.0,0
2024-04-16 18:00:00,51.52,11.0,1.0,650668527.0,0
2024-04-17 00:00:00,36.61,7.0,1.0,707460469.268845,1
2024-04-17 06:00:00,36.61,7.0,1.0,706568436.5077946,1
2024-04-17 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-04-17 18:00:00,45.59,11.0,1.0,614178352.0,0
2024-04-18 00:00:00,58.69,11.0,1.0,847270674.0,0
2024-04-18 06:00:00,49.45,11.0,1.0,518102722.0,0
2024-04-18 12:00:00,36.61,7.0,1.0,706388166.3243775,1
2024-04-18 18:00:00,74.0,11.0,1.0,617150390.0,0
2024-04-19 00:00:00,36.61,7.0,1.0,706627444.6666663,1
2024-04-19 06:00:00,36.61,7.0,1.0,706809710.1236135,1
2024-04-19 12:00:00,47.97,11.0,1.0,533253591.0,0
2024-04-19 18:00:00,50.01,11.0,1.0,700463915.0,0
2024-04-20 00:00:00,36.61,7.0,1.0,707299057.3689508,1
2024-04-20 06:00:00,36.61,7.0,1.0,706554463.6283987,1
2024-04-20 12:00:00,47.8,11.0,1.0,838258140.5,0
2024-04-20 18:00:00,36.61,7.0,1.0,706180728.0534887,1
2024-04-21 00:00:00,46.09,11.0,1.0,903456424.0,0
2024-04-21 06:00:00,55.78,11.0,1.0,858576046.0,0
2024-04-21 12:00:00,35.38,7.0,1.0,844051124.0,0
2024-04-21 18:00:00,54.56,11.0,1.0,852861251.0,0
2024-04-22 00:00:00,36.61,7.0,1.0,706970969.093263,1
2024-04-22 06:00:00,40.18,11.0,1.0,887412176.0,0
2024-04-22 12:00:00,45.99,11.0,1.0,474482300.0,0
2024-04-22 18:00:00,40.62,11.0,1.0,668469105.0,0
2024-04-23 00:00:00,36.61,7.0,1.0,707663512.478472,1
2024-04-23 06:00:00,40.57,11.0,1.0,658506024.0,0
2024-04-23 12:00:00,49.13,11.0,1.0,493116631.5,0
2024-04-23 18:00:00,49.34,11.0,1.0,672374832.0,0
2024-04-24 00:00:00,36.61,7.0,1.0,707358739.3813933,1
2024-04-24 06:00:00,36.61,7.0,1.0,706593164.6418632,1
2024-04-24 12:00:00,46.92,9.0,1.0,546151082.0,0
2024-04-24 18:00:00,50.43,9.0,1.0,710680546.0,0
2024-04-25 00:00:00,36.61,7.0,1.0,707287763.1783643,1
2024-04-25 06:00:00,51.09,9.0,1.0,565444349.0,0
2024-04-25 12:00:00,57.11,10.0,1.0,388561276.0,0
2024-04-25 18:00:00,36.61,7.0,1.0,707465893.1073538,1
2024-04-26 00:00:00,36.61,7.0,1.0,707130213.6946322,1
2024-04-26 06:00:00,36.61,7.0,1.0,707043297.6240776,1
