Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-30 06:00:00,34.23,10.0,20.0,892343351.0,0
2024-01-30 12:00:00,23.025,8.0,100.0,908837609.3098118,1
2024-01-30 18:00:00,24.56,8.0,100.0,904079424.0,0
2024-01-31 00:00:00,28.9,10.0,20.0,907622003.0,0
2024-01-31 06:00:00,24.48,8.0,100.0,908858699.5,0
2024-01-31 12:00:00,23.025,8.0,100.0,908851603.717906,1
2024-01-31 18:00:00,32.34,8.0,100.0,907491278.0,0
2024-02-01 00:00:00,23.025,8.0,100.0,908859379.4207227,1
2024-02-01 06:00:00,31.4,8.0,100.0,919865089.0,0
2024-02-01 12:00:00,22.63,8.0,100.0,911791813.0,0
2024-02-01 18:00:00,23.025,8.0,100.0,908805521.2124307,1
2024-02-02 00:00:00,27.41,8.0,100.0,920359308.0,0
2024-02-02 06:00:00,28.1,8.0,100.0,909391076.5,0
2024-02-02 12:00:00,26.38,8.0,100.0,903718117.0,0
2024-02-02 18:00:00,23.025,8.0,100.0,908844564.7615931,1
2024-02-03 00:00:00,23.025,8.0,100.0,908860259.4110086,1
2024-02-03 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-03 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-03 18:00:00,25.91,8.0,100.0,924082298.0,0
2024-02-04 00:00:00,23.025,8.0,100.0,908811585.2521263,1
2024-02-04 06:00:00,23.025,8.0,100.0,908788850.0633922,1
2024-02-04 12:00:00,33.96,8.0,100.0,922958856.0,0
2024-02-04 18:00:00,27.38,8.0,100.0,910877726.5,0
2024-02-05 00:00:00,23.025,8.0,100.0,908803710.7852916,1
2024-02-05 06:00:00,23.85,8.0,100.0,908120062.0,0
2024-02-05 12:00:00,23.025,8.0,100.0,908859817.8035825,1
2024-02-05 18:00:00,23.025,8.0,100.0,908860465.9008193,1
2024-02-06 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-06 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-06 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-06 18:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-07 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-07 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-07 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-07 18:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-08 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-08 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-08 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-08 18:00:00,29.7,8.0,100.0,912130994.5,0
2024-02-09 00:00:00,23.025,8.0,100.0,908841520.7242025,1
2024-02-09 06:00:00,23.025,8.0,100.0,908845276.2464631,1
2024-02-09 12:00:00,29.53,10.0,20.0,908123104.0,0
2024-02-09 18:00:00,23.025,8.0,100.0,908859817.2928913,1
2024-02-10 00:00:00,23.025,8.0,100.0,908860463.676584,1
2024-02-10 06:00:00,39.15,8.0,100.0,908436951.0,0
2024-02-10 12:00:00,37.31,8.0,100.0,895759547.0,0
2024-02-10 18:00:00,23.025,8.0,100.0,908844160.3554598,1
2024-02-11 00:00:00,22.86,8.0,100.0,922068302.0,0
2024-02-11 06:00:00,23.025,8.0,100.0,908821150.3870373,1
2024-02-11 12:00:00,27.54,8.0,100.0,914462992.0,0
2024-02-11 18:00:00,21.52,10.0,20.0,916326239.0,0
2024-02-12 00:00:00,23.025,8.0,100.0,908827774.8166286,1
2024-02-12 06:00:00,23.025,10.0,20.0,877333078.67,0
2024-02-12 12:00:00,23.025,10.0,20.0,907490598.0,0
2024-02-12 18:00:00,32.38,10.0,20.0,910531242.0,0
2024-02-13 00:00:00,23.025,8.0,100.0,908842874.1734495,1
2024-02-13 06:00:00,32.95,10.0,20.0,922173483.0,0
2024-02-13 12:00:00,29.97,10.0,20.0,907438759.0,0
2024-02-13 18:00:00,23.025,8.0,100.0,908800172.7166173,1
2024-02-14 00:00:00,25.07,10.0,20.0,923061775.0,0
2024-02-14 06:00:00,24.06,10.0,20.0,910967705.0,0
2024-02-14 12:00:00,25.66,10.0,20.0,908386702.0,0
2024-02-14 18:00:00,28.5,8.0,100.0,900678002.5,0
2024-02-15 00:00:00,23.025,8.0,100.0,908846362.1770558,1
2024-02-15 06:00:00,23.025,8.0,100.0,908859532.0472168,1
2024-02-15 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-15 18:00:00,36.71,8.0,100.0,906674272.5,0
2024-02-16 00:00:00,23.025,8.0,100.0,908858314.6565843,1
2024-02-16 06:00:00,37.16,8.0,100.0,913637523.0,0
2024-02-16 12:00:00,39.25,8.0,100.0,901863533.0,0
2024-02-16 18:00:00,37.84,10.0,20.0,909635632.0,0
2024-02-17 00:00:00,23.025,8.0,100.0,908851163.9045184,1
2024-02-17 06:00:00,23.025,8.0,100.0,908857150.9498569,1
2024-02-17 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-17 18:00:00,32.4,8.0,100.0,918826004.0,0
2024-02-18 00:00:00,23.025,8.0,100.0,908830664.6987647,1
2024-02-18 06:00:00,37.2,8.0,100.0,908648212.0,0
2024-02-18 12:00:00,36.44,8.0,100.0,917492066.0,0
2024-02-18 18:00:00,23.025,8.0,100.0,908832275.2720064,1
2024-02-19 00:00:00,23.025,8.0,100.0,908821716.4964517,1
2024-02-19 06:00:00,36.02,8.0,100.0,917032645.0,0
2024-02-19 12:00:00,38.13,8.0,100.0,873894279.0,0
2024-02-19 18:00:00,62.52,8.0,100.0,905743944.0,0
2024-02-20 00:00:00,38.41,8.0,100.0,910422777.0,0
2024-02-20 06:00:00,37.51,8.0,100.0,909567319.5,0
2024-02-20 12:00:00,29.21,10.0,20.0,902039849.0,0
2024-02-20 18:00:00,35.8,10.0,20.0,903769416.5,0
2024-02-21 00:00:00,23.025,8.0,100.0,908871077.7202066,1
2024-02-21 06:00:00,38.39,10.0,20.0,911013380.0,0
2024-02-21 12:00:00,22.24,8.0,100.0,909161685.0,0
2024-02-21 18:00:00,22.98,8.0,100.0,908960559.0,0
2024-02-22 00:00:00,23.025,8.0,100.0,908850157.4494525,1
2024-02-22 06:00:00,31.99,8.0,100.0,910937642.0,0
2024-02-22 12:00:00,23.025,8.0,100.0,908848493.8657067,1
2024-02-22 18:00:00,24.33,8.0,100.0,918475172.5,0
2024-02-23 00:00:00,23.025,8.0,100.0,908831933.0668418,1
2024-02-23 06:00:00,23.025,8.0,100.0,908816687.7187972,1
2024-02-23 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-23 18:00:00,35.92,8.0,100.0,905929440.0,0
2024-02-24 00:00:00,31.42,8.0,100.0,911477240.0,0
2024-02-24 06:00:00,23.025,8.0,100.0,908842209.5833033,1
2024-02-24 12:00:00,22.16,8.0,100.0,910635690.0,0
2024-02-24 18:00:00,24.76,9.0,100.0,914212230.0,0
2024-02-25 00:00:00,23.025,8.0,100.0,908837148.5595474,1
2024-02-25 06:00:00,23.025,8.0,100.0,908830520.8926691,1
2024-02-25 12:00:00,22.2,8.0,100.0,906546607.0,0
2024-02-25 18:00:00,45.82,10.0,10.0,909586296.0,0
2024-02-26 00:00:00,32.18,8.0,100.0,907338982.0,0
2024-02-26 06:00:00,25.39,8.0,100.0,912357264.0,0
2024-02-26 12:00:00,36.28,8.0,100.0,856224401.0,0
2024-02-26 18:00:00,37.13,8.0,100.0,907398262.0,0
2024-02-27 00:00:00,23.025,8.0,100.0,908877125.5676206,1
2024-02-27 06:00:00,23.025,8.0,100.0,908860738.0522472,1
2024-02-27 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-27 18:00:00,30.35,8.0,100.0,918899964.0,0
2024-02-28 00:00:00,23.025,8.0,100.0,908830397.8236518,1
2024-02-28 06:00:00,33.68,8.0,100.0,868067591.0,0
2024-02-28 12:00:00,37.95,10.0,10.0,898259401.0,0
2024-02-28 18:00:00,23.025,8.0,100.0,908886213.9080298,1
2024-02-29 00:00:00,23.025,8.0,100.0,908845827.2042931,1
2024-02-29 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-02-29 12:00:00,31.53,8.0,100.0,820878460.0,0
2024-02-29 18:00:00,22.72,8.0,100.0,902980590.0,0
2024-03-01 00:00:00,26.21,8.0,100.0,924112108.0,0
2024-03-01 06:00:00,30.62,8.0,100.0,911265564.5,0
2024-03-01 12:00:00,37.29,10.0,10.0,883744227.0,0
2024-03-01 18:00:00,23.025,8.0,100.0,908800959.9239231,1
2024-03-02 00:00:00,23.025,8.0,100.0,908880426.5839498,1
2024-03-02 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-02 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-02 18:00:00,20.93,10.0,20.0,919970729.0,0
2024-03-03 00:00:00,23.025,8.0,100.0,908826550.5947537,1
2024-03-03 06:00:00,40.57,10.0,10.0,905867342.0,0
2024-03-03 12:00:00,22.72,10.0,20.0,904355178.0,0
2024-03-03 18:00:00,24.32,10.0,20.0,902645557.0,0
2024-03-04 00:00:00,23.025,8.0,100.0,908866655.4637071,1
2024-03-04 06:00:00,23.025,8.0,100.0,908860014.5137025,1
2024-03-04 12:00:00,32.46,8.0,100.0,907459540.0,0
2024-03-04 18:00:00,29.62,8.0,100.0,909904371.0,0
2024-03-05 00:00:00,23.025,8.0,100.0,908845108.8834802,1
2024-03-05 06:00:00,23.025,8.0,100.0,908853279.1230304,1
2024-03-05 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-05 18:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-06 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-06 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-06 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-06 18:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-07 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-07 06:00:00,42.67,10.0,10.0,905127046.0,0
2024-03-07 12:00:00,42.32,10.0,10.0,903242372.0,0
2024-03-07 18:00:00,23.025,8.0,100.0,908862744.8181343,1
2024-03-08 00:00:00,40.89,8.0,100.0,907803854.0,0
2024-03-08 06:00:00,38.81,8.0,100.0,908911493.0,0
2024-03-08 12:00:00,33.65,8.0,100.0,868177007.0,0
2024-03-08 18:00:00,39.74,8.0,100.0,922013476.0,0
2024-03-09 00:00:00,23.025,8.0,100.0,908800588.7444952,1
2024-03-09 06:00:00,30.14,8.0,100.0,914098785.5,0
2024-03-09 12:00:00,24.17,8.0,100.0,902829036.0,0
2024-03-09 18:00:00,33.06,8.0,100.0,909584406.0,0
2024-03-10 00:00:00,23.025,8.0,100.0,908852131.3592045,1
2024-03-10 06:00:00,32.11,8.0,100.0,908277757.0,0
2024-03-10 12:00:00,33.18,8.0,100.0,918891431.0,0
2024-03-10 18:00:00,32.33,8.0,100.0,916205425.5,0
2024-03-11 00:00:00,31.02,8.0,100.0,912682786.0,0
2024-03-11 06:00:00,23.025,8.0,100.0,908821411.0871058,1
2024-03-11 12:00:00,33.75,8.0,100.0,870769693.0,0
2024-03-11 18:00:00,56.55,10.0,10.0,913311823.5,0
2024-03-12 00:00:00,23.025,8.0,100.0,908835134.7500308,1
2024-03-12 06:00:00,31.27,8.0,100.0,915565736.0,0
2024-03-12 12:00:00,31.92,8.0,100.0,907012593.0,0
2024-03-12 18:00:00,31.85,8.0,100.0,915095624.0,0
2024-03-13 00:00:00,23.025,8.0,100.0,908827523.3422672,1
2024-03-13 06:00:00,31.48,8.0,100.0,906286096.0,0
2024-03-13 12:00:00,26.67,8.0,100.0,871464244.0,0
2024-03-13 18:00:00,29.39,8.0,100.0,903664423.0,0
2024-03-14 00:00:00,23.025,8.0,100.0,908867821.6297531,1
2024-03-14 06:00:00,26.73,8.0,100.0,893387109.0,0
2024-03-14 12:00:00,52.48,10.0,6.0,813184897.0,0
2024-03-14 18:00:00,23.86,9.0,20.0,911058491.0,0
2024-03-15 00:00:00,23.025,8.0,100.0,908820416.6123757,1
2024-03-15 06:00:00,23.025,8.0,100.0,908852579.2648537,1
2024-03-15 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-15 18:00:00,26.37,8.0,100.0,904163804.0,0
2024-03-16 00:00:00,23.025,8.0,100.0,908852778.2352103,1
2024-03-16 06:00:00,26.09,8.0,100.0,912419729.0,0
2024-03-16 12:00:00,23.025,8.0,100.0,908840858.4194779,1
2024-03-16 18:00:00,26.06,9.0,20.0,913074455.5,0
2024-03-17 00:00:00,23.025,8.0,100.0,908837001.4520978,1
2024-03-17 06:00:00,23.025,8.0,100.0,908834569.070106,1
2024-03-17 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-17 18:00:00,34.49,8.0,100.0,910951304.5,0
2024-03-18 00:00:00,23.025,8.0,100.0,908848446.0953983,1
2024-03-18 06:00:00,41.65,8.0,100.0,907910982.0,0
2024-03-18 12:00:00,23.025,8.0,100.0,908859788.0576396,1
2024-03-18 18:00:00,21.85,9.0,20.0,902241850.0,0
2024-03-19 00:00:00,23.025,8.0,100.0,908847078.1345654,1
2024-03-19 06:00:00,32.72,8.0,100.0,914412712.0,0
2024-03-19 12:00:00,30.0,8.0,100.0,831087720.0,0
2024-03-19 18:00:00,32.02,8.0,100.0,915461228.0,0
2024-03-20 00:00:00,23.025,8.0,100.0,908803345.1125689,1
2024-03-20 06:00:00,34.63,8.0,100.0,915508684.0,0
2024-03-20 12:00:00,34.05,8.0,100.0,805886388.0,0
2024-03-20 18:00:00,27.64,8.0,100.0,914046258.0,0
2024-03-21 00:00:00,23.025,8.0,100.0,908800330.855477,1
2024-03-21 06:00:00,22.83,8.0,100.0,910087353.0,0
2024-03-21 12:00:00,40.52,10.0,10.0,909856492.0,0
2024-03-21 18:00:00,37.47,10.0,10.0,907576046.5,0
2024-03-22 00:00:00,23.025,8.0,100.0,908844323.6823809,1
2024-03-22 06:00:00,30.99,8.0,100.0,908095643.5,0
2024-03-22 12:00:00,23.025,8.0,100.0,908859820.8173057,1
2024-03-22 18:00:00,22.57,8.0,100.0,909079989.5,0
2024-03-23 00:00:00,23.67,8.0,100.0,922175742.0,0
2024-03-23 06:00:00,23.025,8.0,100.0,908813918.0899934,1
2024-03-23 12:00:00,36.0,8.0,100.0,900051149.0,0
2024-03-23 18:00:00,27.83,8.0,100.0,909538210.0,0
2024-03-24 00:00:00,23.025,8.0,100.0,908851113.3954657,1
2024-03-24 06:00:00,22.89,8.0,100.0,902932450.0,0
2024-03-24 12:00:00,19.8,8.0,100.0,919237781.0,0
2024-03-24 18:00:00,37.13,8.0,100.0,915354007.0,0
2024-03-25 00:00:00,23.025,8.0,100.0,908807187.3750156,1
2024-03-25 06:00:00,23.025,8.0,100.0,908826476.8548433,1
2024-03-25 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-25 18:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-26 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-26 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-26 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-03-26 18:00:00,23.025,8.0,100.0,909039941.0,0
2024-03-27 00:00:00,23.025,8.0,100.0,908859535.3133919,1
2024-03-27 06:00:00,28.02,8.0,100.0,907594571.5,0
2024-03-27 12:00:00,25.26,8.0,100.0,901334565.0,0
2024-03-27 18:00:00,34.19,8.0,100.0,910545083.0,0
2024-03-28 00:00:00,23.025,8.0,100.0,908847965.709569,1
2024-03-28 06:00:00,39.36,8.0,100.0,909589616.0,0
2024-03-28 12:00:00,23.025,8.0,100.0,908855263.6511807,1
2024-03-28 18:00:00,21.56,8.0,100.0,914101331.5,0
2024-03-29 00:00:00,23.025,8.0,100.0,908836753.3672899,1
2024-03-29 06:00:00,23.87,8.0,100.0,903232794.0,0
2024-03-29 12:00:00,23.025,8.0,100.0,908848545.6567779,1
2024-03-29 18:00:00,32.48,8.0,100.0,908959287.0,0
2024-03-30 00:00:00,23.025,8.0,100.0,908859717.795189,1
2024-03-30 06:00:00,31.94,8.0,100.0,887045838.0,0
2024-03-30 12:00:00,31.12,8.0,100.0,909067099.0,0
2024-03-30 18:00:00,24.12,9.0,20.0,921752299.0,0
2024-03-31 00:00:00,23.025,8.0,100.0,908815733.5202727,1
2024-03-31 06:00:00,23.025,8.0,100.0,920592005.0,0
2024-03-31 12:00:00,23.025,8.0,100.0,905605741.0,0
2024-03-31 18:00:00,23.025,8.0,100.0,912600843.0,0
2024-04-01 00:00:00,23.025,8.0,100.0,908835447.2631431,1
2024-04-01 06:00:00,25.27,8.0,100.0,813434255.0,0
2024-04-01 12:00:00,29.41,8.0,100.0,902615484.0,0
2024-04-01 18:00:00,38.16,10.0,10.0,907464270.0,0
2024-04-02 00:00:00,23.025,8.0,100.0,908859089.6575077,1
2024-04-02 06:00:00,27.99,8.0,100.0,910382149.0,0
2024-04-02 12:00:00,22.16,8.0,100.0,910169169.5,0
2024-04-02 18:00:00,23.025,8.0,100.0,908847604.1917398,1
2024-04-03 00:00:00,25.14,8.0,100.0,901690948.0,0
2024-04-03 06:00:00,19.48,8.0,100.0,771701860.0,0
2024-04-03 12:00:00,45.19,10.0,6.0,908739848.0,0
2024-04-03 18:00:00,23.025,8.0,100.0,908836142.9361109,1
2024-04-04 00:00:00,23.025,8.0,100.0,908859864.2544116,1
2024-04-04 06:00:00,27.88,8.0,100.0,908384931.0,0
2024-04-04 12:00:00,28.21,8.0,100.0,914159929.5,0
2024-04-04 18:00:00,23.025,8.0,100.0,908831057.7458243,1
2024-04-05 00:00:00,23.025,8.0,100.0,908330322.0,0
2024-04-05 06:00:00,23.025,8.0,100.0,773221643.0,0
2024-04-05 12:00:00,23.025,8.0,20.0,909629401.0,0
2024-04-05 18:00:00,23.025,8.0,100.0,921121679.0,0
2024-04-06 00:00:00,23.025,8.0,100.0,908818332.7686135,1
2024-04-06 06:00:00,23.025,8.0,100.0,917793282.0,0
2024-04-06 12:00:00,23.025,8.0,100.0,894877637.5,0
2024-04-06 18:00:00,23.025,9.0,20.0,907817964.0,0
2024-04-07 00:00:00,23.025,8.0,100.0,908854195.6102271,1
2024-04-07 06:00:00,23.025,8.0,100.0,908860631.9844618,1
2024-04-07 12:00:00,29.36,9.0,20.0,915328360.0,0
2024-04-07 18:00:00,19.12,9.0,20.0,915459597.0,0
2024-04-08 00:00:00,19.51,9.0,20.0,908852702.0,0
2024-04-08 06:00:00,23.025,8.0,100.0,908819614.8871007,1
2024-04-08 12:00:00,31.46,9.0,20.0,896999057.33,0
2024-04-08 18:00:00,23.025,8.0,100.0,908839379.2663186,1
2024-04-09 00:00:00,23.025,9.0,20.0,808317641.0,0
2024-04-09 06:00:00,23.025,9.0,20.0,903821303.0,0
2024-04-09 12:00:00,23.025,9.0,20.0,908675904.5,0
2024-04-09 18:00:00,23.025,10.0,10.0,898844964.0,0
2024-04-10 00:00:00,41.81,10.0,10.0,920709154.0,0
2024-04-10 06:00:00,18.68,9.0,20.0,888829090.0,0
2024-04-10 12:00:00,41.73,11.0,10.0,900603409.0,0
2024-04-10 18:00:00,39.66,10.0,10.0,899387603.0,0
2024-04-11 00:00:00,23.83,9.0,20.0,911997471.0,0
2024-04-11 06:00:00,28.16,9.0,20.0,849049317.0,0
2024-04-11 12:00:00,28.21,9.0,20.0,901670863.0,0
2024-04-11 18:00:00,26.12,9.0,20.0,906535468.0,0
2024-04-12 00:00:00,23.025,8.0,100.0,908861963.185693,1
2024-04-12 06:00:00,30.54,9.0,20.0,907594775.0,0
2024-04-12 12:00:00,28.68,9.0,20.0,897831375.5,0
2024-04-12 18:00:00,36.44,9.0,20.0,916455744.0,0
2024-04-13 00:00:00,23.19,8.0,100.0,466511998.0,0
2024-04-13 06:00:00,23.025,8.0,100.0,908272777.5370325,1
2024-04-13 12:00:00,24.69,8.0,100.0,909796829.0,0
2024-04-13 18:00:00,23.58,8.0,100.0,891343250.0,0
2024-04-14 00:00:00,23.025,8.0,100.0,908828800.0194588,1
2024-04-14 06:00:00,24.18,8.0,100.0,907700449.0,0
2024-04-14 12:00:00,23.67,8.0,100.0,903326860.0,0
2024-04-14 18:00:00,28.55,8.0,100.0,915506874.5,0
2024-04-15 00:00:00,23.025,8.0,100.0,908836589.7691635,1
2024-04-15 06:00:00,28.26,8.0,100.0,907963865.0,0
2024-04-15 12:00:00,23.025,8.0,100.0,908859806.646924,1
2024-04-15 18:00:00,12.06,8.0,100.0,906911159.0,0
2024-04-16 00:00:00,23.025,8.0,100.0,908858622.629796,1
2024-04-16 06:00:00,30.22,8.0,100.0,896663270.0,0
2024-04-16 12:00:00,23.025,8.0,100.0,908838902.0666176,1
2024-04-16 18:00:00,22.6,8.0,100.0,906467456.5,0
2024-04-17 00:00:00,23.025,8.0,100.0,908858041.1150755,1
2024-04-17 06:00:00,24.08,8.0,100.0,758284185.5,0
2024-04-17 12:00:00,28.53,8.0,100.0,919759036.0,0
2024-04-17 18:00:00,23.025,8.0,100.0,908795358.759486,1
2024-04-18 00:00:00,23.025,8.0,100.0,908814444.6727101,1
2024-04-18 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-04-18 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-04-18 18:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-04-19 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-04-19 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-04-19 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-04-19 18:00:00,37.57,10.0,10.0,884216239.5,0
2024-04-20 00:00:00,23.025,8.0,100.0,908830400.7947992,1
2024-04-20 06:00:00,23.025,8.0,100.0,908880592.4528672,1
2024-04-20 12:00:00,37.52,10.0,10.0,904291851.0,0
2024-04-20 18:00:00,38.76,10.0,10.0,901358002.0,0
2024-04-21 00:00:00,23.025,8.0,100.0,908865279.8129159,1
2024-04-21 06:00:00,13.06,8.0,100.0,909545918.0,0
2024-04-21 12:00:00,23.025,8.0,100.0,908855480.4514883,1
2024-04-21 18:00:00,19.68,8.0,100.0,893994050.0,0
2024-04-22 00:00:00,23.025,8.0,100.0,908838196.3581824,1
2024-04-22 06:00:00,23.025,8.0,100.0,908854980.9845061,1
2024-04-22 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-04-22 18:00:00,31.35,8.0,100.0,922119532.0,0
2024-04-23 00:00:00,23.025,8.0,100.0,908820924.8539245,1
2024-04-23 06:00:00,23.025,8.0,100.0,908799160.0462224,1
2024-04-23 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-04-23 18:00:00,16.13,9.0,20.0,904412791.0,0
2024-04-24 00:00:00,23.025,8.0,100.0,908853463.7074902,1
2024-04-24 06:00:00,29.15,8.0,100.0,905866643.5,0
2024-04-24 12:00:00,23.025,8.0,100.0,908858568.3538468,1
2024-04-24 18:00:00,36.87,10.0,10.0,871489157.5,0
2024-04-25 00:00:00,23.025,8.0,100.0,908806790.461079,1
2024-04-25 06:00:00,23.025,8.0,100.0,908858939.4383969,1
2024-04-25 12:00:00,23.92,8.0,100.0,908016248.0,0
2024-04-25 18:00:00,23.025,8.0,100.0,908859818.0783569,1
2024-04-26 00:00:00,23.025,8.0,100.0,908860534.4533948,1
2024-04-26 06:00:00,23.44,8.0,100.0,909066599.0,0
2024-04-26 12:00:00,23.025,8.0,100.0,908859496.7979437,1
2024-04-26 18:00:00,30.36,8.0,100.0,895851042.67,0
2024-04-27 00:00:00,23.025,8.0,100.0,908837741.1148559,1
