Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-02-23 06:00:00,13.0,10.0,20.0,909670435.6789424,1
2024-02-23 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-23 18:00:00,19.78,9.0,100.0,913208673.0,0
2024-02-24 00:00:00,13.0,10.0,20.0,909692238.2134063,1
2024-02-24 06:00:00,13.88,9.0,100.0,911584057.0,0
2024-02-24 12:00:00,13.34,9.0,100.0,913426064.0,0
2024-02-24 18:00:00,14.42,9.0,100.0,910238379.0,0
2024-02-25 00:00:00,14.12,9.0,100.0,914358180.0,0
2024-02-25 06:00:00,13.62,9.0,100.0,913110709.0,0
2024-02-25 12:00:00,13.0,10.0,20.0,909642777.935715,1
2024-02-25 18:00:00,60.92,14.0,10.0,900094893.0,0
2024-02-26 00:00:00,14.62,9.0,100.0,905724254.0,0
2024-02-26 06:00:00,13.0,10.0,20.0,909748097.5330992,1
2024-02-26 12:00:00,13.97,9.0,100.0,904609048.0,0
2024-02-26 18:00:00,13.0,10.0,20.0,909742809.9846163,1
2024-02-27 00:00:00,13.87,9.0,100.0,912106022.0,0
2024-02-27 06:00:00,13.1,9.0,100.0,910375139.0,0
2024-02-27 12:00:00,14.46,9.0,100.0,912101416.0,0
2024-02-27 18:00:00,13.0,10.0,20.0,909669906.5764958,1
2024-02-28 00:00:00,13.4,9.0,100.0,913153596.0,0
2024-02-28 06:00:00,13.0,10.0,20.0,909692932.4447014,1
2024-02-28 12:00:00,0.51,9.0,100.0,862031723.5,0
2024-02-28 18:00:00,0.08,9.0,100.0,922643729.0,0
2024-02-29 00:00:00,13.0,10.0,20.0,909536248.9831966,1
2024-02-29 06:00:00,10.06,9.0,100.0,913259048.0,0
2024-02-29 12:00:00,7.94,9.0,100.0,920699348.0,0
2024-02-29 18:00:00,12.91,10.0,20.0,895170494.0,0
2024-03-01 00:00:00,13.0,10.0,20.0,909579828.3070623,1
2024-03-01 06:00:00,14.08,9.0,100.0,892079246.0,0
2024-03-01 12:00:00,13.0,10.0,20.0,909751057.6609802,1
2024-03-01 18:00:00,13.0,10.0,20.0,909736510.5821267,1
2024-03-02 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-02 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-02 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-02 18:00:00,9.88,11.0,20.0,916133737.0,0
2024-03-03 00:00:00,13.0,10.0,20.0,909655428.4577947,1
2024-03-03 06:00:00,14.77,11.0,20.0,906706523.0,0
2024-03-03 12:00:00,13.0,10.0,20.0,909740162.8669043,1
2024-03-03 18:00:00,8.35,11.0,20.0,910011777.0,0
2024-03-04 00:00:00,13.0,10.0,20.0,909733302.557508,1
2024-03-04 06:00:00,18.56,9.0,100.0,912160640.0,0
2024-03-04 12:00:00,13.0,10.0,20.0,909705549.5297933,1
2024-03-04 18:00:00,14.26,9.0,100.0,923325905.0,0
2024-03-05 00:00:00,13.0,10.0,20.0,909565568.5916443,1
2024-03-05 06:00:00,13.0,10.0,20.0,909577504.1649396,1
2024-03-05 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-05 18:00:00,13.62,11.0,20.0,909171230.0,0
2024-03-06 00:00:00,13.0,10.0,20.0,909737846.940805,1
2024-03-06 06:00:00,6.0,9.0,100.0,920583444.0,0
2024-03-06 12:00:00,13.0,10.0,20.0,909601083.945078,1
2024-03-06 18:00:00,11.8,9.0,100.0,891994801.0,0
2024-03-07 00:00:00,13.0,10.0,20.0,909751132.8931756,1
2024-03-07 06:00:00,20.56,13.0,10.0,898841953.0,0
2024-03-07 12:00:00,60.18,14.0,10.0,814166550.0,0
2024-03-07 18:00:00,11.73,9.0,100.0,913310883.0,0
2024-03-08 00:00:00,13.0,10.0,20.0,909652905.9392033,1
2024-03-08 06:00:00,12.84,9.0,100.0,910696448.0,0
2024-03-08 12:00:00,13.7,9.0,100.0,908858019.0,0
2024-03-08 18:00:00,12.84,9.0,100.0,888302584.0,0
2024-03-09 00:00:00,13.0,10.0,20.0,909724335.9293158,1
2024-03-09 06:00:00,13.0,10.0,20.0,909735151.3303338,1
2024-03-09 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-09 18:00:00,13.61,9.0,100.0,909802407.0,0
2024-03-10 00:00:00,13.0,10.0,20.0,909735958.1335068,1
2024-03-10 06:00:00,11.95,9.0,100.0,924032564.0,0
2024-03-10 12:00:00,13.26,9.0,100.0,924290465.0,0
2024-03-10 18:00:00,13.57,9.0,100.0,884788915.0,0
2024-03-11 00:00:00,12.87,9.0,100.0,911642595.0,0
2024-03-11 06:00:00,12.84,9.0,100.0,914903740.0,0
2024-03-11 12:00:00,23.35,9.0,100.0,904807910.0,0
2024-03-11 18:00:00,63.77,14.0,10.0,917622025.0,0
2024-03-12 00:00:00,13.0,10.0,20.0,909598692.0387026,1
2024-03-12 06:00:00,16.5,9.0,100.0,911069610.0,0
2024-03-12 12:00:00,12.8,9.0,100.0,907915249.0,0
2024-03-12 18:00:00,46.58,13.5,10.0,916354048.0,0
2024-03-13 00:00:00,13.36,9.0,100.0,914149288.0,0
2024-03-13 06:00:00,12.41,9.0,100.0,913939298.0,0
2024-03-13 12:00:00,14.19,9.0,100.0,850807740.0,0
2024-03-13 18:00:00,13.0,10.0,20.0,909693436.662937,1
2024-03-14 00:00:00,13.0,10.0,20.0,909732604.5399889,1
2024-03-14 06:00:00,12.71,9.0,100.0,904714177.0,0
2024-03-14 12:00:00,13.0,10.0,20.0,909742727.932517,1
2024-03-14 18:00:00,-0.17,10.0,20.0,904244260.0,0
2024-03-15 00:00:00,13.0,10.0,20.0,909743091.5885317,1
2024-03-15 06:00:00,13.69,10.0,20.0,819744376.0,0
2024-03-15 12:00:00,13.0,10.0,20.0,909797309.830963,1
2024-03-15 18:00:00,2.36,9.0,100.0,909772915.5,0
2024-03-16 00:00:00,13.0,10.0,20.0,909736331.9472543,1
2024-03-16 06:00:00,8.04,9.0,100.0,893880691.0,0
2024-03-16 12:00:00,8.59,9.0,100.0,909859470.0,0
2024-03-16 18:00:00,22.63,10.0,20.0,903661940.0,0
2024-03-17 00:00:00,13.0,10.0,20.0,909701980.6556691,1
2024-03-17 06:00:00,23.83,9.0,100.0,912315327.0,0
2024-03-17 12:00:00,5.92,9.0,100.0,914741589.0,0
2024-03-17 18:00:00,12.12,9.0,100.0,860462842.0,0
2024-03-18 00:00:00,13.0,10.0,20.0,909676370.4447817,1
2024-03-18 06:00:00,15.75,9.0,100.0,908908176.0,0
2024-03-18 12:00:00,13.81,9.0,100.0,907222613.5,0
2024-03-18 18:00:00,4.16,13.0,10.0,890930973.0,0
2024-03-19 00:00:00,13.0,10.0,20.0,909741167.1373235,1
2024-03-19 06:00:00,48.71,10.0,20.0,907284466.0,0
2024-03-19 12:00:00,13.0,10.0,20.0,909739271.4368209,1
2024-03-19 18:00:00,13.0,10.0,20.0,909737246.9332767,1
2024-03-20 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-20 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-20 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-20 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-21 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-21 06:00:00,9.96,9.0,100.0,905109109.0,0
2024-03-21 12:00:00,6.57,9.0,100.0,903507136.0,0
2024-03-21 18:00:00,50.3,14.0,10.0,900253124.0,0
2024-03-22 00:00:00,6.96,9.0,100.0,911686864.0,0
2024-03-22 06:00:00,13.0,10.0,20.0,909674272.9545504,1
2024-03-22 12:00:00,13.0,30.0,100.0,902723456.0,0
2024-03-22 18:00:00,7.77,9.0,100.0,909593027.0,0
2024-03-23 00:00:00,10.14,9.0,100.0,915512254.0,0
2024-03-23 06:00:00,10.92,9.0,100.0,849859539.5,0
2024-03-23 12:00:00,19.78,9.0,100.0,915091497.0,0
2024-03-23 18:00:00,19.83,9.0,100.0,906995299.0,0
2024-03-24 00:00:00,13.0,10.0,20.0,909635350.5400717,1
2024-03-24 06:00:00,15.11,9.0,100.0,911263605.0,0
2024-03-24 12:00:00,6.21,9.0,100.0,919132004.0,0
2024-03-24 18:00:00,13.0,10.0,20.0,909576967.636733,1
2024-03-25 00:00:00,14.64,9.0,100.0,898194740.0,0
2024-03-25 06:00:00,13.0,10.0,20.0,909746194.5854684,1
2024-03-25 12:00:00,13.0,10.0,20.0,909736623.2784355,1
2024-03-25 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-26 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-26 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-26 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-26 18:00:00,14.93,9.0,100.0,907439439.0,0
2024-03-27 00:00:00,13.0,10.0,20.0,909739158.3693708,1
2024-03-27 06:00:00,13.95,9.0,100.0,859499915.0,0
2024-03-27 12:00:00,20.61,9.0,100.0,918676899.33,0
2024-03-27 18:00:00,13.0,10.0,20.0,909586796.5979383,1
2024-03-28 00:00:00,20.93,9.0,100.0,911635985.0,0
2024-03-28 06:00:00,13.0,10.0,20.0,909712227.4652508,1
2024-03-28 12:00:00,13.0,10.0,20.0,909713827.2062867,1
2024-03-28 18:00:00,6.06,9.0,100.0,906234707.0,0
2024-03-29 00:00:00,13.0,10.0,20.0,909740643.2052253,1
2024-03-29 06:00:00,15.65,9.0,100.0,912758647.0,0
2024-03-29 12:00:00,13.0,10.0,20.0,909697908.7184455,1
2024-03-29 18:00:00,15.77,9.0,100.0,922820663.0,0
2024-03-30 00:00:00,24.54,9.0,100.0,919553872.0,0
2024-03-30 06:00:00,24.62,9.0,100.0,908639413.0,0
2024-03-30 12:00:00,13.0,10.0,20.0,909582005.2359499,1
2024-03-30 18:00:00,10.29,10.0,20.0,908445266.0,0
2024-03-31 00:00:00,13.0,10.0,20.0,909738417.8697078,1
2024-03-31 06:00:00,13.0,10.0,20.0,909737347.907145,1
2024-03-31 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-03-31 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-01 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-01 06:00:00,19.77,9.0,100.0,908594692.0,0
2024-04-01 12:00:00,24.2,9.0,100.0,905418676.0,0
2024-04-01 18:00:00,28.31,13.0,10.0,907176841.0,0
2024-04-02 00:00:00,13.0,10.0,20.0,909729001.6090688,1
2024-04-02 06:00:00,11.92,9.0,100.0,910061294.0,0
2024-04-02 12:00:00,5.17,9.0,100.0,912356110.0,0
2024-04-02 18:00:00,-1.9,9.0,100.0,803720965.0,0
2024-04-03 00:00:00,13.0,10.0,20.0,909749195.44975,1
2024-04-03 06:00:00,0.19,9.0,100.0,792147808.0,0
2024-04-03 12:00:00,53.83,14.0,6.0,824127778.0,0
2024-04-03 18:00:00,53.09,14.0,10.0,906262744.0,0
2024-04-04 00:00:00,13.0,10.0,20.0,909741686.1164603,1
2024-04-04 06:00:00,13.0,10.0,20.0,909737398.1571219,1
2024-04-04 12:00:00,12.98,9.0,100.0,909903370.0,0
2024-04-04 18:00:00,47.66,14.0,10.0,907074932.0,0
2024-04-05 00:00:00,13.0,9.0,100.0,910378298.0,0
2024-04-05 06:00:00,13.0,10.0,20.0,909689881.9968787,1
2024-04-05 12:00:00,13.0,30.0,10.0,913311468.5,0
2024-04-05 18:00:00,9.84,9.0,100.0,893656852.0,0
2024-04-06 00:00:00,13.0,10.0,20.0,909667132.4634345,1
2024-04-06 06:00:00,13.0,9.0,100.0,913206346.33,0
2024-04-06 12:00:00,13.0,9.0,100.0,906344414.0,0
2024-04-06 18:00:00,13.0,10.0,20.0,909658141.5905441,1
2024-04-07 00:00:00,14.36,9.0,100.0,920370299.0,0
2024-04-07 06:00:00,10.46,9.0,100.0,911528711.0,0
2024-04-07 12:00:00,13.0,10.0,20.0,909571092.3803885,1
2024-04-07 18:00:00,-3.06,9.0,100.0,910479314.0,0
2024-04-08 00:00:00,13.0,10.0,20.0,909727827.6129736,1
2024-04-08 06:00:00,-2.41,9.0,100.0,903519740.0,0
2024-04-08 12:00:00,10.27,9.0,100.0,891291872.0,0
2024-04-08 18:00:00,18.9,10.0,20.0,901467097.0,0
2024-04-09 00:00:00,13.0,10.0,20.0,910583443.0,0
2024-04-09 06:00:00,13.0,10.0,20.0,923062283.0,0
2024-04-09 12:00:00,13.0,10.0,20.0,911480703.0,0
2024-04-09 18:00:00,46.72,14.0,10.0,903977731.0,0
2024-04-10 00:00:00,64.25,14.0,10.0,912997405.0,0
2024-04-10 06:00:00,8.66,10.0,20.0,912055645.0,0
2024-04-10 12:00:00,5.22,10.0,20.0,893830041.0,0
2024-04-10 18:00:00,52.94,14.0,10.0,917713898.0,0
2024-04-11 00:00:00,6.93,10.0,20.0,884321300.0,0
2024-04-11 06:00:00,18.41,10.0,20.0,912000207.0,0
2024-04-11 12:00:00,24.02,10.0,20.0,910496560.5,0
2024-04-11 18:00:00,9.17,10.0,20.0,911737470.0,0
2024-04-12 00:00:00,13.0,10.0,20.0,909674389.2186536,1
2024-04-12 06:00:00,13.96,10.0,20.0,869689021.0,0
2024-04-12 12:00:00,13.0,10.0,20.0,909768361.949678,1
2024-04-12 18:00:00,24.29,10.0,20.0,921961784.0,0
2024-04-13 00:00:00,0.17,9.0,100.0,913046410.0,0
2024-04-13 06:00:00,1.66,9.0,100.0,918924855.5,0
2024-04-13 12:00:00,5.77,9.0,100.0,912313685.0,0
2024-04-13 18:00:00,8.16,9.0,100.0,907227683.0,0
2024-04-14 00:00:00,13.0,10.0,20.0,909669496.8044093,1
2024-04-14 06:00:00,8.43,9.0,100.0,910957414.0,0
2024-04-14 12:00:00,1.87,9.0,100.0,657510835.5,0
2024-04-14 18:00:00,13.0,10.0,20.0,909869071.5363531,1
2024-04-15 00:00:00,13.0,10.0,20.0,909721366.443645,1
2024-04-15 06:00:00,12.1,9.0,100.0,916169454.0,0
2024-04-15 12:00:00,11.87,9.0,100.0,903180462.0,0
2024-04-15 18:00:00,-2.12,9.0,100.0,909931866.5,0
2024-04-16 00:00:00,13.0,10.0,20.0,909695134.5215746,1
2024-04-16 06:00:00,13.0,10.0,20.0,909734526.3282071,1
2024-04-16 12:00:00,12.37,9.0,100.0,910010094.0,0
2024-04-16 18:00:00,12.66,9.0,100.0,922052028.0,0
2024-04-17 00:00:00,13.0,10.0,20.0,909542581.5491183,1
2024-04-17 06:00:00,14.36,9.0,100.0,906442656.0,0
2024-04-17 12:00:00,11.44,9.0,100.0,913310974.0,0
2024-04-17 18:00:00,13.0,10.0,20.0,909652859.704166,1
2024-04-18 00:00:00,13.0,10.0,20.0,909693862.9932154,1
2024-04-18 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-18 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-18 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-19 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-19 06:00:00,12.76,9.0,100.0,907127805.0,0
2024-04-19 12:00:00,15.09,9.0,100.0,907910165.0,0
2024-04-19 18:00:00,24.65,13.0,10.0,912634458.5,0
2024-04-20 00:00:00,13.0,10.0,20.0,909663126.8852303,1
2024-04-20 06:00:00,23.1,13.0,10.0,907752075.5,0
2024-04-20 12:00:00,13.0,10.0,20.0,909738929.7629983,1
2024-04-20 18:00:00,23.65,13.0,10.0,914935263.0,0
2024-04-21 00:00:00,13.0,10.0,20.0,909669668.9887427,1
2024-04-21 06:00:00,12.5,9.0,100.0,913000920.0,0
2024-04-21 12:00:00,12.76,9.0,100.0,913047734.0,0
2024-04-21 18:00:00,12.68,9.0,100.0,904124665.0,0
2024-04-22 00:00:00,13.0,10.0,20.0,909664787.8199697,1
2024-04-22 06:00:00,13.49,9.0,100.0,910477823.0,0
2024-04-22 12:00:00,13.0,10.0,20.0,909727564.9637421,1
2024-04-22 18:00:00,13.0,10.0,20.0,909728018.5612105,1
2024-04-23 00:00:00,8.4,10.0,20.0,902514597.0,0
2024-04-23 06:00:00,22.34,13.0,10.0,893990288.0,0
2024-04-23 12:00:00,13.0,10.0,20.0,909795680.9875506,1
2024-04-23 18:00:00,6.16,10.0,20.0,891923517.0,0
2024-04-24 00:00:00,12.11,9.0,100.0,887358327.0,0
2024-04-24 06:00:00,13.91,9.0,100.0,884007433.0,0
2024-04-24 12:00:00,13.0,10.0,20.0,909983554.3750753,1
2024-04-24 18:00:00,13.0,30.0,10.0,659186544.0,0
2024-04-25 00:00:00,13.0,10.0,20.0,909900222.9858981,1
2024-04-25 06:00:00,22.7,9.0,100.0,900414777.0,0
2024-04-25 12:00:00,13.0,10.0,20.0,909745918.8990996,1
2024-04-25 18:00:00,17.88,9.0,100.0,909904462.0,0
2024-04-26 00:00:00,13.41,9.0,100.0,890349888.0,0
2024-04-26 06:00:00,16.68,9.0,100.0,900988702.0,0
2024-04-26 12:00:00,14.68,9.0,100.0,910583853.0,0
2024-04-26 18:00:00,8.33,9.0,100.0,902193922.5,0
2024-04-27 00:00:00,14.32,9.0,100.0,913155879.0,0
2024-04-27 06:00:00,11.39,9.0,100.0,905658351.0,0
