Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-27 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-28 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-28 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-28 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-28 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-29 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-29 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-29 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-29 18:00:00,40.38,9.0,1.0,245577727.0,0
2024-01-30 00:00:00,40.45,9.0,1.0,256482574.0,0
2024-01-30 06:00:00,40.7,9.0,1.0,593077580.0,0
2024-01-30 12:00:00,28.66,9.0,1.0,648283635.0,0
2024-01-30 18:00:00,38.25,9.0,1.0,698746254.3775178,1
2024-01-31 00:00:00,34.05,9.0,1.0,265971302.0,0
2024-01-31 06:00:00,34.85,9.0,1.0,531891638.0,0
2024-01-31 12:00:00,52.6,11.0,1.0,124675673.0,0
2024-01-31 18:00:00,33.9,11.0,1.0,243793968.0,0
2024-02-01 00:00:00,37.26,9.0,1.0,677381857.0,0
2024-02-01 06:00:00,38.25,9.0,1.0,698214252.7047818,1
2024-02-01 12:00:00,38.25,9.0,1.0,697579438.5867463,1
2024-02-01 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-02 00:00:00,32.51,9.0,1.0,263560895.0,0
2024-02-02 06:00:00,35.78,9.0,1.0,268595482.0,0
2024-02-02 12:00:00,39.84,9.0,1.0,620338864.0,0
2024-02-02 18:00:00,40.48,11.0,1.0,876400083.0,0
2024-02-03 00:00:00,38.25,9.0,1.0,697535422.1905496,1
2024-02-03 06:00:00,41.08,9.0,1.0,257163765.0,0
2024-02-03 12:00:00,28.08,10.0,1.0,845623480.0,0
2024-02-03 18:00:00,60.22,11.0,1.0,865496058.0,0
2024-02-04 00:00:00,38.25,9.0,1.0,697381297.9304212,1
2024-02-04 06:00:00,34.56,9.0,1.0,466404505.5,0
2024-02-04 12:00:00,38.25,9.0,1.0,697814307.0011556,1
2024-02-04 18:00:00,31.64,9.0,1.0,220961392.0,0
2024-02-05 00:00:00,38.25,9.0,1.0,696215188.5662966,1
2024-02-05 06:00:00,35.74,9.0,1.0,202218599.0,0
2024-02-05 12:00:00,30.48,9.0,1.0,587890100.5,0
2024-02-05 18:00:00,38.25,9.0,1.0,698239884.6193424,1
2024-02-06 00:00:00,38.13,9.0,1.0,266757574.0,0
2024-02-06 06:00:00,38.25,9.0,1.0,696848973.2481492,1
2024-02-06 12:00:00,42.18,9.0,1.0,233569988.0,0
2024-02-06 18:00:00,15.2,9.5,1.0,521161469.0,0
2024-02-07 00:00:00,38.25,9.0,1.0,697734419.9337188,1
2024-02-07 06:00:00,34.3,9.0,1.0,449499972.0,0
2024-02-07 12:00:00,38.25,9.0,1.0,697565787.6342947,1
2024-02-07 18:00:00,38.25,9.0,1.0,636855403.0,0
2024-02-08 00:00:00,38.25,9.0,1.0,697698242.5496515,1
2024-02-08 06:00:00,40.84,9.0,1.0,210082619.5,0
2024-02-08 12:00:00,45.63,11.0,1.0,596273517.0,0
2024-02-08 18:00:00,33.47,9.0,1.0,238053575.0,0
2024-02-09 00:00:00,38.25,9.0,1.0,697824378.2419261,1
2024-02-09 06:00:00,45.91,9.0,1.0,669956741.5,0
2024-02-09 12:00:00,28.72,9.0,1.0,529688192.0,0
2024-02-09 18:00:00,31.04,9.0,1.0,242982353.5,0
2024-02-10 00:00:00,38.25,9.0,1.0,697824391.0177225,1
2024-02-10 06:00:00,38.25,9.0,1.0,697402804.9928112,1
2024-02-10 12:00:00,73.57,11.0,1.0,240098748.0,0
2024-02-10 18:00:00,68.76,11.0,1.0,262878318.0,0
2024-02-11 00:00:00,38.25,9.0,1.0,696268479.4713023,1
2024-02-11 06:00:00,38.25,9.0,1.0,697484560.3688824,1
2024-02-11 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-11 18:00:00,61.58,11.0,1.0,253939265.0,0
2024-02-12 00:00:00,38.25,9.0,1.0,696838363.2557755,1
2024-02-12 06:00:00,67.33,11.0,1.0,261095958.0,0
2024-02-12 12:00:00,74.31,11.0,1.0,257373275.0,0
2024-02-12 18:00:00,69.9,11.0,1.0,259497636.5,0
2024-02-13 00:00:00,66.75,11.0,1.0,265447837.0,0
2024-02-13 06:00:00,74.07,12.0,1.0,253179244.0,0
2024-02-13 12:00:00,62.21,11.0,1.0,255694707.0,0
2024-02-13 18:00:00,64.21,9.0,1.0,263612217.0,0
2024-02-14 00:00:00,38.25,9.0,1.0,696213056.8602593,1
2024-02-14 06:00:00,74.57,11.0,1.0,252707005.0,0
2024-02-14 12:00:00,63.86,11.0,1.0,261929740.0,0
2024-02-14 18:00:00,38.25,9.0,1.0,696222568.0848038,1
2024-02-15 00:00:00,32.24,9.0,1.0,257444227.0,0
2024-02-15 06:00:00,34.04,9.0,1.0,179464201.5,0
2024-02-15 12:00:00,36.7,9.0,1.0,228277175.0,0
2024-02-15 18:00:00,28.49,11.0,1.0,502061898.0,0
2024-02-16 00:00:00,38.25,9.0,1.0,698085440.0750653,1
2024-02-16 06:00:00,38.25,9.0,1.0,697372256.6230066,1
2024-02-16 12:00:00,46.89,11.0,1.0,661286768.0,0
2024-02-16 18:00:00,68.12,11.0,1.0,886362001.0,0
2024-02-17 00:00:00,38.25,9.0,1.0,697525039.0090867,1
2024-02-17 06:00:00,38.25,9.0,1.0,697661223.0763751,1
2024-02-17 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-17 18:00:00,88.11,9.0,1.0,903610187.0,0
2024-02-18 00:00:00,38.25,9.0,1.0,698336429.1261817,1
2024-02-18 06:00:00,38.25,9.0,1.0,697707379.2512308,1
2024-02-18 12:00:00,54.33,10.0,1.0,866285133.0,0
2024-02-18 18:00:00,38.25,9.0,1.0,698052808.1787869,1
2024-02-19 00:00:00,38.25,9.0,1.0,697743283.6145103,1
2024-02-19 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-19 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-19 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-20 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-20 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-20 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-20 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-21 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-21 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-21 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-21 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-22 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-22 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-22 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-22 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-23 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-23 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-23 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-23 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-24 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-24 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-24 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-24 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-25 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-25 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-25 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-25 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-26 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-26 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-26 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-26 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-27 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-27 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-27 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-27 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-28 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-28 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-28 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-28 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-29 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-29 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-29 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-02-29 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-01 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-01 06:00:00,39.92,11.0,1.0,649017640.0,0
2024-03-01 12:00:00,46.34,11.0,1.0,408342450.0,0
2024-03-01 18:00:00,38.25,9.0,1.0,697865063.0881981,1
2024-03-02 00:00:00,44.49,11.0,1.0,907805398.0,0
2024-03-02 06:00:00,37.77,11.0,1.0,865287444.0,0
2024-03-02 12:00:00,31.34,11.0,1.0,241854247.0,0
2024-03-02 18:00:00,37.58,9.0,1.0,265915150.0,0
2024-03-03 00:00:00,38.25,9.0,1.0,696262266.8024659,1
2024-03-03 06:00:00,90.05,11.0,1.0,263404306.0,0
2024-03-03 12:00:00,38.25,9.0,1.0,696843781.6607437,1
2024-03-03 18:00:00,38.25,9.0,1.0,697486759.8871176,1
2024-03-04 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-04 06:00:00,38.97,9.0,1.0,265971435.0,0
2024-03-04 12:00:00,44.26,9.0,1.0,594178501.0,0
2024-03-04 18:00:00,38.25,9.0,1.0,697718077.0947819,1
2024-03-05 00:00:00,38.25,9.0,1.0,697809139.8927804,1
2024-03-05 06:00:00,30.44,9.0,1.0,470551118.5,0
2024-03-05 12:00:00,59.72,9.0,1.0,166879894.0,0
2024-03-05 18:00:00,38.25,9.0,1.0,697965054.5725621,1
2024-03-06 00:00:00,38.25,9.0,1.0,909137245.0,0
2024-03-06 06:00:00,34.63,11.0,1.0,549192376.5,0
2024-03-06 12:00:00,37.06,11.0,1.0,499857503.0,0
2024-03-06 18:00:00,42.9,11.0,1.0,686453882.0,0
2024-03-07 00:00:00,34.49,11.0,1.0,899681986.0,0
2024-03-07 06:00:00,32.14,11.0,1.0,477259557.0,0
2024-03-07 12:00:00,40.41,11.0,1.0,423195820.0,0
2024-03-07 18:00:00,38.25,9.0,1.0,698096048.4658631,1
2024-03-08 00:00:00,38.25,9.0,1.0,697269724.1593556,1
2024-03-08 06:00:00,45.45,11.0,1.0,899419077.0,0
2024-03-08 12:00:00,38.82,11.0,1.0,631847737.0,0
2024-03-08 18:00:00,32.29,11.0,1.0,745538020.0,0
2024-03-09 00:00:00,38.25,9.0,1.0,698355895.2796571,1
2024-03-09 06:00:00,36.53,9.0,1.0,259745484.0,0
2024-03-09 12:00:00,45.53,9.0,1.0,834671337.0,0
2024-03-09 18:00:00,40.39,9.0,1.0,886759022.0,0
2024-03-10 00:00:00,38.02,9.0,1.0,793459323.0,0
2024-03-10 06:00:00,37.24,11.0,1.0,886940714.0,0
2024-03-10 12:00:00,35.73,9.0,1.0,263244623.0,0
2024-03-10 18:00:00,31.26,9.0,1.0,859091358.0,0
2024-03-11 00:00:00,38.25,9.0,1.0,700064371.7899835,1
2024-03-11 06:00:00,45.22,9.0,1.0,463997292.0,0
2024-03-11 12:00:00,44.63,9.0,1.0,628096552.0,0
2024-03-11 18:00:00,38.25,9.0,1.0,697669329.8933035,1
2024-03-12 00:00:00,38.25,9.0,1.0,697682290.5917892,1
2024-03-12 06:00:00,44.67,9.0,1.0,661128787.0,0
2024-03-12 12:00:00,70.91,9.0,1.0,617866617.5,0
2024-03-12 18:00:00,23.83,9.0,1.0,549062087.0,0
2024-03-13 00:00:00,38.25,9.0,1.0,698116473.7448018,1
2024-03-13 06:00:00,38.34,11.0,1.0,570008649.0,0
2024-03-13 12:00:00,43.9,11.0,1.0,646467176.0,0
2024-03-13 18:00:00,38.25,9.0,1.0,698360932.1561539,1
2024-03-14 00:00:00,44.39,9.0,1.0,898703370.0,0
2024-03-14 06:00:00,38.25,11.0,1.0,888984421.0,0
2024-03-14 12:00:00,41.18,9.0,1.0,436107402.0,0
2024-03-14 18:00:00,51.39,11.0,1.0,788372811.0,0
2024-03-15 00:00:00,38.25,9.0,1.0,697600859.138775,1
2024-03-15 06:00:00,46.07,11.0,1.0,640159488.0,0
2024-03-15 12:00:00,46.82,11.0,1.0,569427453.0,0
2024-03-15 18:00:00,38.25,9.0,1.0,698125438.8352064,1
2024-03-16 00:00:00,38.25,9.0,1.0,697948105.5492455,1
2024-03-16 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-16 12:00:00,34.98,11.0,1.0,879116513.0,0
2024-03-16 18:00:00,45.08,9.0,1.0,865182492.5,0
2024-03-17 00:00:00,38.25,9.0,1.0,697726187.0265433,1
2024-03-17 06:00:00,42.85,11.0,1.0,878839427.0,0
2024-03-17 12:00:00,39.52,9.0,1.0,874488006.0,0
2024-03-17 18:00:00,38.18,9.0,1.0,869955776.0,0
2024-03-18 00:00:00,38.25,9.0,1.0,697719634.9606957,1
2024-03-18 06:00:00,33.11,11.0,1.0,716892728.0,0
2024-03-18 12:00:00,38.25,9.0,1.0,697524092.6405712,1
2024-03-18 18:00:00,55.94,9.0,1.0,501849849.0,0
2024-03-19 00:00:00,38.25,9.0,1.0,697825062.7052646,1
2024-03-19 06:00:00,38.25,9.0,1.0,697371746.8530095,1
2024-03-19 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-19 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-20 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-20 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-20 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-20 18:00:00,26.52,9.0,1.0,700868829.0,0
2024-03-21 00:00:00,37.03,9.0,1.0,832727712.0,0
2024-03-21 06:00:00,38.25,9.0,1.0,697522232.1150739,1
2024-03-21 12:00:00,44.39,11.0,1.0,582029479.5,0
2024-03-21 18:00:00,42.97,11.0,1.0,774428244.0,0
2024-03-22 00:00:00,43.4,9.0,1.0,265709370.0,0
2024-03-22 06:00:00,42.47,9.0,1.0,208507.0,0
2024-03-22 12:00:00,38.25,9.0,1.0,693410636.7918805,1
2024-03-22 18:00:00,39.59,9.0,1.0,251710744.0,0
2024-03-23 00:00:00,38.25,9.0,1.0,696838414.104775,1
2024-03-23 06:00:00,33.43,11.0,1.0,857111250.0,0
2024-03-23 12:00:00,38.25,9.0,1.0,698051569.6419806,1
2024-03-23 18:00:00,37.42,9.0,1.0,903299589.0,0
2024-03-24 00:00:00,38.25,9.0,1.0,698336456.1830436,1
2024-03-24 06:00:00,38.25,9.0,1.0,697706988.8832814,1
2024-03-24 12:00:00,26.16,9.0,1.0,874751501.0,0
2024-03-24 18:00:00,44.58,9.0,1.0,904264400.0,0
2024-03-25 00:00:00,38.25,9.0,1.0,698069469.373881,1
2024-03-25 06:00:00,29.44,9.0,1.0,584897067.0,0
2024-03-25 12:00:00,38.25,9.0,1.0,697563237.2895983,1
2024-03-25 18:00:00,38.25,9.0,1.0,697929501.2971627,1
2024-03-26 00:00:00,34.98,9.0,1.0,887516442.0,0
2024-03-26 06:00:00,38.25,9.0,1.0,698326384.1443673,1
2024-03-26 12:00:00,38.25,9.0,1.0,697666960.1169595,1
2024-03-26 18:00:00,37.47,9.0,1.0,621701487.0,0
2024-03-27 00:00:00,31.87,9.0,1.0,859126170.0,0
2024-03-27 06:00:00,38.25,9.0,1.0,697547387.0651095,1
2024-03-27 12:00:00,62.84,11.0,1.0,219991431.0,0
2024-03-27 18:00:00,35.68,11.0,1.0,863140556.0,0
2024-03-28 00:00:00,38.25,9.0,1.0,700255340.1309943,1
2024-03-28 06:00:00,38.25,9.0,1.0,697793456.915643,1
2024-03-28 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-03-28 18:00:00,43.26,9.0,1.0,824291610.0,0
2024-03-29 00:00:00,38.25,9.0,1.0,698019653.1065284,1
2024-03-29 06:00:00,38.25,9.0,1.0,697720025.4811268,1
2024-03-29 12:00:00,39.7,9.0,1.0,795922488.0,0
2024-03-29 18:00:00,33.89,9.0,1.0,899340521.5,0
2024-03-30 00:00:00,38.25,9.0,1.0,697578376.828943,1
2024-03-30 06:00:00,38.25,9.0,1.0,697701191.9168279,1
2024-03-30 12:00:00,39.97,9.0,1.0,902720297.0,0
2024-03-30 18:00:00,31.23,9.0,1.0,843292206.0,0
2024-03-31 00:00:00,38.25,9.0,1.0,697842285.4670838,1
2024-03-31 06:00:00,45.3,11.0,1.0,909698701.0,0
2024-03-31 12:00:00,35.03,9.0,1.0,854988455.0,0
2024-03-31 18:00:00,43.25,9.0,1.0,845291593.0,0
2024-04-01 00:00:00,38.25,9.0,1.0,697691567.8581343,1
2024-04-01 06:00:00,38.25,9.0,1.0,697952209.2777576,1
2024-04-01 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-01 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-02 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-02 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-02 12:00:00,44.98,10.0,1.0,509264666.0,0
2024-04-02 18:00:00,40.6,11.0,1.0,801951405.0,0
2024-04-03 00:00:00,38.25,9.0,1.0,697867264.3571659,1
2024-04-03 06:00:00,53.34,11.0,1.0,439457410.0,0
2024-04-03 12:00:00,33.59,11.0,1.0,598109126.0,0
2024-04-03 18:00:00,36.44,9.0,1.0,641781004.0,0
2024-04-04 00:00:00,38.23,9.0,1.0,874524059.0,0
2024-04-04 06:00:00,38.25,9.0,1.0,697528003.862866,1
2024-04-04 12:00:00,44.73,11.0,1.0,500329589.0,0
2024-04-04 18:00:00,51.68,10.0,1.0,783104479.5,0
2024-04-05 00:00:00,38.25,9.0,1.0,697830610.5177977,1
2024-04-05 06:00:00,20.03,9.0,1.0,605554941.0,0
2024-04-05 12:00:00,30.71,9.0,1.0,494326099.5,0
2024-04-05 18:00:00,65.63,9.0,1.0,644824487.0,0
2024-04-06 00:00:00,38.25,9.0,1.0,697699466.4564805,1
2024-04-06 06:00:00,58.7,9.0,1.0,825125031.0,0
2024-04-06 12:00:00,63.02,9.0,1.0,856792135.0,0
2024-04-06 18:00:00,34.78,9.0,1.0,870164970.0,0
2024-04-07 00:00:00,41.14,9.0,1.0,887161120.0,0
2024-04-07 06:00:00,36.38,9.0,1.0,891711839.0,0
2024-04-07 12:00:00,42.04,9.0,1.0,881908151.0,0
2024-04-07 18:00:00,30.27,9.0,1.0,873336992.5,0
2024-04-08 00:00:00,38.25,9.0,1.0,698339944.5666759,1
2024-04-08 06:00:00,38.25,9.0,1.0,698877615.0,0
2024-04-08 12:00:00,42.95,9.0,1.0,344405717.0,0
2024-04-08 18:00:00,44.84,11.0,1.0,446378557.0,0
2024-04-09 00:00:00,38.25,9.0,1.0,698029239.8421748,1
2024-04-09 06:00:00,26.9,9.0,1.0,912891589.0,0
2024-04-09 12:00:00,24.88,9.0,1.0,377675106.5,0
2024-04-09 18:00:00,31.09,9.0,1.0,718477805.5,0
2024-04-10 00:00:00,38.25,9.0,1.0,697240739.9215149,1
2024-04-10 06:00:00,38.25,9.0,1.0,697660020.8576735,1
2024-04-10 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-10 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-11 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-11 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-11 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-11 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-12 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-12 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-12 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-12 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-13 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-13 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-13 12:00:00,47.06,11.0,1.0,823985568.5,0
2024-04-13 18:00:00,41.7,11.0,1.0,865859856.0,0
2024-04-14 00:00:00,38.25,9.0,1.0,697463285.5767604,1
2024-04-14 06:00:00,50.6,11.0,1.0,894487667.0,0
2024-04-14 12:00:00,44.39,11.0,1.0,849410577.0,0
2024-04-14 18:00:00,56.81,11.0,1.0,861562168.0,0
2024-04-15 00:00:00,38.25,9.0,1.0,697664480.4976333,1
2024-04-15 06:00:00,44.72,11.0,1.0,348338532.0,0
2024-04-15 12:00:00,50.47,11.0,1.0,391433616.0,0
2024-04-15 18:00:00,16.89,12.0,1.0,710410874.5,0
2024-04-16 00:00:00,26.47,11.0,1.0,892795951.0,0
2024-04-16 06:00:00,38.25,9.0,1.0,696994749.923555,1
2024-04-16 12:00:00,38.25,9.0,1.0,697688500.2877634,1
2024-04-16 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-17 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-17 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-17 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-17 18:00:00,39.83,11.5,1.0,619026934.0,0
2024-04-18 00:00:00,38.25,9.0,1.0,697636227.8799347,1
2024-04-18 06:00:00,38.25,9.0,1.0,697673106.2868904,1
2024-04-18 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-18 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-19 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-19 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-19 12:00:00,44.23,11.0,1.0,496083661.0,0
2024-04-19 18:00:00,42.89,11.0,1.0,659688193.0,0
2024-04-20 00:00:00,38.25,9.0,1.0,697680517.4849846,1
2024-04-20 06:00:00,38.25,9.0,1.0,697627587.8728985,1
2024-04-20 12:00:00,39.18,11.0,1.0,854408247.0,0
2024-04-20 18:00:00,38.2,11.0,1.0,832257389.0,0
2024-04-21 00:00:00,38.04,11.0,1.0,878660321.0,0
2024-04-21 06:00:00,53.17,11.0,1.0,864867992.0,0
2024-04-21 12:00:00,41.03,9.0,1.0,858783829.0,0
2024-04-21 18:00:00,46.29,11.0,1.0,871050602.0,0
2024-04-22 00:00:00,39.41,11.5,1.0,878731072.0,0
2024-04-22 06:00:00,38.25,9.0,1.0,697718649.1146028,1
2024-04-22 12:00:00,42.91,11.0,1.0,512701978.0,0
2024-04-22 18:00:00,38.57,11.0,1.0,682696065.0,0
2024-04-23 00:00:00,38.25,9.0,1.0,698236282.717484,1
2024-04-23 06:00:00,38.25,9.0,1.0,697569295.2880435,1
2024-04-23 12:00:00,45.53,11.0,1.0,335124275.0,0
2024-04-23 18:00:00,38.25,9.0,1.0,697904020.7796625,1
2024-04-24 00:00:00,38.25,9.0,1.0,697525367.5547621,1
2024-04-24 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-24 12:00:00,44.08,10.0,1.0,205994454.0,0
2024-04-24 18:00:00,38.25,9.0,1.0,696190405.9452751,1
2024-04-25 00:00:00,38.25,9.0,1.0,697264831.4372637,1
2024-04-25 06:00:00,40.6,9.0,1.0,258789488.0,0
2024-04-25 12:00:00,38.25,9.0,1.0,696838915.6282821,1
2024-04-25 18:00:00,38.25,9.0,1.0,697467536.7461839,1
2024-04-26 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-04-26 06:00:00,38.25,9.0,1.0,698008773.2367029,1
